best,mean
541,541.0
236,424.82
236,276.8
236,273.64
236,274.72
236,271.5
236,272.02
236,271.36
236,270.74
236,271.76
236,270.16
199,269.44
199,270.14
199,267.82
199,268.78
199,269.54
199,268.36
199,265.16
199,266.68
199,264.94
199,267.56
199,267.18
199,266.18
199,267.7
199,265.96
199,265.1
199,263.64
199,266.56
199,266.54
199,264.22
199,265.44
199,266.1
199,263.76
199,265.7
199,265.38
199,266.14
199,266.82
199,262.26
199,266.12
199,266.32
199,263.62
199,264.24
199,265.82
199,264.66
199,264.02
199,264.86
199,265.52
199,262.68
199,262.4
199,262.5
199,265.74
159,218.38
159,189.5
150,181.52
150,178.62
150,180.72
150,178.42
150,176.24
150,176.98
150,177.84
150,177.68
150,177.68
150,176.5
150,174.84
150,175.04
150,176.08
150,176.3
150,175.54
150,175.02
150,175.96
150,173.92
145,174.92
145,176.02
142,175.02
141,173.64
141,174.92
141,172.5
139,174.06
139,172.8
139,171.62
139,173.36
139,172.5
139,170.08
139,171.16
139,172.18
139,169.76
139,169.02
139,169.78
139,170.46
139,172.22
139,172.48
139,170.3
139,171.4
139,170.26
139,169.98
139,169.98
139,168.7
136,169.4
136,170.4
136,168.22
136,168.18
120,147.46
112,139.9
112,135.02
112,135.2
112,133.88
109,132.96
105,130.88
105,132.38
105,132.42
105,130.34
105,130.1
105,129.76
102,129.66
102,130.0
100,127.98
100,128.78
100,127.82
100,128.64
100,127.04
100,127.18
100,127.76
100,125.92
100,128.74
100,126.96
100,128.72
100,127.94
100,127.78
100,127.92
100,126.74
100,125.9
100,126.84
100,126.98
100,125.8
100,124.88
99,125.72
98,126.06
98,124.6
97,125.3
97,123.66
97,124.76
97,126.12
97,123.16
97,126.62
97,123.14
97,123.96
97,123.56
97,122.8
97,121.64
97,123.28
97,122.56
86,109.82
86,106.38
79,104.78
79,104.48
79,105.3
79,102.76
77,102.26
77,101.0
77,100.5
77,102.56
77,102.76
77,100.22
77,99.96
73,99.72
73,101.16
73,99.62
73,98.12
73,99.36
71,97.36
71,96.8
71,98.4
71,96.7
71,98.1
71,97.98
71,97.3
71,98.4
71,96.44
71,97.44
71,97.7
71,95.96
71,97.44
71,96.74
71,97.1
71,95.38
71,98.3
71,97.62
71,95.7
71,97.42
71,97.18
71,97.88
71,98.02
71,96.8
71,96.08
71,97.64
71,97.18
71,95.94
71,95.32
71,94.46
71,97.1
71,96.7
69,84.26
66,85.32
66,85.78
66,84.06
64,83.64
64,84.82
64,83.5
64,84.92
62,83.98
60,83.98
58,84.18
58,82.9
58,81.36
58,80.38
58,82.02
58,81.0
58,79.9
58,78.8
58,80.82
58,81.26
58,79.7
58,80.56
58,81.04
58,80.6
58,81.14
58,79.68
58,79.32
58,77.98
58,79.78
57,79.3
57,80.02
57,79.28
57,79.82
57,79.24
55,77.38
55,79.2
55,78.08
55,75.94
55,76.84
55,76.74
55,77.74
55,78.12
55,77.72
55,78.14
55,77.88
55,78.22
55,77.68
55,78.08
55,77.58
55,78.82
55,71.9
55,69.52
55,69.86
55,71.8
55,70.1
55,71.56
55,70.6
55,71.1
55,70.1
55,71.88
55,71.24
55,70.46
54,70.28
54,70.68
54,69.98
54,69.3
54,69.92
54,70.44
54,70.28
52,70.94
52,70.52
52,70.22
52,71.0
52,68.36
52,68.68
52,69.64
52,68.42
52,71.38
52,71.12
50,70.04
50,67.28
50,68.8
50,67.62
50,68.06
50,68.7
50,67.26
47,68.16
47,67.3
47,68.58
47,67.14
47,69.36
47,67.88
47,65.88
47,67.38
47,66.1
47,68.92
47,65.72
47,67.4
47,67.1
47,68.48
47,61.94
47,61.92
47,60.6
46,62.1
46,62.06
46,61.94
46,62.02
46,60.56
46,61.42
45,60.76
45,61.04
45,60.36
45,60.38
45,59.94
44,59.98
41,59.94
41,60.2
41,59.12
37,59.82
37,59.1
37,58.6
37,60.54
37,58.54
37,57.7
37,58.5
37,58.24
37,58.12
37,58.18
37,59.12
37,57.02
34,58.2
34,59.0
34,57.02
34,58.08
34,58.06
34,56.06
34,56.56
34,57.54
34,58.86
34,56.36
34,56.94
34,55.74
34,56.78
34,55.98
34,56.12
34,55.3
34,55.5
34,55.56
34,54.66
34,56.72
34,51.6
34,51.5
34,50.92
34,50.84
34,51.6
34,51.34
34,51.18
34,50.96
34,50.48
34,50.28
34,50.46
34,49.8
34,51.96
34,50.36
34,50.24
34,49.02
34,50.74
34,49.32
34,50.4
34,50.6
34,50.28
34,49.12
34,48.74
16,49.52
16,50.54
16,48.6
16,47.86
16,48.82
16,49.2
16,49.14
16,48.6
16,49.4
16,49.08
16,49.2
16,49.16
16,48.18
16,49.12
16,48.6
16,49.68
16,50.22
16,48.12
16,49.02
16,49.94
16,48.84
16,48.9
16,48.52
16,49.42
16,48.56
16,48.0
16,49.48
12,45.9
12,45.68
12,46.12
12,45.06
12,45.82
12,45.92
12,44.4
12,45.56
12,43.48
12,45.1
12,44.34
12,45.38
12,44.52
12,43.32
12,44.64
12,43.44
12,43.08
12,43.7
12,44.2
12,44.2
12,44.18
12,43.66
12,44.18
12,43.2
12,44.14
12,44.22
12,43.06
12,44.04
12,43.2
12,43.92
12,45.14
12,42.48
12,42.34
12,43.36
12,42.74
12,42.52
12,42.74
12,42.12
12,42.82
12,42.94
12,42.42
12,41.3
12,42.0
2,40.9
2,40.36
2,41.0
2,40.68
2,40.88
2,40.88
2,40.14
2,39.82
2,39.12
2,39.84
2,39.0
1,40.54
1,40.42
1,38.38
1,39.22
1,38.36
1,37.74
1,37.34
1,36.36
1,35.88
1,38.4
1,37.66
1,35.32
1,35.98
1,34.66
1,37.78
1,36.52
1,35.74
1,36.02
1,35.5
1,32.94
1,34.72
1,32.62
1,34.4
1,33.74
1,34.14
0,32.94
0,33.56
0,32.92
0,32.86
0,31.78
0,32.06
0,30.88
0,32.32
0,31.08
0,33.28
0,32.44
0,30.42
0,31.04
0,31.22
0,32.34
0,31.42
0,31.74
0,30.08
0,32.24
0,32.26
0,29.16
0,32.8
0,29.62
0,31.7
0,29.76
0,31.14
0,30.94
0,30.48
0,30.78
0,32.22
0,30.18
0,29.9
0,29.74
0,30.14
0,28.56
0,29.98
0,29.66
0,29.0
0,28.68
0,28.34
0,29.32
0,28.8
0,28.56
0,27.88
0,28.24
0,27.56
0,27.46
0,27.84
0,26.64
0,26.72
0,27.84
0,27.7
0,26.24
0,27.62
0,27.88
0,27.66
0,26.52
0,26.98
0,26.72
0,27.96
0,27.88
0,26.46
0,27.28
0,26.96
0,27.76
0,27.54
0,28.04
0,27.42
0,27.32
0,26.98
0,27.36
0,26.14
0,28.16
0,27.02
0,26.92
0,27.16
0,26.88
0,27.38
0,25.96
0,25.98
0,26.82
0,26.1
0,26.68
0,26.02
0,26.78
0,26.48
0,26.4
0,25.64
0,26.92
0,27.86
0,27.78
0,26.98
0,27.62
0,26.68
0,26.7
0,27.54
0,27.82
0,26.72
0,27.76
0,27.76
0,26.36
0,27.56
0,26.92
0,27.02
0,26.56
0,27.24
0,27.1
0,27.42
0,27.48
0,27.22
0,27.7
0,27.78
0,27.44
0,27.18
0,27.34
0,26.98
0,26.46
0,27.42
0,27.18
0,26.96
0,27.36
0,27.6
0,27.02
0,27.46
0,26.68
0,26.48
0,26.48
0,27.52
0,26.76
0,28.1
0,28.12
0,25.84
0,26.7
0,27.64
0,27.92
0,27.06
0,28.5
0,27.74
0,27.1
0,25.56
0,27.1
0,26.46
0,26.3
0,26.56
0,27.84
0,28.84
0,26.46
0,27.06
0,26.82
0,27.66
0,26.96
0,26.82
0,27.96
0,26.58
0,26.6
0,26.9
0,26.74
0,27.48
0,28.06
0,27.0
0,27.28
0,28.1
0,27.42
0,26.02
0,26.92
0,28.3
0,26.02
0,27.14
0,27.3
0,27.02
0,26.42
0,27.32
0,28.1
0,26.3
0,26.66
0,28.1
0,27.28
0,26.22
0,27.54
0,28.08
0,27.22
0,27.62
0,25.92
0,27.32
0,26.36
0,28.16
0,27.82
0,26.92
0,27.1
0,27.5
0,28.1
0,26.62
0,26.5
0,27.04
0,27.98
0,26.92
0,27.18
0,26.42
0,26.86
0,27.06
