best,mean
792,792.0
370,624.08
361,407.66
361,406.36
341,401.6
341,400.54
341,400.2
341,399.66
341,400.94
341,399.38
341,398.2
341,397.62
341,395.12
341,397.4
341,396.5
341,395.08
341,396.32
341,394.16
341,394.58
341,392.26
341,393.76
341,396.06
341,389.72
341,393.6
341,392.16
341,391.68
336,391.4
336,389.74
336,390.78
336,389.78
336,389.0
336,392.0
336,390.32
336,390.1
336,390.6
336,388.64
336,389.68
336,390.74
336,389.44
336,389.7
336,388.04
336,390.04
336,390.74
336,389.84
336,386.54
336,390.56
336,387.78
336,390.48
336,387.8
336,390.34
333,388.82
242,322.28
240,275.18
240,271.6
240,268.88
240,266.08
236,265.88
236,265.16
236,264.18
236,263.9
223,262.82
223,262.54
223,260.96
223,261.54
223,261.8
223,260.16
223,261.98
223,259.34
223,258.78
222,259.46
222,258.92
222,259.16
222,258.76
222,260.24
222,258.28
222,257.78
222,259.7
216,256.5
216,256.12
216,260.1
216,255.66
216,261.26
216,258.46
216,256.68
216,255.86
216,258.18
216,255.74
216,258.32
216,255.96
216,255.36
216,255.32
216,255.06
216,257.84
216,254.62
216,255.28
216,254.14
216,255.88
216,251.12
216,254.54
216,254.9
216,257.06
165,220.72
165,205.22
165,200.62
165,199.96
165,197.72
165,198.5
164,196.78
163,195.96
163,196.64
163,194.1
163,193.18
163,193.12
163,190.8
163,194.72
154,191.64
154,190.88
154,189.68
154,191.58
154,190.32
154,190.92
154,190.6
154,191.28
154,187.98
154,189.64
154,189.94
154,188.5
154,187.72
154,190.54
154,189.04
154,186.62
154,189.48
154,189.54
154,187.32
154,190.94
154,187.52
154,186.64
154,188.72
154,187.58
152,186.42
152,186.82
152,188.1
152,187.08
152,185.36
152,187.82
152,185.2
152,184.9
152,183.32
152,187.16
152,184.68
152,185.5
139,164.9
133,162.94
132,159.52
129,155.34
129,159.22
129,153.9
129,152.38
126,153.96
126,153.88
126,151.92
125,149.58
125,151.42
113,149.54
113,150.32
113,151.66
113,150.6
113,149.88
113,149.1
113,150.84
113,147.62
113,147.64
113,149.64
109,145.5
109,147.86
109,146.5
109,147.88
109,147.06
109,145.72
109,146.72
109,146.1
109,145.18
109,144.36
109,145.0
109,145.44
109,143.48
109,147.2
109,146.68
104,144.04
104,141.26
104,145.14
104,143.86
104,142.46
104,145.0
104,144.76
104,143.76
104,143.16
104,143.52
104,143.7
104,143.76
104,143.08
104,130.34
104,129.94
104,127.24
104,128.46
104,127.86
104,127.54
101,125.42
100,126.6
100,124.18
100,125.14
95,124.54
95,125.14
95,123.4
95,121.44
95,123.88
95,123.68
87,123.42
87,122.08
87,121.34
87,122.26
87,124.28
87,123.16
87,121.7
87,120.46
87,119.92
87,121.2
87,118.18
87,117.94
87,119.92
87,119.84
87,118.5
87,118.54
87,118.1
87,118.14
87,119.26
87,118.04
87,119.0
87,115.62
87,118.86
87,116.12
87,118.3
87,117.24
87,119.0
87,117.84
87,116.92
87,117.18
87,117.22
87,117.46
87,116.54
87,120.2
87,107.92
87,106.96
87,107.82
87,107.02
87,110.28
87,107.48
87,107.4
87,106.38
87,108.22
87,107.58
87,106.3
87,107.02
87,107.62
87,107.96
79,106.74
79,105.62
79,106.02
79,105.38
79,104.78
79,105.46
79,105.04
79,103.46
79,105.74
79,104.18
79,103.72
79,106.24
79,105.96
79,104.66
79,103.46
79,102.86
79,104.48
79,102.94
79,102.68
79,103.34
79,103.44
79,102.78
79,101.44
79,103.32
77,102.58
77,104.72
77,101.66
77,100.3
76,103.22
76,100.88
76,101.5
76,103.04
76,101.38
76,101.46
76,100.22
76,100.7
76,94.86
76,92.9
76,92.04
74,93.44
74,92.88
71,91.64
71,91.88
71,90.94
71,91.02
71,90.94
71,91.56
71,90.32
71,89.66
71,90.88
71,91.9
71,91.44
71,90.98
71,92.2
69,90.24
69,89.94
69,90.14
69,89.6
69,89.24
69,89.18
69,89.94
69,89.64
68,89.12
64,90.82
64,89.02
64,87.64
63,90.46
63,88.16
63,88.42
63,87.42
63,87.9
