best,mean
201,201.0
85,159.24
85,105.76
85,101.74
84,101.0
83,98.86
83,98.7
83,99.28
83,99.28
83,98.76
83,99.82
83,98.48
83,98.18
79,97.12
79,98.94
79,97.62
79,96.14
79,96.14
79,96.04
79,95.78
79,94.88
79,95.52
79,96.32
79,95.46
79,97.18
79,95.52
79,96.04
79,95.6
79,95.74
79,95.72
79,96.94
79,96.86
79,94.6
79,95.94
79,95.9
79,94.44
79,95.34
79,94.16
79,95.0
79,93.28
79,94.52
79,94.1
75,94.88
75,94.1
75,92.78
75,94.06
75,94.76
75,94.9
75,94.16
75,94.66
75,94.2
57,77.3
57,70.68
56,67.92
56,67.38
56,67.1
51,65.1
49,64.78
49,63.52
49,62.96
49,63.26
49,62.44
43,63.26
43,62.84
43,62.2
43,61.18
43,61.28
43,61.44
43,60.16
43,62.06
43,60.22
43,62.1
43,61.3
43,60.46
43,61.2
43,60.48
38,59.02
38,60.44
38,61.48
38,60.96
38,59.46
38,60.78
38,60.48
38,59.66
38,59.44
38,60.48
38,61.48
38,59.74
38,60.66
38,60.38
38,59.62
38,59.56
38,59.76
38,59.44
38,60.56
38,59.32
38,58.86
38,59.56
38,59.78
38,59.66
38,59.02
38,52.14
38,50.54
38,48.34
34,46.16
34,47.38
34,46.44
34,47.0
34,45.26
34,46.5
34,46.06
29,45.26
29,46.66
29,45.34
29,46.36
29,45.32
29,44.5
29,44.52
29,43.56
29,43.56
29,44.98
29,44.76
29,45.02
29,44.42
29,43.16
29,43.86
29,44.28
29,43.2
29,42.8
29,43.56
29,43.8
29,42.74
29,43.74
29,42.46
29,43.58
29,43.9
29,42.68
29,43.2
29,42.48
29,41.82
29,42.04
29,42.56
29,41.34
29,42.72
29,42.14
29,41.2
29,42.08
29,42.36
29,42.68
29,42.76
29,42.42
29,35.56
29,37.04
29,36.32
29,36.62
29,36.38
29,36.88
22,35.16
22,35.94
22,35.72
22,35.12
22,35.32
22,35.62
22,36.04
22,35.08
22,35.3
22,35.36
22,35.54
22,33.8
22,34.22
22,35.06
22,35.22
22,34.62
21,35.14
21,34.48
21,34.08
21,33.66
21,33.76
20,33.0
20,33.76
12,32.8
12,31.98
12,32.56
12,32.68
12,32.78
12,32.34
12,33.32
12,32.14
12,33.16
12,33.02
12,32.66
12,32.68
12,31.76
12,31.74
12,32.12
12,32.26
12,32.28
12,31.88
12,31.82
12,31.66
12,32.2
12,28.2
12,28.26
12,28.46
6,26.96
6,26.98
6,27.3
6,26.68
6,27.14
0,26.8
0,27.44
0,26.52
0,26.64
0,27.24
0,26.44
0,27.72
0,26.6
0,27.46
0,26.62
0,26.92
0,26.5
0,25.78
0,25.5
0,24.46
0,24.68
0,26.3
0,25.36
0,24.86
0,25.34
0,24.96
0,24.32
0,25.44
0,24.52
0,24.3
0,23.62
0,23.66
0,24.4
0,23.68
0,23.42
0,24.64
0,23.34
0,24.26
0,22.16
0,22.28
0,23.12
0,20.9
0,21.24
0,21.4
0,21.4
0,21.62
0,22.32
0,22.18
0,22.2
0,22.78
0,21.54
0,22.14
0,21.44
0,21.16
0,21.22
0,21.24
0,20.96
0,19.9
0,21.4
0,21.24
0,19.44
0,20.2
0,20.32
0,18.98
0,20.36
0,19.04
0,19.78
0,19.44
0,18.4
0,18.04
0,18.72
0,17.96
0,18.72
0,17.8
0,17.56
0,17.84
0,17.58
0,18.54
0,16.82
0,16.88
0,17.38
0,17.64
0,17.24
0,16.88
0,17.56
0,16.56
0,17.58
0,17.66
0,15.4
0,15.8
0,16.72
0,16.8
0,16.66
0,16.9
0,17.58
0,17.36
0,17.46
0,16.2
0,16.26
0,16.18
0,17.28
0,18.4
0,18.12
0,16.94
0,16.26
0,16.76
0,17.36
0,16.16
0,16.44
0,16.12
0,16.14
0,16.3
0,17.42
0,16.4
0,15.7
0,17.48
0,17.16
0,16.34
0,17.6
0,16.42
0,16.92
0,16.92
0,16.9
0,16.88
0,16.7
0,16.8
0,16.5
0,17.22
0,16.56
0,16.8
0,16.48
0,16.6
0,16.36
0,16.86
0,16.58
0,16.46
0,16.34
0,17.66
0,16.66
0,17.38
0,17.34
0,16.74
0,17.06
0,16.64
0,16.6
0,16.38
0,17.38
0,15.9
0,16.66
0,18.04
0,16.84
0,16.2
0,16.6
0,16.54
0,17.66
0,18.38
0,17.1
0,16.86
0,16.78
0,16.76
0,17.04
0,16.14
0,17.5
0,16.38
0,16.08
0,16.88
0,17.7
0,16.78
0,17.02
0,16.62
0,16.02
0,17.14
0,17.18
0,16.8
0,16.96
0,17.14
0,17.66
0,16.9
0,16.7
0,17.84
0,16.3
0,17.42
0,16.4
0,16.44
0,16.92
0,16.24
0,16.84
0,16.62
0,17.14
0,17.14
0,15.84
0,16.68
0,16.38
0,17.68
0,16.6
0,15.98
0,15.74
0,16.78
0,16.14
0,16.96
0,16.88
0,17.34
0,16.92
0,17.48
0,16.06
0,16.3
0,16.78
0,16.88
0,15.76
0,15.92
0,16.22
0,17.1
0,16.26
0,16.86
0,17.1
0,16.36
0,16.32
0,17.2
0,16.84
0,15.78
0,16.68
0,16.68
0,16.92
0,17.38
0,16.42
0,17.78
0,17.06
0,16.04
0,17.04
0,16.66
0,17.34
0,16.5
0,16.84
0,16.32
0,17.46
0,16.96
0,16.62
0,17.52
0,16.42
0,15.94
0,16.7
0,16.86
0,15.52
0,16.12
0,16.54
0,16.5
0,17.46
0,17.12
0,16.14
0,15.8
0,17.22
0,16.9
0,16.96
0,17.64
0,16.34
0,16.38
0,17.38
0,15.8
0,16.24
0,17.0
0,17.26
0,17.0
0,16.64
0,17.02
0,16.66
0,17.84
0,15.6
0,17.24
0,18.1
0,16.76
0,16.4
0,17.32
0,16.48
0,17.7
0,17.06
0,17.02
0,17.08
0,17.7
0,16.1
0,16.34
0,16.68
0,16.4
0,17.44
0,16.96
0,17.12
0,16.86
0,16.02
0,16.8
0,17.78
0,16.42
0,16.38
0,16.44
0,16.58
0,17.36
0,16.64
0,17.94
0,17.74
0,17.16
0,17.18
0,16.3
0,17.12
0,16.96
0,16.44
0,15.34
0,16.98
0,16.34
0,16.46
0,16.82
0,17.58
0,17.04
0,16.96
0,16.46
0,16.98
0,16.82
0,16.2
0,17.04
0,16.66
0,17.12
0,17.78
0,16.12
0,17.24
0,17.54
0,17.42
0,16.24
0,17.58
0,15.82
0,16.74
0,17.74
0,16.68
0,16.78
0,17.14
0,15.78
0,16.1
0,18.0
0,17.08
0,16.96
0,16.64
0,17.04
0,16.24
0,16.26
0,16.24
0,16.44
0,17.38
0,16.44
0,16.76
0,15.56
0,17.2
0,17.92
0,17.04
0,16.44
0,17.56
0,17.68
0,16.3
0,16.6
0,16.8
0,16.5
0,15.32
0,17.4
0,15.96
0,16.76
0,16.36
0,16.48
0,16.46
0,17.08
0,15.84
0,16.46
0,17.16
0,16.56
0,17.34
0,15.3
0,16.36
0,16.02
0,16.72
0,17.14
0,17.74
0,17.5
0,16.28
0,16.7
0,16.12
0,17.46
0,16.06
0,16.78
0,16.54
0,15.68
0,17.58
0,16.46
0,16.52
0,16.9
0,16.52
0,16.14
0,16.52
0,16.66
0,17.16
0,16.96
0,16.9
0,18.4
0,17.58
0,15.52
0,16.64
0,16.04
0,16.22
0,16.34
0,16.64
0,16.44
0,17.46
0,16.9
0,16.52
0,17.44
0,16.58
0,16.84
0,17.28
0,16.28
0,17.62
0,17.0
0,17.66
0,16.72
0,16.06
0,16.26
0,15.94
0,16.86
0,16.96
0,17.58
0,17.3
0,16.96
0,17.16
0,16.02
0,16.48
0,15.92
0,16.66
0,16.16
0,17.02
0,17.24
0,16.4
0,16.6
0,17.02
0,16.98
0,17.04
0,16.42
0,16.14
0,16.4
0,16.44
0,16.24
0,16.5
0,17.14
0,16.02
0,16.6
0,16.3
0,16.72
0,16.8
0,15.84
0,17.88
0,17.14
0,16.54
0,17.46
0,16.92
0,16.96
0,16.54
0,16.82
0,15.84
0,16.8
0,16.26
0,16.84
0,17.0
0,17.1
0,17.26
0,16.24
0,16.8
0,17.44
0,17.28
0,16.08
0,16.32
0,17.18
0,17.12
0,17.34
0,16.36
0,17.36
0,16.56
0,16.12
0,15.56
0,16.1
0,17.62
0,16.74
0,16.04
0,16.92
0,16.92
0,17.1
0,16.26
0,16.86
0,15.96
0,16.22
0,17.04
0,16.26
0,16.42
0,16.24
0,16.44
0,18.0
0,17.62
0,15.92
0,16.4
0,17.36
0,16.7
0,16.28
0,17.48
0,15.68
0,17.1
0,16.42
0,16.28
0,16.88
0,16.72
0,16.34
0,16.72
0,16.74
0,16.86
0,17.18
0,15.68
0,17.38
0,16.36
0,17.14
0,16.74
0,17.02
0,17.06
0,16.48
0,17.86
0,15.42
0,17.16
0,17.08
0,17.58
0,17.3
0,16.4
0,16.56
0,16.02
0,16.12
0,16.08
0,15.84
0,17.72
0,17.24
0,16.9
0,16.34
0,16.06
0,17.06
0,16.86
0,16.5
0,16.3
0,16.46
0,16.84
0,16.36
0,16.48
0,16.62
0,16.22
0,17.24
0,16.3
0,16.02
0,17.4
0,17.3
0,17.3
0,15.68
0,17.62
0,16.78
0,16.34
0,16.0
0,18.08
0,16.46
0,17.1
0,17.36
0,16.68
0,16.82
0,16.86
0,16.02
0,15.9
0,16.84
0,17.66
0,16.24
0,17.4
0,17.44
0,16.62
0,16.64
0,16.72
0,16.56
0,16.44
0,16.7
0,16.56
0,17.5
0,16.1
0,17.04
0,16.66
0,17.5
0,16.5
0,17.2
0,17.0
0,16.32
0,15.48
0,16.92
0,16.36
0,16.62
0,16.68
0,16.82
0,17.52
0,16.26
0,16.48
0,15.86
0,17.2
0,16.86
0,16.9
0,15.58
0,16.36
0,16.34
0,17.12
0,16.24
0,16.26
0,16.5
0,17.1
0,17.28
0,17.36
0,16.02
0,16.6
0,17.14
0,16.72
0,16.88
0,16.42
0,16.46
0,17.5
0,18.0
0,16.76
0,16.62
0,17.0
0,16.74
0,17.34
0,16.58
0,17.1
0,16.24
0,17.18
0,17.24
0,15.62
0,16.92
0,16.52
0,16.42
0,17.02
0,17.64
0,16.22
0,16.32
0,16.64
0,16.26
0,16.16
0,16.86
0,17.08
0,18.02
0,17.34
0,17.06
0,16.56
0,15.9
0,17.92
0,16.36
0,17.24
0,16.42
0,17.22
0,16.76
0,16.82
0,18.32
0,16.9
0,17.36
0,17.7
0,18.0
0,16.58
0,16.74
0,16.8
0,16.84
0,17.16
0,17.6
0,16.18
0,17.1
0,16.24
0,16.38
0,16.58
0,17.1
0,16.2
0,16.8
0,16.42
0,16.94
0,16.8
0,17.46
0,17.24
0,16.14
0,16.08
0,16.7
0,16.4
0,17.66
0,15.92
0,16.1
0,17.66
0,16.54
0,16.1
