best,mean
792,792.0
377,627.3
375,413.62
364,406.36
364,405.28
363,402.36
343,400.38
343,402.02
343,400.34
343,399.34
343,397.64
343,397.6
343,396.32
343,398.78
343,395.38
343,398.1
343,396.28
343,398.26
343,396.64
343,395.02
343,395.64
343,396.18
343,399.1
343,395.62
343,394.28
343,394.84
343,393.0
343,393.9
343,393.76
343,395.12
343,390.04
343,392.62
343,394.04
343,394.5
343,392.4
343,391.34
343,392.76
343,392.0
343,392.28
343,393.72
343,391.5
343,390.22
343,391.02
343,390.96
343,390.44
343,392.32
343,390.66
343,393.76
343,392.44
343,389.02
343,390.38
242,324.02
242,273.72
240,268.04
240,269.56
228,265.32
228,264.08
228,262.48
228,261.88
228,261.62
228,263.5
228,263.24
228,262.06
228,261.06
228,259.54
228,262.44
228,260.66
218,259.78
218,260.66
218,259.04
218,258.72
218,260.54
218,259.8
218,257.6
218,257.16
218,260.4
218,258.6
218,259.38
218,258.56
218,258.72
218,256.54
218,258.9
218,257.36
218,255.52
218,255.82
218,256.96
218,256.88
218,255.12
218,256.16
218,255.78
218,251.64
218,255.82
218,255.26
218,252.4
218,253.12
218,256.28
218,253.86
218,253.88
218,254.74
218,252.86
218,252.68
178,222.44
166,206.34
166,201.34
166,199.82
166,197.58
166,196.12
166,196.52
166,196.54
166,194.46
166,193.6
166,195.66
166,192.62
166,193.88
166,193.22
166,193.72
166,192.58
163,189.04
163,190.98
163,191.98
163,191.82
163,192.0
163,192.78
163,189.08
163,191.92
163,191.0
163,192.26
162,191.56
162,190.98
162,190.68
162,191.48
162,190.04
162,188.38
149,189.42
149,188.4
149,189.02
149,189.16
149,189.86
149,189.7
149,188.52
149,189.56
149,186.44
149,188.4
149,187.38
149,189.22
149,188.02
149,187.76
149,187.64
149,188.68
149,190.46
149,186.72
135,169.0
135,164.18
129,158.98
129,157.5
129,156.34
129,156.54
129,157.44
129,155.04
129,154.6
129,152.9
129,152.38
129,152.36
129,152.12
116,153.2
116,151.18
108,151.88
108,151.38
108,151.08
108,151.06
108,150.44
108,148.86
108,151.32
108,148.46
108,149.64
108,152.72
108,148.16
108,150.34
108,151.76
108,148.6
108,148.22
108,148.08
108,147.64
108,149.32
108,149.44
108,148.8
108,149.54
108,146.94
108,148.94
108,149.08
108,148.38
108,147.32
108,145.86
108,147.3
108,148.18
108,145.88
108,145.76
108,145.7
108,146.88
108,145.56
108,148.44
101,132.44
101,130.18
101,130.56
101,128.46
101,129.38
100,127.78
100,125.2
95,125.86
95,126.62
95,123.12
94,124.18
94,121.34
94,122.86
94,123.02
94,121.74
94,121.7
94,120.48
94,120.82
94,121.9
94,121.96
94,120.66
94,120.56
94,120.42
94,120.98
87,119.24
87,120.72
87,120.08
87,120.54
87,120.82
87,119.62
87,118.36
87,120.04
87,119.6
87,119.88
87,120.06
87,119.58
87,119.02
87,119.56
87,119.12
87,119.54
87,118.84
87,119.58
87,119.04
87,118.54
87,118.94
87,117.74
87,117.86
87,118.62
87,116.46
87,120.24
87,109.68
87,109.0
87,108.86
87,107.4
87,108.8
85,107.1
85,107.24
85,107.88
85,107.08
85,106.06
85,104.84
85,105.0
85,106.72
82,107.2
82,105.42
72,104.86
72,104.72
72,104.62
72,103.4
72,102.24
72,103.12
72,104.04
72,104.2
72,103.62
72,104.6
72,104.04
72,102.6
72,102.14
72,100.88
72,102.74
72,102.06
71,102.5
71,102.22
71,101.6
71,101.28
71,100.56
71,102.38
