best,mean
201,201.0
82,157.88
82,103.72
82,101.16
82,100.06
82,100.04
82,99.72
82,98.68
82,98.92
78,98.46
78,98.92
78,97.52
78,97.52
78,97.96
78,98.0
78,99.2
78,97.72
78,97.02
78,96.98
78,96.38
78,96.44
78,95.52
78,95.96
78,94.72
78,95.4
75,93.48
75,94.78
75,94.18
75,94.12
75,95.58
75,94.34
75,95.14
75,94.52
75,94.3
71,91.68
71,91.96
71,95.2
71,93.64
71,93.62
71,93.96
71,93.88
71,93.88
71,93.62
71,93.22
71,93.6
71,92.28
71,92.9
71,93.26
71,92.94
71,93.34
71,93.8
59,77.3
53,71.06
53,68.24
53,66.26
53,65.66
50,65.24
50,65.48
50,64.36
50,65.16
50,63.18
50,64.18
50,64.28
47,64.34
47,62.2
47,61.74
47,61.32
47,61.96
47,60.82
41,61.0
41,60.9
41,62.08
41,60.62
41,61.12
41,60.12
41,62.38
41,61.78
41,60.94
41,61.46
41,61.92
41,60.9
41,60.04
41,59.42
41,59.0
41,60.5
41,59.84
41,59.94
41,60.02
41,60.56
41,59.68
41,58.38
41,59.42
41,60.88
41,59.02
41,58.8
41,59.46
41,59.48
41,59.28
41,58.8
41,59.92
41,59.62
37,51.08
37,48.74
36,48.0
36,48.0
36,47.16
36,45.98
32,45.9
32,46.08
32,47.12
26,45.38
26,45.2
26,44.98
26,45.66
26,45.12
26,45.36
26,45.34
26,44.98
26,44.48
26,44.92
26,45.76
26,44.82
26,44.5
26,43.7
26,43.66
26,44.3
26,44.46
26,44.0
26,43.66
26,43.82
26,44.14
26,44.1
26,44.04
26,43.16
26,43.02
26,43.6
26,41.64
26,42.68
26,43.22
26,43.2
26,41.86
26,42.62
26,41.74
26,41.96
26,41.8
26,41.68
26,42.68
26,42.26
26,42.18
24,41.46
24,41.16
24,37.18
22,35.9
22,35.9
22,34.42
22,36.46
22,35.1
22,36.54
22,35.84
22,34.98
22,35.78
22,34.24
22,35.54
22,34.66
22,34.04
22,35.24
22,34.52
22,34.1
17,33.58
17,33.38
16,34.08
16,31.66
15,33.24
15,31.92
15,33.06
15,33.38
15,31.76
15,33.42
15,32.08
15,31.02
15,31.96
15,32.52
15,32.08
15,31.54
15,32.16
15,32.04
15,32.96
15,31.94
15,32.68
15,31.04
15,32.72
15,31.68
11,30.98
11,32.62
11,30.34
11,31.94
11,31.46
11,31.72
11,31.54
11,30.1
11,31.2
11,26.42
11,27.68
11,27.8
11,28.28
11,28.46
11,27.28
11,26.8
11,27.06
11,27.72
11,27.1
11,26.48
11,26.5
11,26.28
11,26.58
11,25.78
11,27.58
11,26.48
11,26.02
11,26.52
11,26.62
11,26.82
11,26.3
11,25.94
11,26.8
11,25.9
11,26.8
3,26.32
3,26.1
3,25.88
3,25.68
3,26.38
3,24.82
3,25.02
3,24.98
3,26.24
3,25.82
3,25.22
3,24.6
3,25.92
3,25.12
3,25.14
3,24.9
3,25.44
0,25.02
0,24.56
0,23.1
0,24.58
0,23.98
0,24.02
0,24.72
0,24.2
0,24.08
0,24.04
0,24.3
0,22.76
0,23.62
0,23.18
0,23.76
0,22.98
0,23.84
0,23.46
