best,mean
541,541.0
249,426.2
248,281.18
244,277.6
244,275.42
244,274.38
244,273.26
238,272.22
238,272.02
238,271.64
229,269.72
229,271.38
229,269.42
229,270.52
229,268.36
229,270.76
229,268.08
225,267.7
225,267.3
225,266.48
225,266.46
225,268.12
225,267.04
225,266.14
225,265.58
225,267.56
225,264.3
225,265.68
225,263.82
225,265.24
225,266.16
225,264.6
225,265.42
225,265.34
225,266.12
225,263.2
225,262.18
225,264.56
225,266.08
225,261.54
225,263.9
225,264.46
225,261.72
225,264.88
225,265.5
225,263.84
225,263.16
225,263.22
225,263.26
225,263.2
225,264.0
158,218.34
158,189.32
158,185.36
158,181.88
156,179.94
156,180.8
156,179.1
153,178.0
153,178.82
153,176.7
153,179.6
153,177.7
153,175.74
153,175.1
153,176.0
153,177.76
153,174.56
153,176.16
153,175.7
153,173.54
145,176.04
145,174.92
145,175.96
143,172.36
143,172.76
138,173.96
138,172.34
138,174.28
138,173.54
138,172.0
138,172.86
138,172.32
138,171.94
138,171.96
138,173.7
138,171.44
138,170.76
138,172.74
138,170.52
138,170.7
136,170.78
136,171.36
136,170.84
136,172.44
136,169.3
136,168.54
136,169.14
136,170.4
136,170.7
136,169.84
116,146.74
116,139.26
116,137.2
116,135.04
116,133.76
105,131.34
99,132.26
99,132.48
99,130.62
99,129.06
99,129.22
99,129.86
99,128.92
99,129.5
99,128.94
99,127.96
99,128.32
99,127.62
99,128.88
99,127.92
99,126.5
99,128.56
99,126.28
99,127.14
99,127.36
99,127.58
99,127.82
99,124.82
99,124.9
99,126.62
99,126.0
99,126.42
99,127.72
99,127.94
99,127.34
99,124.6
99,125.32
99,126.94
99,126.38
99,125.74
99,126.08
99,127.14
99,126.16
99,126.14
99,125.2
99,124.78
99,126.58
99,125.44
99,126.12
99,123.1
91,110.98
88,109.56
88,107.94
88,105.48
88,106.06
86,104.88
86,104.58
86,104.48
86,103.82
84,104.1
83,103.48
78,104.06
78,101.9
78,102.5
78,101.34
78,102.12
78,100.84
78,99.94
78,101.3
75,100.58
75,101.52
75,98.88
75,99.74
75,100.02
75,99.08
74,98.92
74,100.6
74,98.94
74,99.66
67,97.82
67,98.24
67,99.82
67,98.18
67,96.56
67,95.94
67,95.32
67,96.0
67,95.82
67,97.28
67,96.44
67,95.9
67,95.46
67,95.82
67,95.12
67,95.28
67,94.5
67,95.54
67,96.8
67,96.0
67,95.2
66,85.4
66,87.2
66,84.12
66,86.82
66,85.22
66,83.86
66,83.9
66,83.82
66,84.46
66,82.94
66,83.64
66,84.0
66,83.9
66,83.46
66,84.32
66,85.1
66,84.1
66,84.0
66,83.92
66,82.22
66,81.4
66,84.14
66,82.34
63,82.42
63,83.12
56,81.22
56,80.86
56,81.56
56,82.66
56,81.56
56,83.12
56,81.12
56,80.8
56,80.9
56,82.34
56,81.3
56,81.62
56,81.78
56,80.34
56,80.46
56,80.52
56,81.4
56,80.86
56,80.1
55,79.28
55,79.32
55,80.56
55,78.96
55,79.24
55,80.38
55,72.5
55,72.32
55,70.7
55,71.48
55,71.96
55,71.18
55,72.1
55,71.84
55,70.38
55,72.02
55,70.96
50,69.86
50,69.24
50,69.46
50,70.28
50,68.08
50,70.48
50,68.74
50,70.12
50,68.08
50,69.06
50,67.26
50,68.02
50,68.18
47,66.74
47,67.02
47,67.98
47,68.04
47,66.38
46,66.74
46,66.12
46,66.98
46,66.8
46,67.72
46,65.84
46,66.64
46,67.56
40,67.26
40,65.42
40,67.04
40,64.78
40,66.12
40,65.82
40,65.8
40,66.04
40,64.76
40,65.42
40,66.72
40,66.48
40,66.38
40,61.16
40,60.08
40,60.92
40,61.78
40,60.46
40,61.06
40,59.68
40,60.24
40,60.2
40,60.98
40,61.62
18,59.96
18,59.0
18,59.5
18,60.2
18,59.68
18,59.14
18,58.36
18,59.36
18,59.3
18,57.28
18,57.58
18,57.82
18,56.98
18,55.98
18,57.56
18,56.6
18,55.94
18,55.34
18,56.74
18,55.7
18,55.48
18,57.06
18,55.92
18,55.26
18,55.04
18,55.82
18,55.6
18,55.84
18,56.76
18,56.76
18,55.38
18,55.9
18,54.96
18,54.28
18,54.94
18,54.52
18,54.48
18,54.7
18,55.38
18,50.2
18,50.26
18,50.82
18,49.78
18,49.08
18,50.3
1,48.94
1,50.2
1,48.68
1,48.34
1,49.2
1,51.12
1,50.84
1,48.56
1,49.4
1,50.06
1,50.0
1,49.76
1,49.16
0,48.52
0,47.58
0,48.2
0,48.12
0,47.54
0,48.8
0,47.06
0,47.88
0,47.42
0,47.74
0,47.76
0,46.86
0,45.84
0,47.88
0,45.64
0,45.66
0,46.78
0,47.78
0,46.94
0,46.4
0,45.18
0,47.5
0,45.94
0,45.46
0,46.16
0,46.7
0,46.72
0,45.6
0,47.1
0,45.12
0,46.08
0,43.24
0,44.74
0,45.12
0,44.9
0,41.82
0,42.96
0,43.04
0,43.86
0,43.64
0,43.38
0,42.9
0,43.76
0,43.3
0,43.54
0,43.08
0,44.14
0,42.42
0,42.46
0,42.22
0,41.18
0,43.64
0,43.02
0,42.92
0,43.22
0,42.68
0,42.22
0,42.42
0,41.18
0,42.26
0,42.9
0,42.22
0,42.2
0,41.04
0,40.06
0,41.02
0,39.22
0,40.04
0,41.32
0,38.78
0,38.5
0,38.8
