best,mean
792,792.0
379,627.46
374,414.58
370,409.1
370,405.8
370,407.52
364,402.98
362,402.24
362,399.54
362,399.88
362,399.34
362,398.86
347,398.84
347,399.76
347,398.14
347,399.32
347,397.66
347,397.78
347,396.76
347,397.38
347,397.4
347,398.06
347,394.74
347,397.5
347,394.38
347,396.58
347,393.6
347,393.62
347,396.5
347,394.14
347,397.5
347,393.98
347,394.66
347,394.98
347,392.86
347,390.08
347,392.18
347,396.5
343,393.54
343,393.52
343,390.32
343,393.94
343,391.54
343,391.76
343,393.02
343,393.02
343,392.34
343,393.4
343,390.06
343,390.5
343,391.72
236,323.84
236,273.94
236,267.76
236,267.26
226,259.3
226,264.06
223,262.32
223,260.94
223,261.02
223,262.5
223,259.98
213,257.52
213,257.14
213,260.16
213,257.24
213,257.04
213,256.76
213,258.16
213,255.2
213,254.34
213,256.94
213,255.54
213,256.04
213,255.72
213,255.88
213,255.34
213,255.84
211,256.18
211,252.84
211,253.94
211,255.26
211,253.34
211,252.56
211,254.5
211,254.96
211,253.52
211,253.86
211,252.0
211,252.82
209,254.02
209,250.88
209,250.84
209,253.1
209,251.98
209,253.96
209,253.44
209,251.12
209,251.04
209,250.06
209,251.5
182,219.82
176,207.24
169,201.3
169,199.8
169,198.22
166,195.84
166,196.22
166,195.74
166,193.28
166,193.74
166,194.86
166,193.94
166,194.64
166,192.24
159,192.88
159,192.74
159,190.04
158,192.12
158,190.78
158,190.42
153,192.28
153,188.02
153,189.78
153,188.52
153,189.62
153,188.72
153,188.7
153,187.38
153,188.18
153,186.28
153,188.46
153,185.54
153,187.44
153,185.86
153,186.04
153,187.04
153,188.36
153,186.48
153,187.6
153,188.06
153,186.46
153,186.34
153,187.58
153,186.32
153,185.04
153,185.82
153,185.52
153,186.08
153,185.0
153,184.68
145,165.52
131,160.7
131,157.64
131,156.06
125,157.16
125,156.5
119,151.84
119,151.08
119,153.7
119,152.58
119,151.04
119,150.34
119,149.26
119,148.96
119,149.64
119,148.88
119,148.22
119,147.86
119,149.82
119,148.6
119,147.04
119,148.0
119,148.56
119,149.28
119,148.74
112,145.44
112,145.86
112,147.72
112,148.24
112,146.42
112,146.2
112,146.88
112,147.06
112,146.38
112,148.76
112,146.3
112,144.86
112,145.18
112,144.84
112,143.74
112,146.02
112,145.08
112,145.68
112,145.48
112,144.74
112,144.14
112,144.08
112,146.24
112,142.7
112,146.64
112,131.52
100,130.54
100,128.8
100,127.76
100,128.44
100,128.38
100,126.18
100,126.16
86,126.38
86,126.64
86,123.12
86,124.0
86,123.28
86,122.4
86,123.22
86,122.3
86,123.32
86,121.7
86,121.38
86,121.1
86,120.76
86,120.42
86,119.8
86,120.12
86,119.98
86,119.12
86,120.86
86,121.18
86,120.64
86,119.78
86,120.08
82,119.06
82,119.38
82,120.9
82,120.74
82,119.44
82,117.64
82,118.5
82,117.9
82,120.14
82,118.58
82,117.88
82,118.18
82,117.78
82,117.58
82,119.2
82,117.58
82,117.46
82,117.74
82,116.38
82,108.22
82,107.38
82,106.42
82,107.44
82,103.1
82,108.2
82,107.08
82,104.94
82,105.4
82,106.44
81,105.26
81,105.78
81,106.28
81,103.76
81,104.14
79,105.64
79,103.5
79,104.94
79,105.3
79,104.42
79,105.0
79,104.48
79,102.2
79,104.7
79,104.26
79,101.52
79,102.62
72,103.06
72,102.28
72,100.42
72,102.52
72,99.94
72,101.92
72,100.04
72,102.16
72,101.04
72,100.18
72,102.84
72,103.88
72,99.14
72,101.12
72,100.1
72,102.66
72,101.04
72,102.34
72,101.02
72,100.86
72,103.36
72,100.92
72,100.4
72,94.38
72,94.58
63,93.7
63,93.02
63,93.36
63,91.3
63,89.68
63,92.84
63,91.38
63,91.04
63,90.58
63,92.52
63,88.24
63,88.92
63,89.64
63,90.32
63,90.18
63,88.6
63,87.88
63,88.74
63,87.48
63,88.2
63,89.16
56,87.6
56,86.74
56,88.44
56,85.76
56,88.34
56,86.94
56,88.32
56,88.88
56,85.48
56,86.02
56,85.04
56,85.98
56,85.36
56,85.7
56,85.4
56,86.88
56,88.5
56,86.32
56,86.04
56,86.18
56,87.44
56,85.52
56,86.54
56,87.46
55,86.76
55,84.76
55,84.54
55,79.14
55,79.8
55,78.94
55,79.38
55,76.84
55,79.26
55,78.38
55,77.44
55,77.56
55,77.98
55,76.24
55,77.18
55,77.28
55,77.02
55,77.26
55,78.1
55,77.16
55,77.36
55,77.68
55,78.52
55,77.06
55,76.26
55,76.94
53,76.56
53,76.04
53,75.82
53,75.8
52,75.98
51,76.1
51,77.08
51,74.78
51,73.36
51,75.48
51,75.4
51,74.52
51,76.24
51,75.22
51,75.68
51,74.84
51,74.94
51,74.48
51,75.3
51,73.3
51,74.08
51,74.78
51,73.54
51,77.08
51,76.18
51,73.06
51,73.82
51,68.86
51,69.0
51,69.44
49,70.18
49,69.64
49,68.46
49,70.42
49,69.22
49,68.68
49,69.28
49,70.36
49,69.56
49,66.44
49,69.84
49,71.02
49,69.18
49,69.84
49,68.44
49,69.52
49,69.36
49,69.74
49,69.56
46,66.82
46,68.24
46,69.16
46,68.82
46,68.48
46,68.48
46,68.56
46,67.76
46,68.32
46,69.18
46,67.9
46,67.3
46,67.48
46,67.08
46,67.92
46,67.7
46,66.2
46,68.02
46,67.58
46,67.7
46,67.3
46,68.28
46,68.14
46,66.84
46,66.96
46,68.02
46,67.28
46,66.94
44,64.78
44,63.8
44,62.58
44,63.04
44,63.6
44,62.62
44,62.5
44,64.56
44,63.84
44,62.32
44,63.6
44,62.8
44,63.38
44,61.46
2,60.3
2,61.12
2,61.84
2,61.72
0,59.38
0,60.94
0,60.8
0,61.9
0,59.74
0,60.04
0,60.96
0,60.1
0,59.12
0,59.06
0,60.36
0,59.5
0,59.62
0,60.82
0,60.52
0,60.56
0,60.42
0,58.76
0,59.7
0,59.36
0,59.6
0,57.8
0,56.38
0,55.56
0,56.38
0,55.3
0,56.2
0,54.94
0,52.84
0,52.58
0,51.7
0,50.66
0,52.04
0,50.38
0,49.36
0,47.96
0,48.84
0,48.32
0,45.02
0,46.46
0,43.68
0,43.54
0,44.42
0,43.7
0,42.74
0,39.24
0,39.42
0,37.64
0,37.34
0,36.7
0,38.02
0,36.74
0,36.82
0,36.24
0,36.88
0,36.32
0,34.98
0,36.38
0,35.64
0,36.14
0,36.84
0,36.56
0,37.08
0,36.54
0,35.64
0,36.3
0,35.72
0,36.78
0,36.42
0,36.3
0,35.88
0,34.92
0,35.76
0,36.24
0,37.36
0,36.76
0,34.98
0,37.08
0,36.48
0,36.2
0,35.92
0,36.24
0,36.48
0,36.3
0,37.12
0,37.28
0,37.3
0,35.9
0,35.04
0,35.94
0,36.1
0,36.28
0,36.36
0,37.22
0,37.46
0,36.54
0,34.78
0,35.92
0,36.68
0,35.2
0,36.4
0,34.88
0,35.16
0,36.16
0,34.16
0,36.92
0,36.08
0,36.48
0,35.36
0,36.3
0,34.84
0,35.22
0,36.8
0,35.88
0,34.6
0,36.36
0,36.0
0,37.04
0,35.28
0,35.68
0,34.48
0,36.28
0,36.22
0,36.16
0,34.9
0,36.76
0,37.34
0,35.76
0,36.48
0,36.94
0,36.46
0,36.02
0,36.86
0,36.7
0,36.8
0,36.24
0,35.0
0,35.42
0,37.0
0,36.04
0,34.52
0,36.0
0,37.7
0,35.98
0,37.5
0,36.44
0,35.68
0,35.24
0,36.2
0,35.12
0,34.92
0,36.54
0,35.78
0,36.3
0,36.36
0,36.48
0,36.04
0,37.04
0,36.04
0,34.5
0,36.16
0,36.7
0,36.32
0,36.02
0,34.5
0,36.62
0,36.92
0,35.84
0,36.18
0,35.52
0,34.7
0,35.62
0,36.16
0,35.28
0,36.08
0,36.18
0,34.08
0,35.72
0,36.7
0,37.44
0,36.62
0,35.48
0,35.44
0,35.68
0,36.6
0,35.8
0,36.06
0,36.22
0,34.42
0,35.16
0,36.4
0,35.92
0,34.56
0,37.46
0,36.16
0,34.94
0,36.62
0,36.56
0,34.98
0,35.98
0,36.42
0,35.68
0,34.44
0,34.4
0,35.22
0,37.12
0,35.1
0,35.84
0,36.76
0,37.0
0,35.24
0,34.86
0,35.96
0,35.12
0,35.68
0,36.84
0,34.68
0,36.52
0,36.28
0,35.6
0,36.48
0,35.54
0,36.02
0,37.24
0,36.34
0,35.04
0,36.14
0,35.38
0,36.74
0,36.88
0,35.1
0,35.98
0,35.2
0,36.66
0,35.12
0,37.28
0,36.82
0,35.7
0,37.14
0,36.54
0,34.14
0,35.28
0,35.18
0,36.92
0,37.42
0,36.86
0,36.58
0,35.18
0,36.46
0,35.38
0,36.28
0,36.72
0,36.56
0,35.64
0,35.34
0,36.38
0,35.82
0,36.46
0,37.32
0,37.5
0,37.3
0,36.1
0,36.92
0,37.52
0,35.04
0,37.1
0,36.9
0,34.3
0,35.72
0,36.0
0,34.86
0,36.02
0,36.78
0,35.22
0,35.26
0,35.12
0,35.3
0,35.4
0,35.68
0,34.92
0,36.68
0,36.8
0,36.8
0,36.24
0,36.4
0,34.8
0,36.78
0,36.6
0,35.96
0,36.56
0,36.16
0,37.8
0,36.78
0,35.78
0,36.9
0,36.32
0,36.7
0,36.34
0,35.64
0,34.4
0,36.14
0,36.66
0,35.94
0,36.92
0,37.78
0,36.08
0,35.68
0,36.42
0,35.26
0,36.08
0,35.28
0,37.32
0,35.76
0,36.04
0,37.06
0,36.98
0,35.98
0,37.48
0,38.02
0,36.66
0,36.34
0,36.22
0,35.18
0,35.72
0,37.86
0,35.82
0,36.46
0,36.58
0,35.22
0,36.92
0,35.76
0,36.8
0,35.54
0,36.92
0,34.78
0,36.16
0,35.3
0,37.18
0,35.56
0,35.28
0,35.16
0,37.18
0,37.0
0,37.44
0,36.08
0,35.34
0,35.14
0,35.7
0,35.4
0,36.58
0,36.6
0,35.26
0,36.3
0,36.28
0,36.04
0,36.58
0,36.36
0,36.08
0,36.02
0,35.12
0,35.74
0,36.38
0,35.6
0,34.88
0,35.5
0,35.08
0,36.64
0,35.56
0,34.84
0,36.36
0,35.86
0,36.16
0,35.92
0,36.78
0,36.22
0,35.88
0,36.22
0,36.24
0,36.08
0,34.74
0,36.62
0,36.46
0,36.34
0,34.46
0,37.14
0,36.98
0,36.32
0,35.72
0,36.52
0,36.04
0,34.72
0,36.6
0,36.18
0,36.12
0,36.36
0,36.34
0,35.72
0,35.94
0,34.28
0,36.16
0,35.66
0,36.2
0,35.5
0,35.16
0,36.0
0,35.78
0,35.4
0,35.88
0,36.78
0,35.02
0,36.48
0,36.4
0,35.74
0,35.96
0,35.3
0,36.32
0,35.5
0,37.44
0,35.68
0,35.42
0,35.44
0,37.18
0,34.16
0,36.68
0,35.8
0,36.34
0,36.3
0,34.8
0,34.68
0,35.42
0,35.58
0,38.06
0,36.54
0,36.82
0,37.36
0,36.06
0,36.32
0,36.58
0,35.84
0,35.56
0,36.38
0,34.62
0,36.22
0,35.34
0,35.96
0,36.0
0,35.94
0,35.96
0,35.58
0,35.62
0,35.18
0,36.42
0,36.5
0,36.34
0,35.8
0,36.6
0,35.92
0,34.52
0,36.84
0,35.38
0,36.28
0,35.18
0,37.52
0,35.84
0,36.0
0,35.16
0,36.06
0,36.36
0,36.12
0,34.8
0,34.96
0,35.8
0,35.3
0,35.78
0,36.48
0,36.92
0,36.62
0,35.38
0,36.32
0,36.96
0,36.44
0,35.4
0,33.52
0,35.44
0,35.2
0,36.44
0,37.1
0,36.26
0,34.76
0,37.48
0,36.44
0,35.3
0,36.38
0,36.44
0,36.38
0,35.22
0,36.44
0,36.44
0,36.2
0,36.72
0,36.44
0,37.98
0,35.48
0,37.04
0,35.36
0,35.96
0,36.2
0,34.76
0,34.78
0,36.02
0,37.16
0,35.18
0,34.68
0,37.02
0,35.32
0,37.12
0,35.84
0,35.9
0,35.66
0,37.28
0,36.62
0,36.58
0,35.36
0,36.32
0,35.48
0,35.44
0,36.78
0,35.22
0,37.1
0,35.08
0,35.44
0,36.14
0,36.3
0,35.78
0,36.0
0,36.6
0,36.74
0,36.3
0,36.46
0,35.52
0,36.24
0,36.56
0,35.58
0,35.78
0,35.86
0,36.44
0,36.66
0,36.96
0,35.58
0,35.7
0,35.8
0,34.98
0,36.62
0,35.98
0,35.58
0,35.84
0,37.3
0,37.04
0,36.2
0,36.62
0,34.9
0,35.68
0,34.94
0,34.64
0,35.94
0,35.9
0,36.44
0,35.66
0,36.3
0,36.32
0,34.34
0,35.76
0,35.58
0,36.62
0,37.04
0,35.56
0,35.72
0,36.12
0,35.5
0,35.28
0,34.62
0,37.12
0,36.58
0,35.72
0,36.42
0,36.82
0,36.26
0,34.56
0,35.86
0,36.98
0,36.54
0,36.18
0,36.6
0,35.02
0,36.48
0,36.54
0,37.24
0,35.84
0,35.18
0,33.92
0,36.22
0,36.42
0,35.38
0,36.28
0,35.04
0,35.72
0,35.22
0,36.18
0,37.04
0,36.52
0,35.9
0,36.2
0,34.64
0,36.48
0,33.98
0,34.98
0,35.82
0,35.9
0,35.32
0,36.18
0,35.9
0,36.14
0,35.94
0,36.0
0,36.64
0,36.14
0,35.54
0,34.84
0,35.74
0,36.86
0,36.12
0,36.78
0,36.48
0,35.36
0,34.96
0,35.8
0,37.04
0,35.86
0,36.44
0,36.9
0,35.44
0,36.74
0,36.0
0,38.18
0,36.82
0,35.62
0,37.32
0,34.78
0,37.7
0,36.9
0,37.4
0,36.16
0,36.36
0,36.56
0,35.24
0,34.62
0,35.92
0,36.56
0,35.1
0,36.4
0,34.92
0,35.2
0,34.52
0,35.54
0,36.26
0,34.46
0,35.66
0,37.26
0,35.72
0,35.14
0,36.04
0,36.4
0,36.5
0,36.24
0,35.7
0,36.58
0,35.08
0,35.82
0,36.94
0,37.58
0,35.4
0,36.9
0,35.54
0,36.9
0,36.36
0,36.7
0,35.64
0,35.8
0,35.88
0,35.68
0,35.76
0,35.08
0,33.78
0,37.22
0,36.18
0,36.94
0,35.98
0,36.04
0,35.38
0,37.76
0,34.72
0,35.82
0,34.84
0,35.9
0,36.12
0,35.7
0,36.98
0,37.08
0,35.02
0,37.0
0,35.46
0,36.64
0,37.5
0,35.42
0,36.4
0,35.02
0,36.5
0,35.44
0,34.88
0,36.46
0,34.34
0,36.56
0,37.6
0,35.36
0,35.8
0,35.66
0,36.18
0,36.54
0,36.02
0,35.02
0,36.62
0,35.98
0,35.5
0,35.96
0,35.28
0,36.14
0,36.02
0,36.6
0,35.42
0,36.78
0,37.16
0,36.62
0,36.1
0,35.58
0,37.6
0,37.24
0,36.72
0,35.62
0,36.02
0,36.3
0,36.12
0,35.24
0,36.7
0,35.78
0,36.08
0,35.0
0,35.24
0,35.54
0,35.48
0,35.74
0,35.72
0,36.8
0,36.88
0,35.56
0,35.14
0,35.74
0,37.44
0,35.6
0,36.52
0,34.46
0,36.16
0,35.16
0,34.54
0,35.58
0,36.02
0,35.54
0,36.3
0,35.94
0,36.3
0,36.7
0,36.42
0,35.78
0,33.96
0,36.36
0,36.14
0,36.7
0,35.5
0,37.08
0,34.72
0,35.34
0,35.56
0,35.5
0,35.1
0,36.24
0,36.02
0,37.64
0,36.58
0,35.7
0,36.8
0,35.8
0,35.08
0,35.84
0,36.88
