best,mean
1621,1621.0
767,1280.2
767,841.66
766,834.66
766,833.24
766,827.8
766,826.38
766,828.96
755,822.08
755,825.54
755,822.62
755,822.26
736,826.08
736,827.8
736,822.26
736,822.0
736,819.22
736,823.44
736,818.18
736,817.26
736,819.84
736,820.4
736,816.98
736,821.74
736,815.08
736,816.7
736,817.54
736,818.36
736,814.62
736,817.76
736,815.14
736,819.14
736,814.7
736,815.68
736,819.24
736,816.4
736,818.64
736,815.38
736,814.2
736,813.7
736,815.94
736,810.78
736,812.88
736,813.28
736,815.16
736,812.36
736,810.74
736,812.52
736,812.2
736,816.3
736,812.5
497,677.14
497,563.38
497,550.66
497,547.16
497,547.96
497,545.74
497,546.5
497,544.32
497,546.94
497,542.84
494,545.8
494,544.28
494,541.48
487,538.4
487,540.86
487,541.62
487,538.06
487,539.28
487,539.4
487,540.04
466,540.22
466,535.94
466,541.74
466,537.54
466,536.82
466,536.78
466,538.38
466,537.84
466,538.92
466,537.38
466,536.2
466,536.86
466,536.16
466,537.74
466,533.68
466,538.38
466,535.22
466,533.4
466,536.78
466,538.8
466,533.22
466,535.18
466,535.14
466,532.22
466,533.14
466,531.94
466,535.76
466,536.0
466,538.66
466,533.1
372,465.62
347,418.7
347,410.48
347,408.54
347,407.96
347,404.02
347,403.3
347,401.86
347,402.56
347,401.8
347,403.34
347,401.26
347,400.48
347,400.74
347,399.96
347,397.3
345,397.54
345,395.8
345,396.44
345,400.56
345,399.98
345,400.44
345,399.6
345,402.66
345,397.12
345,396.04
345,398.48
345,397.5
345,393.8
340,397.18
340,394.0
340,395.8
340,395.9
340,394.14
340,395.36
340,395.66
340,397.26
340,397.48
340,398.6
340,395.68
340,399.74
340,396.46
340,392.0
340,398.04
340,394.3
340,395.82
340,394.46
340,395.52
340,393.22
340,390.12
299,351.88
287,334.02
287,329.3
287,325.7
287,326.88
287,325.98
284,323.64
284,320.74
280,321.98
275,320.98
275,319.4
270,319.02
270,319.14
270,319.02
270,316.84
270,316.74
