best,mean
1621,1621.0
772,1277.22
763,840.0
763,829.44
763,826.04
758,821.66
758,826.4
758,824.92
758,824.08
758,823.58
758,823.44
758,824.1
758,824.86
749,820.26
749,820.48
749,817.8
749,819.48
749,819.52
749,821.04
749,821.7
749,821.16
749,818.2
749,820.24
749,820.28
749,821.06
749,817.62
749,819.16
749,821.18
749,814.68
749,817.76
749,815.2
739,812.24
739,814.18
739,817.08
739,817.26
739,817.86
739,821.06
739,813.76
739,814.32
733,813.38
733,816.92
733,815.68
733,813.66
733,813.22
733,814.36
733,814.8
733,817.66
733,812.2
733,813.28
733,810.4
733,812.9
500,677.3
487,560.8
487,552.34
487,551.84
487,548.74
487,543.3
487,543.8
487,541.98
487,544.38
487,546.9
487,543.58
487,542.18
487,541.96
487,540.48
487,539.56
487,543.48
487,539.78
487,539.52
460,537.06
460,535.5
460,538.88
460,540.44
460,537.02
460,539.06
460,537.14
460,538.62
460,535.44
460,532.18
460,536.32
460,537.92
460,538.64
460,534.76
460,536.36
460,536.32
460,533.94
452,532.48
452,536.66
452,535.96
452,533.28
452,536.38
452,530.5
452,533.5
452,534.9
452,531.12
452,529.3
452,531.96
452,530.46
452,532.38
452,531.08
452,534.54
372,462.92
372,420.32
372,413.92
367,410.96
343,406.16
343,405.44
343,404.66
343,407.12
343,404.78
343,405.34
343,402.82
343,402.48
343,403.38
343,403.12
343,404.54
343,402.0
343,403.88
343,401.5
343,398.3
343,400.04
343,402.76
343,403.48
343,402.08
343,397.74
343,401.48
343,400.8
343,401.24
343,398.06
343,398.38
343,397.72
343,397.08
343,396.4
343,396.66
343,395.0
338,394.0
338,397.86
338,395.46
338,396.46
338,396.74
338,395.0
338,393.86
338,394.1
338,394.06
338,392.4
338,395.96
338,394.64
338,393.9
338,396.48
338,396.06
338,397.86
276,350.42
276,336.68
276,329.88
276,323.64
276,324.26
276,325.94
276,325.78
276,324.32
276,323.26
276,321.94
272,318.28
272,320.04
272,321.82
267,321.46
267,319.78
267,318.22
267,316.2
261,321.76
261,317.06
261,318.76
261,315.82
261,318.54
261,314.52
261,315.66
261,314.92
261,313.86
261,312.98
261,313.42
261,315.9
261,317.4
261,312.94
261,313.12
261,311.06
261,314.14
261,313.7
261,309.8
261,316.18
261,315.42
261,314.14
261,313.94
261,311.14
261,313.4
261,312.92
261,314.32
261,311.72
261,312.0
261,311.6
261,309.02
261,312.26
261,308.64
239,282.92
235,277.38
235,274.28
235,269.76
235,268.52
232,269.46
232,268.16
232,265.38
224,268.22
224,265.98
224,263.5
224,265.2
224,265.44
224,263.8
224,264.62
224,262.52
224,263.82
224,261.62
224,262.48
224,262.76
224,266.52
224,263.18
224,263.58
224,265.44
224,262.44
224,262.34
224,265.52
213,264.1
213,261.22
213,265.58
213,260.48
213,261.08
213,260.64
213,260.7
213,262.52
213,259.58
203,259.22
203,261.12
203,262.4
203,257.66
203,259.98
203,263.84
203,259.96
203,259.16
203,259.6
203,258.0
203,258.78
203,258.52
203,258.96
203,260.08
203,239.74
203,234.78
203,233.68
203,233.34
203,232.4
203,230.7
203,229.54
203,230.18
203,228.6
196,229.24
196,229.42
180,228.0
180,227.8
180,226.9
180,225.76
180,226.14
180,224.76
180,223.66
180,223.9
180,225.64
180,222.76
166,224.32
166,223.54
166,220.52
166,224.8
166,222.32
166,220.84
166,221.78
166,219.82
166,220.32
166,219.0
166,219.0
166,223.34
166,217.18
166,220.34
166,220.84
166,221.54
166,219.02
166,219.08
166,219.98
166,219.68
166,215.62
166,219.92
166,216.5
166,219.48
166,216.6
166,216.6
166,220.2
166,218.44
166,217.46
166,203.14
166,203.2
166,200.2
166,201.52
166,200.12
166,199.84
166,197.34
161,197.44
161,196.72
161,196.52
161,198.08
161,196.04
161,193.94
159,194.64
159,194.28
159,192.16
159,193.66
159,192.86
159,192.62
159,192.84
159,194.0
155,192.96
155,192.8
155,194.3
155,191.74
155,192.48
155,193.14
155,192.7
155,189.94
155,191.98
155,191.28
152,190.64
152,192.86
152,191.14
152,189.72
152,189.44
152,190.68
152,190.02
152,190.26
152,190.16
152,188.96
152,189.82
152,190.82
152,188.18
152,190.36
152,189.9
152,190.1
152,188.92
152,189.8
152,187.24
140,176.48
140,177.42
140,178.3
140,175.86
140,174.68
108,172.66
88,171.92
88,173.04
88,171.38
88,170.22
88,168.74
88,170.38
88,168.38
88,165.6
88,169.72
88,167.2
88,167.78
88,166.94
88,165.76
88,167.02
88,166.48
88,166.54
88,165.04
88,164.54
88,165.66
88,165.14
88,164.92
88,161.06
88,164.02
88,163.64
88,164.5
88,163.34
88,162.58
88,160.88
88,163.44
88,160.74
88,160.98
88,162.06
88,162.12
88,161.5
88,160.62
88,161.48
88,161.22
88,160.6
88,162.86
88,160.12
88,158.22
88,161.02
88,159.06
88,161.86
88,152.1
88,151.54
88,151.54
88,149.28
88,151.88
88,149.7
88,149.62
88,148.88
88,150.48
88,148.06
88,147.8
88,147.2
88,146.8
88,148.42
88,147.24
88,146.66
88,145.38
88,145.6
88,143.04
88,142.76
88,142.0
88,143.34
88,141.36
88,139.48
88,141.5
88,140.68
88,141.56
88,140.46
88,138.12
88,137.84
88,140.56
88,139.74
88,138.4
88,138.86
88,139.38
88,138.84
88,139.34
86,137.32
86,139.16
80,136.02
80,135.88
80,136.94
80,136.0
80,136.9
80,136.1
80,134.6
80,137.28
80,136.6
80,133.34
80,136.52
80,129.46
80,128.78
80,127.04
80,127.62
80,125.82
80,126.8
80,126.26
80,126.36
80,127.32
80,126.78
80,126.42
80,124.74
80,126.22
80,124.96
80,125.96
80,122.22
80,124.0
80,124.34
80,123.76
80,123.94
80,122.4
80,123.24
80,125.3
80,122.88
80,121.94
80,122.74
43,121.18
37,120.88
37,121.58
37,120.98
37,119.54
37,119.68
37,120.06
37,118.58
37,119.6
37,117.88
37,117.2
37,117.78
37,114.64
37,117.78
37,116.36
37,118.22
37,114.98
37,114.6
37,117.38
37,116.56
37,115.96
37,115.26
37,115.46
37,115.44
37,109.88
0,107.88
0,105.48
0,109.54
0,105.64
0,106.94
0,106.44
0,105.92
0,105.84
0,105.08
0,104.76
0,105.86
0,105.48
0,103.8
0,105.22
0,102.46
0,105.02
0,102.76
0,104.02
0,105.5
0,105.22
0,102.08
0,103.58
0,104.16
0,103.96
0,103.52
0,100.98
0,100.34
0,101.98
0,101.0
0,102.0
0,99.06
0,102.16
0,99.62
0,101.12
0,97.7
0,98.98
0,98.24
0,95.02
0,97.02
0,97.2
0,94.58
0,92.46
0,91.88
0,92.58
0,91.44
0,94.84
0,91.18
0,91.24
0,88.9
0,89.56
0,88.96
0,90.82
0,89.82
0,89.06
0,88.76
0,86.22
0,87.24
0,86.98
0,83.48
0,82.5
0,86.16
0,84.08
0,83.78
0,81.64
0,82.12
0,81.56
0,79.28
0,80.58
0,81.0
0,81.08
0,81.04
0,81.06
0,79.96
0,79.84
0,76.16
0,80.32
0,77.48
0,79.2
0,77.34
0,76.86
0,75.82
0,78.94
0,74.84
0,76.02
0,77.96
0,74.44
0,76.62
0,75.02
0,77.32
0,74.68
0,73.88
0,73.64
0,76.48
0,75.42
0,74.46
0,72.14
0,74.54
0,73.02
0,72.8
0,71.64
0,71.52
0,69.12
