best,mean
201,201.0
91,158.74
87,104.88
83,102.74
83,101.78
83,100.04
83,100.46
83,100.8
83,99.9
83,99.58
79,99.4
79,98.16
79,98.88
79,98.88
79,99.26
79,98.62
79,96.96
79,96.0
76,95.6
76,97.22
76,97.64
76,96.4
76,95.48
76,96.16
76,97.18
76,94.86
76,96.22
76,95.58
76,97.16
76,95.46
76,96.2
76,95.0
76,95.82
76,96.24
76,95.64
76,93.5
76,95.5
76,94.62
76,95.16
73,97.26
73,94.9
73,95.4
73,96.7
73,94.36
73,93.58
73,95.56
73,93.82
73,94.0
73,93.1
73,94.66
73,94.48
57,77.26
45,68.1
45,66.04
45,65.34
45,64.46
45,65.38
45,63.92
45,63.28
45,62.08
45,62.5
45,61.4
45,61.8
44,62.26
44,61.54
44,61.08
44,61.42
44,60.44
44,61.56
44,60.62
44,61.32
44,59.54
44,60.06
44,60.74
44,60.6
44,60.24
44,61.32
44,59.78
44,60.14
44,60.62
44,59.96
44,60.3
44,60.28
44,60.32
44,59.86
44,59.6
44,60.6
44,59.7
44,60.8
44,61.02
44,59.62
44,59.2
44,59.52
42,58.98
42,59.56
42,59.46
42,59.48
40,58.76
40,60.12
40,58.72
40,59.12
32,50.38
32,49.56
32,49.04
32,48.66
32,48.16
32,47.0
32,46.92
32,46.54
32,46.54
32,46.7
32,46.3
32,46.12
32,46.06
32,44.74
32,45.44
32,45.02
32,44.86
32,45.58
32,45.42
32,44.64
32,44.4
32,44.58
32,44.78
28,44.34
28,43.8
28,44.36
28,43.68
28,43.74
28,43.44
28,44.64
28,44.78
28,43.06
28,43.7
28,42.38
28,44.0
28,44.06
28,43.0
28,44.36
28,43.26
28,42.5
28,44.02
28,42.92
28,43.24
28,43.28
28,43.32
28,42.1
28,43.0
28,43.0
28,41.82
28,43.6
28,37.3
28,37.46
28,38.08
28,37.5
28,37.42
27,36.62
22,36.2
22,36.64
22,35.8
22,34.42
19,35.36
19,35.62
19,35.8
19,35.54
19,35.1
18,35.82
18,34.68
18,34.36
18,34.9
18,34.12
18,33.86
18,32.62
18,34.14
18,34.44
18,33.76
18,34.72
18,33.42
17,33.26
17,33.48
17,32.98
17,32.8
17,32.98
17,32.58
17,32.3
17,33.2
17,32.86
17,31.92
17,32.3
17,32.54
15,31.74
15,30.86
15,32.08
15,31.82
15,32.26
15,31.06
15,31.36
15,31.3
15,30.58
15,31.6
15,31.38
15,27.48
15,27.54
15,28.56
15,28.18
15,28.08
15,27.86
2,27.54
2,27.56
2,27.82
2,26.7
2,26.58
2,26.68
2,26.52
0,26.22
0,26.6
0,25.94
0,26.3
0,26.02
0,25.76
0,27.16
0,25.88
0,24.92
0,25.18
0,25.78
0,24.44
0,24.58
0,24.0
0,24.72
0,24.22
0,23.56
0,23.8
0,24.34
0,24.36
0,23.84
0,23.72
0,23.5
0,23.46
0,22.54
0,23.04
0,23.42
0,23.34
0,22.6
0,22.0
0,22.14
0,23.32
0,22.7
0,22.42
0,22.22
0,21.78
0,21.84
0,21.14
0,21.0
0,21.08
0,20.16
0,20.86
0,19.68
0,20.54
0,19.46
0,21.24
0,19.42
0,19.76
0,18.7
0,19.1
0,19.12
0,19.04
0,19.48
0,18.3
0,18.22
0,19.24
0,18.56
0,18.4
0,17.58
0,17.16
0,17.08
0,17.76
0,16.92
0,16.98
0,17.44
0,16.66
0,17.86
0,17.48
0,17.36
0,17.44
0,17.22
0,17.26
0,16.58
0,15.62
0,16.94
0,17.82
0,17.52
0,17.14
0,16.6
0,17.66
0,17.0
0,17.02
0,16.94
0,15.38
0,17.14
0,16.46
0,16.46
0,17.06
0,16.92
0,16.88
0,15.2
0,17.52
0,15.88
0,16.9
0,17.54
0,17.3
0,16.68
0,16.66
0,16.46
0,16.94
0,17.12
0,16.56
0,16.8
0,16.74
0,15.96
0,17.02
0,16.08
0,17.08
0,15.64
0,17.76
0,17.22
0,15.92
