best,mean
541,541.0
253,427.26
248,280.12
248,277.38
248,276.0
239,273.48
239,273.64
239,271.94
239,274.3
239,271.36
239,272.3
239,271.36
239,269.38
239,269.64
239,267.5
236,270.36
236,270.04
236,267.48
236,268.46
236,269.0
236,267.62
236,270.12
236,269.02
231,270.42
231,269.36
231,266.04
231,267.04
231,267.36
226,266.18
226,269.02
226,268.82
226,264.5
226,266.12
226,267.14
226,266.0
226,266.82
226,265.62
226,266.34
226,266.18
226,268.42
226,264.58
226,263.26
226,266.38
226,264.86
226,263.52
226,264.14
223,262.8
223,263.72
223,262.8
223,263.98
223,262.64
169,218.56
155,187.06
155,183.44
152,181.34
152,181.98
152,180.28
152,179.22
152,177.68
152,178.18
152,177.16
152,176.72
152,177.96
152,176.9
149,176.58
149,176.8
149,177.44
149,175.5
149,174.42
149,174.12
143,174.76
143,174.3
143,174.66
143,174.22
143,174.2
143,172.52
143,173.8
143,173.46
143,172.62
143,174.86
143,175.14
143,174.76
143,173.22
143,174.04
143,171.62
143,173.88
143,172.74
143,173.8
143,173.4
143,173.6
143,172.06
143,174.64
143,171.2
143,170.66
143,172.98
143,171.52
143,171.96
143,173.44
143,173.14
143,171.2
143,173.08
120,149.3
116,141.26
111,136.96
111,134.92
111,134.72
111,133.66
111,131.72
106,130.48
106,129.96
106,130.0
103,131.08
103,130.06
103,130.8
103,128.32
103,129.54
103,130.18
103,130.12
103,130.1
103,128.6
103,126.26
103,128.06
103,128.62
103,128.24
103,127.52
103,126.68
103,127.74
103,127.78
103,128.16
103,126.76
103,126.88
103,126.46
103,127.52
102,123.78
102,128.04
102,125.7
102,125.62
101,125.14
98,125.14
98,127.02
98,124.98
98,125.24
98,125.0
95,125.26
95,124.42
95,125.38
95,123.7
95,124.74
95,124.08
95,125.46
95,124.78
88,111.22
88,108.38
85,106.68
78,105.76
78,105.76
78,104.28
78,103.18
78,102.0
78,103.12
78,103.66
78,103.14
78,103.44
78,104.2
78,101.74
78,103.38
78,99.68
78,101.18
78,100.6
78,101.72
78,100.52
75,99.6
75,100.26
75,99.6
75,100.38
69,98.44
69,97.16
69,100.96
69,98.88
69,98.3
69,99.52
69,100.76
69,97.52
69,98.14
69,99.72
69,98.84
69,96.46
69,97.12
69,97.72
69,97.06
69,97.84
69,95.08
69,97.22
68,95.62
59,94.46
59,95.34
59,96.92
59,94.88
59,97.26
59,95.9
59,96.24
59,86.58
59,85.72
59,85.9
59,84.08
59,85.38
59,83.9
59,81.9
59,84.76
59,84.98
59,83.5
59,83.86
59,82.44
58,82.48
58,83.32
58,81.22
58,81.06
58,81.54
58,81.86
58,79.72
58,80.72
58,81.28
58,82.42
58,80.3
58,78.72
58,80.0
58,80.36
58,78.1
58,79.98
58,78.9
58,78.76
58,78.76
58,78.58
58,78.9
55,79.38
55,77.38
55,78.98
55,77.88
55,80.9
55,80.06
55,78.76
55,78.88
55,78.48
55,80.1
55,78.28
55,77.48
55,79.36
55,77.4
55,77.8
55,77.88
55,78.76
55,72.7
55,70.5
55,70.94
55,71.7
55,72.22
54,71.62
54,70.84
54,69.28
54,70.8
54,71.04
54,69.38
52,70.6
52,68.3
52,69.38
52,69.9
47,69.76
47,69.7
47,69.16
45,69.52
45,67.08
45,69.58
45,68.9
45,67.82
45,67.9
45,67.24
45,67.72
45,67.6
45,67.44
45,66.54
45,67.94
45,68.04
45,66.36
45,68.26
45,67.6
45,68.06
45,68.48
45,66.98
45,66.3
45,65.68
45,66.9
45,66.82
45,67.3
45,66.12
45,65.86
45,67.14
45,66.76
45,67.02
45,66.7
45,67.02
45,66.94
45,60.5
45,59.66
45,60.32
45,60.46
45,60.48
45,60.9
45,61.06
45,61.48
45,60.78
45,61.12
45,60.52
45,61.54
45,60.9
6,59.46
6,60.48
6,57.48
6,58.5
6,57.34
6,56.68
6,58.48
6,58.14
6,56.92
6,57.78
6,57.02
6,57.0
6,56.54
6,56.74
6,56.56
6,56.06
6,56.24
6,57.68
6,56.32
6,57.42
6,56.52
6,55.48
6,56.2
6,55.3
6,56.06
6,55.52
6,54.96
6,55.6
6,55.42
6,55.64
6,55.1
6,56.18
6,55.04
6,55.3
6,54.46
6,54.84
6,54.98
6,49.7
0,48.12
0,48.86
0,50.12
0,47.26
0,47.58
0,50.38
0,47.62
0,48.5
0,48.22
0,47.68
0,47.12
0,46.82
0,45.36
0,47.26
0,46.64
0,46.26
0,45.82
0,45.08
0,45.82
0,45.58
0,45.14
0,46.6
0,44.52
0,44.82
0,44.68
0,42.74
0,42.22
0,41.3
0,42.84
0,41.78
0,42.24
0,42.18
0,41.84
0,39.88
0,38.28
0,37.48
0,36.18
0,37.4
0,36.38
0,35.32
0,38.18
0,35.3
0,34.68
0,34.1
0,33.54
0,31.36
0,32.16
0,31.36
0,29.1
0,29.72
0,30.44
0,29.84
0,30.08
0,29.26
0,30.04
0,29.78
0,29.92
0,30.58
0,30.8
0,28.1
0,30.06
0,30.88
0,29.84
0,29.34
0,29.96
0,30.58
0,30.14
0,31.68
0,31.64
0,29.62
0,30.36
0,30.22
0,30.62
0,30.34
0,30.02
0,31.02
0,31.16
0,28.98
0,29.96
0,29.84
0,30.26
0,29.68
0,28.98
0,28.64
0,28.76
0,29.66
0,30.12
0,28.88
0,29.7
0,30.7
0,29.44
0,30.14
0,29.28
0,30.4
0,29.1
0,30.84
0,29.76
0,28.2
0,29.54
0,29.72
0,30.06
0,29.32
0,29.14
0,30.48
0,29.96
0,30.9
0,30.68
0,29.2
0,30.68
0,30.46
0,30.46
0,30.62
0,29.9
0,31.14
0,29.86
0,29.16
0,29.34
0,29.76
0,29.96
0,30.42
0,28.98
0,30.02
0,30.26
0,31.16
0,30.22
0,29.54
0,29.82
0,29.58
0,31.42
0,29.36
0,29.86
0,31.34
0,29.76
0,30.8
0,30.76
0,29.4
0,30.38
0,30.32
0,30.04
0,30.08
0,30.86
0,28.78
0,30.52
0,30.3
0,30.2
0,29.88
0,29.34
0,30.12
0,31.28
0,30.66
0,29.76
0,30.0
0,30.0
0,29.34
0,29.66
0,30.38
0,29.9
0,29.2
0,29.96
0,30.08
0,29.76
0,28.88
0,30.36
0,30.42
0,29.48
0,28.92
0,29.7
0,30.48
0,29.96
0,29.62
0,31.3
0,30.54
0,30.96
0,30.42
0,30.12
0,29.96
0,30.62
0,30.48
0,30.22
0,29.76
0,29.56
0,28.78
0,30.72
0,29.62
0,30.42
0,29.74
0,31.68
0,30.9
0,29.66
0,28.86
0,29.46
0,30.9
0,30.44
0,30.94
0,28.76
0,29.52
0,31.42
0,30.88
0,30.02
0,29.18
0,30.18
0,30.28
0,29.48
0,29.94
0,30.42
0,29.62
0,29.76
0,29.26
0,29.84
0,30.18
0,31.22
0,30.36
0,29.8
0,29.2
0,30.26
0,30.36
0,29.3
0,30.52
0,29.02
0,29.34
0,30.18
0,30.74
0,29.24
0,29.68
0,30.46
0,30.5
0,29.4
0,29.96
0,30.82
0,29.32
0,29.58
0,28.86
0,29.36
0,29.52
0,30.26
0,30.54
0,30.66
0,29.28
0,30.0
0,28.84
0,31.56
0,29.54
0,31.32
0,28.88
0,30.46
0,28.96
0,29.68
0,29.9
0,30.38
0,28.46
0,29.38
0,29.26
0,29.4
0,30.1
0,29.32
0,29.5
0,31.96
0,29.26
0,29.84
0,31.28
0,29.8
0,29.5
0,30.14
0,29.92
0,29.0
0,30.14
0,30.16
0,30.14
0,28.8
0,30.84
0,31.2
0,29.52
0,31.0
0,30.66
0,30.72
0,30.0
0,29.98
0,28.96
0,30.46
0,29.66
0,28.96
0,30.7
0,29.28
0,30.86
0,29.22
0,30.22
0,31.48
0,29.9
0,30.04
0,29.64
0,31.16
0,30.04
0,30.0
0,29.18
0,29.86
0,30.26
0,30.02
0,31.6
0,29.7
0,30.24
0,29.88
0,29.88
0,29.86
0,29.7
0,29.74
0,29.98
0,29.7
0,31.14
0,30.38
0,30.52
0,31.64
0,30.02
0,30.06
0,29.86
0,31.64
0,30.08
0,28.86
0,29.7
0,29.76
0,29.44
0,29.58
0,29.16
0,30.04
0,29.12
0,30.26
0,30.14
0,29.8
0,30.36
0,30.1
0,30.42
0,29.6
0,29.96
0,29.56
0,30.26
0,30.18
0,30.36
0,31.28
0,30.5
0,31.32
0,30.1
0,30.12
0,29.5
0,29.98
0,29.8
0,30.22
0,30.18
0,29.3
0,31.88
0,29.98
0,30.74
0,29.96
0,31.28
0,29.7
0,30.36
0,30.18
0,31.44
0,30.92
0,30.76
0,28.98
0,28.86
0,30.7
0,29.58
0,31.1
0,28.98
0,30.64
0,30.02
0,31.64
0,30.44
0,30.18
0,31.06
0,31.14
0,30.16
0,29.26
0,29.36
0,31.08
0,30.72
0,30.12
0,30.7
0,32.22
0,29.14
0,29.5
0,29.46
0,29.02
0,29.54
0,30.52
0,30.56
0,30.5
0,29.5
0,29.06
0,30.16
0,30.02
0,31.06
0,28.56
0,29.64
0,32.02
0,29.98
0,30.04
0,30.3
0,29.76
0,31.12
0,30.5
0,29.98
0,30.62
0,30.14
0,29.72
0,31.68
0,29.84
0,30.36
0,30.24
0,29.48
0,30.52
0,30.58
0,29.56
0,30.86
0,29.58
0,31.16
0,30.22
0,29.84
0,28.72
0,30.22
0,29.96
0,29.74
0,29.82
0,29.4
0,31.5
0,30.84
0,30.66
0,30.68
0,29.16
0,28.92
0,31.34
0,30.32
0,30.98
0,29.3
0,30.98
0,30.26
0,29.44
0,28.54
0,31.48
0,30.34
0,30.46
0,30.92
0,30.24
0,29.32
0,30.48
0,28.78
0,29.42
0,31.36
0,30.46
0,28.72
0,28.66
0,30.2
0,30.62
0,28.78
0,29.44
0,31.28
0,28.82
0,29.62
0,30.96
0,29.5
0,30.1
0,28.68
0,30.36
0,30.14
0,29.8
0,29.16
0,29.62
0,29.84
0,30.9
0,29.66
0,30.1
0,30.46
0,31.06
0,30.36
0,29.98
0,29.7
0,30.18
0,28.84
0,29.1
0,31.12
0,31.58
0,29.86
0,30.34
0,29.82
0,29.08
0,30.9
0,31.62
0,30.52
0,30.16
0,30.58
0,31.58
0,31.02
0,29.42
0,29.62
0,30.02
0,31.88
0,30.24
0,30.16
0,29.98
0,30.36
0,29.66
0,30.14
0,29.86
0,30.34
0,29.66
0,29.38
0,30.98
0,29.16
0,29.84
0,30.64
0,29.54
0,30.78
0,29.42
0,29.62
0,29.82
0,30.2
0,29.64
0,29.44
0,29.72
0,30.64
0,30.28
0,28.84
0,31.1
0,30.62
0,30.38
0,29.38
0,29.42
0,29.6
0,30.38
0,29.58
0,29.94
0,29.8
0,30.14
0,30.3
0,29.84
0,30.12
0,29.0
0,31.14
0,29.36
0,30.82
0,29.78
0,29.96
0,30.06
0,31.46
0,29.14
0,30.1
0,30.32
0,29.94
0,29.3
0,31.08
0,29.1
0,29.4
0,30.3
0,30.3
0,30.66
0,29.56
0,31.48
0,30.36
0,31.18
0,31.5
0,29.64
0,31.24
0,30.0
0,29.9
0,29.64
0,30.08
0,31.14
0,29.86
0,30.58
0,30.52
0,29.24
0,30.52
0,28.44
0,28.98
0,29.48
0,30.76
0,30.16
0,29.78
0,30.96
0,30.56
0,30.92
0,30.46
0,29.5
0,30.56
0,30.46
0,29.1
0,29.98
0,28.48
0,31.56
0,30.6
0,29.68
0,29.14
0,30.2
0,31.0
0,29.02
0,29.64
0,29.24
0,29.98
0,28.82
0,30.8
0,30.68
0,29.52
0,28.4
0,30.8
0,30.58
0,30.82
0,30.66
0,30.32
0,29.96
0,30.22
0,30.64
0,30.72
0,31.46
0,30.56
0,29.12
0,30.7
0,29.78
0,29.9
0,29.94
0,29.3
0,31.0
0,31.6
0,29.98
0,31.08
0,30.36
0,30.88
0,30.64
0,29.64
0,30.04
0,31.56
0,29.8
0,28.36
0,30.5
0,30.08
0,29.06
0,29.14
0,31.7
0,30.68
0,29.96
0,29.96
0,29.82
0,29.04
0,29.82
0,29.74
0,30.64
0,30.28
0,29.7
0,30.06
0,29.26
0,31.64
0,30.48
0,30.48
0,29.28
0,29.82
0,31.3
0,30.82
0,29.5
0,29.16
0,29.22
0,30.56
0,31.1
0,30.66
0,29.94
0,31.04
0,30.16
0,30.54
0,31.22
0,29.64
0,30.7
0,29.48
0,31.06
0,30.56
0,29.68
0,29.92
0,30.64
0,31.92
0,29.44
0,29.26
0,30.24
0,29.1
0,29.56
0,30.98
0,30.52
0,31.44
0,30.5
0,29.78
0,31.76
0,29.38
0,29.76
0,30.3
0,29.34
0,30.36
0,30.24
0,30.7
0,29.64
0,30.2
0,30.18
0,31.98
0,29.66
0,31.54
0,30.16
0,29.88
0,28.78
0,30.52
0,31.46
0,30.3
0,29.0
0,30.9
0,29.98
0,30.8
0,30.06
0,30.48
0,29.0
0,29.08
0,30.16
0,31.22
0,28.98
0,30.16
0,28.68
0,30.5
0,29.28
0,29.62
0,29.7
0,30.96
0,30.66
0,31.2
0,31.16
0,30.84
0,30.6
0,31.52
0,30.32
0,30.04
0,28.5
0,29.88
0,30.32
0,30.0
0,30.34
0,30.04
0,30.98
0,29.92
0,30.02
0,29.4
0,31.04
0,30.12
0,28.76
0,29.96
0,30.54
0,29.56
0,30.34
0,29.72
0,29.52
0,30.36
0,31.32
0,31.22
0,29.98
0,29.66
0,30.22
0,29.4
0,30.3
0,30.84
0,29.74
0,30.0
0,28.22
0,29.7
0,29.32
0,30.16
0,30.88
0,29.32
0,30.08
0,29.66
0,29.46
0,30.06
0,29.5
0,30.36
0,30.88
0,29.38
0,29.28
0,30.18
0,31.88
0,30.96
0,30.6
0,30.16
0,31.0
0,29.72
0,30.6
0,30.52
0,30.68
0,29.12
0,29.54
0,29.86
0,29.32
0,30.42
0,30.66
0,30.1
0,30.76
0,29.78
0,30.26
0,27.9
0,30.58
0,31.26
0,28.92
0,29.02
0,28.94
0,29.94
0,30.5
0,30.34
0,29.96
0,30.12
0,28.44
0,30.98
0,30.78
0,29.32
0,30.32
0,29.56
0,29.06
0,28.58
0,30.6
0,29.32
0,31.36
0,30.58
0,31.92
0,29.04
0,30.0
0,30.68
0,30.02
0,29.88
0,30.1
0,30.12
0,28.76
0,29.52
0,29.68
0,30.44
0,29.96
0,30.22
0,28.98
0,28.68
0,29.88
0,28.32
0,31.26
0,29.44
0,29.62
0,28.84
0,30.36
0,29.62
0,31.24
0,29.62
0,29.5
0,29.5
0,30.4
0,30.92
0,29.32
0,30.6
0,31.1
0,30.7
0,30.22
0,30.9
0,29.78
0,30.16
0,30.82
0,30.9
0,29.7
0,31.28
0,30.28
0,28.76
0,31.6
0,29.58
0,29.06
0,31.48
0,29.94
0,30.9
0,30.68
0,30.54
0,29.16
0,29.8
0,30.3
0,30.76
0,30.44
0,29.76
0,30.16
0,29.4
0,30.0
0,29.3
0,30.1
0,30.3
0,29.3
0,29.98
0,30.46
0,30.72
0,30.46
0,30.68
0,30.62
0,29.64
0,30.36
0,31.56
0,31.32
0,29.26
0,30.62
0,29.24
0,29.9
0,30.56
0,28.98
0,29.58
0,29.28
0,29.56
0,30.28
0,29.22
0,29.66
0,29.5
0,30.02
0,30.66
0,30.44
0,29.36
0,30.36
0,29.96
0,29.6
0,29.58
0,31.0
0,29.9
0,30.04
0,30.34
0,30.7
0,29.92
0,29.16
0,30.68
0,29.5
0,29.2
0,31.52
0,29.68
0,30.18
0,29.82
0,30.16
0,30.24
0,31.26
0,31.3
0,30.74
0,29.92
0,29.86
0,30.32
0,31.76
0,29.74
0,30.1
0,29.72
0,29.58
0,29.62
0,29.76
0,29.38
0,29.36
0,30.44
0,31.48
0,29.26
0,30.3
0,29.9
0,30.32
0,30.1
0,29.76
0,31.4
0,28.6
0,28.12
0,28.96
0,29.86
0,29.66
0,29.52
0,30.38
0,30.3
0,30.9
0,29.36
0,30.06
0,30.14
0,29.84
0,30.16
0,29.98
0,31.28
0,31.08
0,30.66
0,31.7
0,28.84
0,31.14
0,29.84
0,29.88
0,28.86
0,30.44
0,29.8
0,31.58
0,30.48
0,30.2
0,30.98
0,29.7
0,30.18
0,29.22
0,29.92
0,29.68
0,30.12
0,32.06
0,30.78
0,29.2
0,29.24
0,30.92
0,29.72
0,29.76
0,30.14
0,29.36
0,29.44
0,31.02
0,30.14
0,29.96
0,29.94
0,30.88
0,30.68
0,30.1
0,29.7
0,29.98
0,30.82
0,29.6
0,29.66
0,30.1
0,30.3
0,29.86
0,30.96
0,30.76
0,30.24
0,30.82
0,29.76
0,32.2
0,30.5
0,30.0
0,31.34
0,30.68
0,31.58
0,29.74
0,29.78
0,31.88
0,29.94
0,30.92
0,30.32
0,28.8
0,29.86
0,29.94
0,31.46
0,29.52
0,29.44
0,29.42
0,29.76
0,30.9
0,29.3
0,28.96
0,30.46
0,30.94
0,29.88
0,30.64
0,29.66
0,30.78
0,29.46
0,29.38
0,29.14
0,31.12
0,29.68
0,29.96
0,29.86
0,29.06
0,29.16
0,29.44
0,29.12
0,29.74
0,28.96
0,29.04
0,30.02
0,31.4
0,30.12
0,30.12
0,30.58
0,30.26
0,29.12
0,30.8
0,30.26
0,29.82
0,29.92
0,30.04
0,29.4
0,30.24
0,29.48
0,31.06
0,30.8
0,28.86
0,29.4
0,30.64
0,28.98
0,29.94
0,30.78
0,30.4
0,30.04
0,30.58
0,29.9
0,31.06
0,29.08
0,29.96
0,30.3
0,29.18
0,30.38
0,30.9
0,30.58
0,29.28
0,31.72
0,29.68
0,30.2
0,30.52
0,29.46
0,29.78
0,30.5
0,29.3
0,29.42
0,31.18
0,30.62
0,29.34
0,29.04
0,29.5
0,31.52
0,30.5
0,30.9
0,30.42
0,30.58
0,30.0
0,30.5
0,29.24
0,30.68
0,30.78
0,30.44
0,30.82
0,30.1
0,30.76
0,29.3
0,29.04
0,29.78
0,30.38
0,28.92
0,30.56
0,30.5
0,29.0
0,31.3
0,31.34
0,31.6
0,30.24
0,29.66
0,29.7
0,30.72
0,29.44
0,29.24
0,29.58
0,29.52
0,29.8
0,29.32
0,30.92
0,29.32
0,28.44
0,29.18
0,30.44
0,31.1
0,30.72
0,30.2
0,31.0
0,29.72
0,28.32
0,29.42
0,30.16
0,28.96
0,30.2
0,29.96
0,29.78
0,29.24
0,29.98
0,28.98
0,29.72
0,31.1
0,30.12
0,29.56
0,31.08
0,31.14
0,29.98
0,30.66
0,30.52
0,29.28
0,30.06
0,29.94
0,30.3
0,29.72
0,29.66
0,29.14
0,30.48
0,30.26
0,30.74
0,30.02
0,30.06
0,29.8
0,30.64
0,30.04
0,30.38
0,31.02
0,29.56
0,29.86
0,30.18
0,30.46
0,31.1
0,30.82
0,29.6
0,30.06
0,30.66
0,29.64
0,30.12
0,30.82
0,31.24
0,30.8
0,30.7
0,30.24
0,30.42
0,30.64
0,29.92
0,31.02
0,29.12
0,29.16
0,29.48
0,31.04
0,28.28
0,30.6
0,29.18
0,31.32
0,31.44
0,29.96
0,29.26
0,29.64
0,30.02
0,30.5
0,31.08
0,28.84
0,29.24
0,29.74
0,30.76
0,31.2
0,30.98
0,29.56
0,30.44
0,29.92
0,30.22
0,30.28
0,30.02
0,30.36
0,31.54
0,29.2
0,29.72
0,29.98
0,29.98
0,29.68
0,29.52
0,28.82
0,31.7
0,30.78
0,29.0
0,29.54
0,29.42
0,30.2
0,31.3
0,28.5
0,29.1
0,30.1
0,30.74
0,30.38
0,28.88
0,31.56
0,30.38
0,30.2
0,30.12
0,29.4
0,30.26
0,30.02
0,29.02
0,29.16
0,31.0
0,31.02
0,30.76
0,29.84
0,30.6
0,28.32
0,29.34
0,30.26
0,29.64
0,29.86
0,29.78
0,29.32
0,29.8
0,30.58
0,31.12
0,29.44
0,30.38
0,29.48
0,30.02
0,29.58
0,30.56
0,30.78
0,30.0
0,30.48
0,28.84
0,30.32
0,30.68
0,29.82
0,30.4
0,30.22
0,28.56
0,30.24
0,30.04
0,30.54
0,29.88
0,30.52
0,30.92
0,29.18
0,30.08
0,29.28
0,30.0
0,30.62
0,29.14
0,30.8
0,30.2
0,30.34
0,30.92
0,30.82
0,30.62
0,29.92
0,31.36
0,29.52
0,29.6
0,29.54
0,30.22
0,31.18
0,30.5
0,30.92
0,30.26
0,29.92
0,30.88
0,30.36
0,29.98
0,30.28
0,30.02
0,31.12
0,30.66
0,30.0
0,30.42
0,30.38
0,29.24
0,29.76
0,29.1
0,30.56
0,30.34
0,28.84
0,30.96
0,30.22
0,29.1
0,30.32
0,29.38
0,31.38
0,29.1
0,28.02
0,30.36
0,30.16
0,28.58
0,30.72
0,30.9
0,30.14
0,28.88
0,30.2
0,29.96
0,31.3
0,30.06
0,29.22
0,28.3
0,30.38
0,28.86
0,29.86
0,29.1
0,29.46
0,30.64
0,29.88
0,30.7
0,30.46
0,29.92
0,30.38
0,30.3
0,29.86
0,29.88
0,30.74
0,29.32
0,30.32
0,29.06
0,30.72
0,30.4
0,30.82
0,31.12
0,30.66
0,29.98
0,29.82
0,30.42
0,30.38
0,31.86
0,30.92
0,30.62
0,29.6
0,29.8
0,30.96
0,29.04
0,29.84
0,31.08
0,30.48
0,30.32
0,30.34
0,29.52
0,30.36
0,29.2
0,31.18
0,29.84
0,29.76
0,29.54
0,30.18
0,31.04
0,28.34
0,29.54
0,31.0
0,29.22
0,30.64
0,30.82
0,30.24
0,29.94
0,30.22
0,29.32
0,29.64
0,29.52
0,29.16
0,29.88
0,30.16
0,29.9
0,29.86
0,30.18
0,29.46
0,30.32
0,30.48
0,29.94
0,29.02
0,27.7
0,29.38
0,29.94
0,29.4
0,30.0
0,29.0
0,30.68
0,31.38
0,30.0
0,30.2
0,31.26
0,30.84
0,30.48
0,31.02
0,30.52
0,30.34
0,30.76
0,29.1
0,29.98
0,30.46
0,28.44
0,30.12
0,28.92
0,30.22
0,31.9
0,28.72
0,29.78
0,29.88
0,30.18
0,29.4
0,30.48
0,29.94
0,30.08
0,29.8
0,30.36
0,31.32
0,30.72
0,29.9
0,30.22
0,30.96
0,30.58
0,30.96
0,29.22
0,30.04
0,30.7
0,29.44
0,29.66
0,30.5
0,30.58
0,29.38
0,30.06
0,29.78
0,30.18
0,30.58
0,30.66
0,30.62
0,29.18
0,29.14
0,29.64
0,29.46
0,29.7
0,29.54
0,28.52
0,31.04
0,29.32
0,30.72
0,29.16
0,28.98
0,30.2
0,30.82
0,29.88
0,29.82
0,29.9
0,31.44
