best,mean
541,541.0
249,427.64
249,280.22
246,275.46
233,272.5
233,272.46
233,271.18
233,270.72
233,270.12
233,269.68
233,269.14
233,269.1
233,268.24
222,268.42
222,268.64
222,267.72
222,269.04
222,266.0
222,269.6
222,267.58
222,269.7
222,265.12
222,264.46
222,267.78
222,266.86
222,265.88
222,268.0
222,265.58
222,266.62
222,264.8
222,264.76
222,264.7
222,264.36
222,264.7
222,266.2
222,265.16
222,265.32
222,264.48
222,266.4
222,266.38
222,265.34
222,264.7
222,262.62
222,264.92
222,264.08
222,264.48
222,263.9
222,265.7
222,264.44
222,264.72
222,262.58
162,217.48
154,185.58
154,181.66
154,180.06
154,179.38
154,180.3
148,177.74
148,179.38
148,178.08
148,178.2
148,178.06
148,176.28
148,178.58
148,176.62
148,175.06
148,174.66
148,176.7
148,174.88
148,176.04
148,175.46
148,176.36
148,175.78
148,173.32
148,176.66
148,173.98
148,173.44
148,174.68
142,173.9
142,172.58
142,174.1
142,173.14
142,172.52
142,173.82
142,173.28
142,174.72
142,173.46
142,172.32
138,172.76
138,171.72
138,171.38
138,172.78
138,170.8
138,172.04
138,172.44
138,171.56
138,172.44
138,171.4
138,172.48
138,171.96
138,170.1
116,146.88
112,138.9
112,137.0
112,134.22
111,134.5
111,132.7
111,132.52
110,131.48
109,134.02
109,129.64
109,129.26
109,128.02
109,129.36
105,130.08
105,130.1
99,128.2
99,129.44
99,125.72
99,127.96
99,127.44
99,129.54
99,128.78
99,127.06
99,126.92
99,126.76
99,125.6
99,127.24
99,126.56
99,125.62
99,125.98
99,124.8
99,127.68
99,126.92
99,126.84
99,125.88
99,126.0
99,124.5
99,126.38
99,124.24
99,124.68
99,126.2
99,125.92
99,124.62
99,125.88
99,125.36
99,125.52
99,125.08
99,124.24
99,126.92
99,124.74
93,110.86
80,110.28
80,108.36
80,107.6
80,105.72
80,103.7
80,104.78
80,103.32
80,103.22
80,102.82
80,102.56
80,102.94
80,102.18
80,102.28
77,101.78
77,102.06
77,101.6
77,101.72
77,102.1
69,100.5
69,100.18
69,100.28
69,97.88
69,98.94
69,99.24
69,99.78
69,100.76
69,98.72
69,98.26
69,99.14
69,98.48
69,98.06
69,96.84
69,98.8
69,98.2
69,97.72
69,98.22
69,96.94
69,97.84
69,97.64
69,97.46
69,97.12
69,97.14
69,97.02
69,96.8
69,96.12
69,95.76
69,95.64
69,95.9
69,96.24
69,86.86
69,87.6
69,86.88
69,85.42
69,84.92
69,84.84
69,86.34
69,85.42
66,84.9
66,83.28
66,84.22
59,81.8
59,82.56
59,81.68
59,82.5
59,83.22
59,83.38
59,81.86
59,81.28
59,81.24
57,81.48
57,80.92
57,80.52
57,80.82
57,81.02
57,82.34
57,82.08
57,80.56
57,82.12
57,80.56
55,80.78
55,80.42
55,81.26
55,81.88
55,80.42
55,78.98
55,78.84
55,80.22
55,81.9
55,79.16
55,79.72
55,80.1
55,79.2
55,80.08
55,81.08
55,78.7
55,78.44
55,77.82
55,77.2
55,79.12
55,72.04
55,72.94
55,72.78
55,70.58
55,72.9
52,71.76
52,70.9
52,70.62
52,71.5
52,71.4
52,68.7
52,69.66
52,71.28
52,69.44
49,69.38
49,70.58
49,68.76
49,69.34
49,68.98
49,70.64
47,68.74
47,68.04
47,68.82
47,69.18
47,67.98
47,68.36
47,67.86
47,69.3
47,68.52
47,68.8
47,67.3
47,67.82
47,66.28
47,69.18
47,70.52
47,68.52
47,67.78
47,68.2
47,67.0
47,66.92
47,67.58
47,67.82
47,65.98
46,66.72
46,67.12
46,65.2
46,66.38
46,66.44
46,66.44
46,65.1
40,61.94
40,61.98
40,61.44
35,60.18
35,59.96
35,59.42
32,59.98
32,60.52
28,59.44
28,57.68
28,59.08
28,59.34
28,56.76
28,56.84
28,56.52
28,57.16
28,57.12
28,56.9
28,58.16
28,57.12
28,56.3
28,55.9
28,56.36
28,55.14
28,54.1
28,54.78
28,54.86
28,55.0
28,55.78
28,54.78
28,55.38
28,56.26
28,56.62
28,53.26
28,53.08
28,54.8
28,54.04
28,53.92
28,53.48
28,54.28
28,53.86
28,53.64
28,52.96
28,53.38
28,53.8
28,53.44
28,53.24
28,53.52
28,52.54
28,54.36
28,51.54
28,50.32
28,49.44
28,50.14
28,49.1
28,48.66
28,48.68
28,50.98
28,50.38
28,49.1
28,49.54
28,48.64
28,49.38
28,49.66
28,49.02
28,49.38
28,49.18
28,48.94
28,48.7
28,48.34
28,49.24
28,50.78
28,48.94
28,48.44
28,49.22
28,49.4
28,50.0
28,48.06
28,47.54
28,48.48
28,48.4
28,49.38
28,47.38
28,49.7
28,49.72
28,48.32
28,48.42
28,47.5
28,47.82
28,49.34
28,48.1
28,48.92
28,48.8
28,48.72
28,49.28
28,50.04
28,48.44
28,49.0
28,49.14
28,48.1
28,45.94
28,45.38
28,45.78
28,44.6
28,45.44
28,44.74
28,46.0
27,44.26
27,45.18
27,46.26
27,45.36
27,44.78
27,44.52
25,44.48
25,44.12
25,45.62
25,44.38
25,44.78
25,45.04
25,44.94
25,44.46
25,45.82
25,45.18
25,44.56
25,43.86
25,44.2
25,42.64
0,45.18
0,43.32
0,41.24
0,42.92
0,43.0
0,41.68
0,40.94
0,41.76
