best,mean
2940,2940.0
1416,2321.0
1410,1522.24
1398,1506.36
1398,1513.48
1398,1507.96
1398,1504.92
1398,1502.72
1398,1494.08
1398,1497.2
1398,1499.8
1394,1495.68
1394,1491.4
1394,1491.84
1394,1499.16
1394,1494.56
1394,1498.28
1386,1493.8
1386,1496.56
1374,1495.16
1374,1494.24
1374,1492.0
1374,1490.76
1374,1485.68
1374,1492.24
1374,1488.16
1374,1492.24
1374,1485.72
1374,1486.72
1374,1492.12
1374,1485.8
1374,1488.08
1374,1485.28
1374,1488.04
1374,1489.96
1374,1483.4
1374,1484.76
1374,1485.4
1374,1487.16
1374,1491.88
1374,1491.12
1374,1484.56
1374,1486.04
1374,1485.68
1374,1481.64
1374,1485.88
1374,1484.52
1374,1482.52
1374,1477.96
1374,1484.48
1374,1482.44
932,1241.84
922,1030.76
904,1009.24
904,1005.32
904,999.16
904,995.92
904,997.92
896,994.56
896,992.56
896,986.04
896,993.52
896,985.92
896,987.56
896,981.48
896,984.8
896,982.2
896,991.48
896,987.68
896,983.16
896,989.28
896,987.88
896,984.44
896,979.96
896,983.92
896,974.72
896,978.44
896,991.56
896,983.68
896,984.84
892,981.64
892,980.84
892,981.68
892,980.08
892,979.32
892,980.72
892,980.96
892,982.88
892,983.92
892,981.16
892,977.32
892,975.52
886,978.36
886,978.36
886,979.88
886,978.28
886,978.8
884,986.48
884,979.52
884,976.12
884,976.0
666,851.72
666,759.6
666,742.64
666,744.16
666,740.68
666,747.68
662,742.2
662,736.0
646,737.56
646,737.8
646,731.0
646,729.48
646,734.28
646,729.28
646,737.16
646,730.2
646,734.6
646,732.48
646,728.12
646,726.08
646,729.0
646,728.48
646,732.04
646,734.12
646,723.08
646,724.4
638,725.08
638,725.96
638,721.04
638,726.84
638,723.0
638,725.12
638,726.2
638,733.96
638,724.68
638,724.32
638,729.12
638,724.04
638,727.16
638,726.76
638,721.4
638,721.32
638,722.92
638,719.0
638,719.84
638,724.08
632,716.2
632,718.92
632,726.24
632,723.12
546,644.16
524,605.68
524,592.56
524,591.8
514,591.28
514,592.92
514,588.44
514,588.68
514,587.92
514,583.2
514,584.64
514,579.0
514,583.68
514,584.52
514,584.52
514,578.88
514,582.08
514,579.12
508,577.84
508,578.0
508,577.16
508,583.6
508,575.8
508,577.28
508,575.08
508,577.28
506,570.12
506,579.0
506,573.64
506,579.08
504,569.92
504,573.88
504,578.44
504,570.92
504,568.16
504,574.4
504,571.16
504,573.88
504,574.36
504,570.4
504,575.4
504,572.68
504,572.76
504,573.28
504,572.24
504,570.44
504,571.6
496,568.52
496,566.72
496,575.28
418,519.68
416,500.08
416,496.2
416,490.04
416,494.12
416,488.08
416,483.6
416,483.12
416,483.6
416,481.68
416,480.16
416,482.68
416,486.88
416,483.04
416,477.92
416,481.32
416,481.04
416,480.36
410,479.36
410,476.56
408,481.76
408,476.08
408,476.8
408,479.6
408,476.16
408,480.56
408,471.44
408,477.36
408,476.2
408,473.52
408,472.76
408,472.68
408,474.68
408,474.76
408,474.92
394,477.84
394,469.28
394,469.08
394,483.0
394,477.6
394,477.0
394,470.6
394,470.48
394,469.96
394,472.96
394,473.6
394,476.16
394,471.2
394,471.04
394,470.64
352,432.72
352,427.52
352,425.88
352,417.36
352,416.56
352,417.0
352,420.56
348,416.16
348,417.28
348,413.24
348,409.4
348,413.44
348,409.16
348,412.04
348,414.96
348,407.48
348,411.64
348,408.92
344,404.72
344,408.0
344,407.68
344,406.88
344,405.04
344,407.96
344,408.24
344,402.44
344,404.76
344,408.96
344,406.48
344,404.56
336,404.8
336,403.56
336,408.32
336,405.44
336,406.28
336,405.8
336,408.6
336,406.68
336,406.76
336,403.36
336,405.88
336,401.88
336,401.2
336,403.24
336,404.64
336,409.64
336,402.96
336,400.48
336,406.52
336,401.36
336,377.6
318,374.08
318,369.16
318,370.28
318,369.88
314,367.76
306,364.36
306,362.84
306,358.36
306,358.12
306,356.64
306,356.92
306,361.44
306,361.4
306,352.6
306,354.4
306,354.24
306,361.24
306,359.48
306,352.36
306,352.8
306,351.76
306,358.36
304,353.16
304,352.8
304,355.12
304,355.64
304,352.72
304,356.24
304,353.84
304,353.0
304,349.84
304,355.88
304,347.88
304,356.44
304,355.08
304,351.96
304,351.96
304,350.88
304,352.76
304,354.64
304,352.52
304,353.6
300,355.24
300,356.52
300,351.52
300,355.52
300,349.48
298,348.92
298,348.08
276,330.24
276,328.76
270,326.4
270,324.56
270,319.72
270,323.68
270,324.24
270,322.08
262,319.12
262,317.4
262,318.96
262,319.84
262,313.28
234,312.8
234,315.96
234,312.08
234,313.96
234,312.8
234,313.08
234,309.08
234,317.4
234,312.8
234,314.12
234,311.24
234,314.08
234,312.52
234,312.0
234,310.24
234,308.56
234,309.76
234,311.68
234,310.8
234,308.6
234,308.96
234,309.52
234,309.08
234,310.56
234,309.28
234,308.0
234,311.72
234,307.64
234,312.32
234,308.24
234,305.76
234,309.64
234,312.4
234,309.04
234,305.24
234,306.44
234,306.96
234,291.4
234,287.4
234,290.72
234,284.6
234,284.48
234,280.24
234,282.68
234,282.16
234,284.52
228,280.72
228,281.2
228,280.2
228,280.72
228,280.44
228,280.6
228,282.92
228,280.44
228,278.8
228,283.48
228,279.96
228,275.28
228,277.44
228,279.28
228,279.56
228,277.24
222,278.72
222,277.4
222,277.92
222,276.96
222,273.24
222,276.48
222,278.64
222,269.88
222,274.16
222,274.76
218,273.32
218,272.76
218,276.36
218,269.6
218,275.68
218,272.2
218,273.44
218,276.24
218,274.16
218,275.24
218,268.28
218,277.32
218,271.4
218,274.04
218,268.44
218,257.8
218,259.4
218,253.84
218,253.36
218,257.16
218,254.92
218,255.64
214,255.44
214,253.48
214,256.92
214,254.32
214,255.24
214,253.36
214,251.2
214,251.24
214,253.56
214,251.88
214,253.88
214,250.64
214,255.76
214,253.16
214,253.12
208,253.76
208,251.88
208,251.04
208,252.48
208,253.68
208,253.4
208,254.04
208,253.24
208,252.32
208,249.92
208,249.6
208,250.08
208,252.32
208,250.52
208,252.96
208,250.28
208,249.64
208,250.68
208,252.24
198,251.72
198,249.88
198,253.28
198,252.0
198,248.56
198,254.08
198,249.88
198,251.08
198,248.76
198,237.36
198,236.28
198,237.24
192,233.8
192,235.16
192,235.76
192,234.92
192,231.52
192,230.8
190,232.44
190,231.28
190,233.64
190,234.16
190,228.4
190,234.6
190,235.0
190,231.24
168,229.2
168,227.08
168,229.24
168,232.4
168,230.48
168,226.24
168,232.32
168,231.32
168,224.56
168,225.24
168,227.6
168,231.68
168,228.16
168,226.4
168,229.16
168,227.08
168,223.08
168,226.0
168,228.72
168,225.68
168,228.68
168,225.12
168,226.36
168,223.36
168,223.16
168,228.36
168,223.76
168,226.72
168,226.32
168,225.24
168,223.6
166,220.56
166,223.76
166,215.28
166,212.32
166,212.6
166,214.32
166,213.24
166,210.76
166,208.88
166,210.12
166,208.76
166,208.32
150,211.68
150,212.56
150,210.48
150,207.96
150,209.28
150,210.84
150,209.48
150,210.52
150,210.24
150,210.48
150,214.8
150,209.0
150,204.44
150,209.48
150,206.52
150,210.52
150,205.08
150,206.76
150,204.88
150,204.56
150,206.76
150,205.04
150,208.2
150,204.48
150,209.64
150,206.64
150,204.24
150,208.6
150,205.6
150,203.0
150,200.0
150,204.2
150,204.8
150,205.52
150,202.32
150,208.84
150,205.68
150,207.24
150,206.44
150,203.2
150,197.4
150,193.12
150,194.48
150,195.4
150,192.6
150,195.92
144,193.24
144,197.56
144,193.68
144,193.76
144,194.4
144,192.88
144,192.2
144,188.36
144,188.92
144,191.28
144,191.32
144,191.0
144,190.72
144,190.36
132,192.24
132,186.52
132,188.32
132,187.24
132,194.84
132,186.68
132,190.8
132,189.04
132,187.24
132,186.32
132,193.16
132,186.08
132,188.88
132,186.16
130,185.0
130,184.44
130,187.4
130,184.76
120,186.6
120,185.56
120,183.72
120,184.4
120,183.72
120,186.0
120,187.64
120,185.0
120,184.08
120,183.4
120,186.84
120,185.8
120,173.28
120,178.84
120,177.6
120,176.52
120,177.64
120,178.72
120,177.48
120,175.72
120,177.16
120,178.4
120,176.16
120,175.6
120,173.36
120,174.28
120,175.52
120,174.32
120,175.88
120,176.16
120,176.56
120,175.8
120,174.4
120,175.04
120,170.92
120,173.52
120,173.0
120,171.0
120,175.12
120,175.96
120,172.92
120,170.28
120,172.28
120,169.8
120,173.56
120,169.68
120,171.92
120,172.84
120,172.92
120,174.32
120,172.2
120,170.6
120,168.0
120,172.24
120,170.12
120,172.44
120,169.88
114,174.08
114,170.92
114,169.16
114,173.44
114,172.36
114,169.12
114,162.68
114,162.6
114,166.88
114,163.16
114,162.56
114,160.52
114,162.24
114,162.8
114,165.96
114,163.44
114,163.92
114,163.04
114,165.64
114,163.2
114,164.24
114,161.68
114,163.32
114,163.08
114,163.44
114,165.92
114,160.72
114,163.48
114,163.44
114,160.52
114,162.12
114,165.24
114,165.16
114,164.2
114,160.16
114,168.88
114,160.84
114,164.16
114,163.36
114,161.28
114,158.8
114,159.32
114,165.0
114,159.28
114,161.2
114,161.72
114,159.52
114,157.52
114,160.28
114,160.48
114,162.56
96,159.76
96,157.12
96,158.72
96,161.56
96,151.72
96,151.72
96,152.96
96,150.16
96,149.28
96,154.2
96,149.16
96,156.28
96,155.88
96,150.52
96,150.84
96,154.72
96,153.44
96,152.6
96,152.52
96,150.0
96,150.24
96,149.96
96,150.44
96,152.64
96,155.28
96,154.0
96,152.44
96,149.24
96,153.72
96,152.64
96,151.08
96,154.84
96,153.36
96,150.12
96,149.48
96,149.28
96,150.72
96,149.68
96,150.64
96,151.36
96,151.92
96,150.76
96,153.12
96,150.36
96,151.0
96,150.68
96,150.6
96,149.76
96,149.4
96,154.36
96,150.44
96,153.24
96,150.92
96,150.2
96,146.24
96,145.44
96,146.48
96,144.92
96,146.12
96,145.92
96,146.96
96,142.48
96,147.2
96,143.64
96,146.24
96,146.28
96,146.96
96,145.36
96,142.92
96,143.12
96,143.4
96,144.72
96,148.28
96,145.96
96,147.8
96,145.4
96,144.12
88,142.0
88,145.72
88,144.72
88,145.6
68,142.36
68,142.28
36,143.12
36,141.48
36,141.56
36,140.12
36,141.64
34,133.16
34,133.28
34,133.76
34,130.16
34,132.2
34,133.16
34,127.04
34,128.24
34,131.36
34,125.64
34,124.16
34,125.96
34,123.96
34,119.16
34,122.32
34,123.8
34,118.64
34,116.08
34,116.44
34,116.32
34,117.04
34,113.44
34,119.28
0,113.88
0,110.24
0,109.68
0,108.64
0,109.04
0,107.16
0,104.88
0,107.96
0,106.36
0,106.24
0,105.2
0,103.6
0,100.56
0,101.64
0,102.12
0,103.16
0,102.4
0,102.92
0,102.64
0,101.48
0,100.84
0,98.44
0,96.0
0,96.4
0,97.2
0,95.2
0,92.4
0,94.12
0,92.6
0,92.12
0,93.56
0,92.84
0,94.8
0,94.96
0,95.28
0,91.72
0,91.92
0,90.6
0,92.64
0,89.92
0,89.6
0,86.92
