best,mean
1621,1621.0
771,1278.6
771,841.28
763,836.5
763,832.24
753,829.5
753,824.36
753,826.56
753,822.22
753,825.82
753,823.68
753,823.22
753,821.48
747,819.96
747,822.74
747,820.68
747,820.04
747,819.5
743,818.22
743,818.62
743,819.18
743,816.52
743,815.02
743,817.44
743,820.5
743,816.72
743,815.22
743,815.78
743,816.66
743,812.38
743,815.82
743,815.32
743,811.68
743,813.48
743,813.18
743,814.22
743,815.06
743,814.24
743,809.1
743,812.6
743,812.64
743,814.26
743,816.5
743,810.2
722,811.24
722,807.42
722,808.84
722,810.6
722,810.06
722,804.92
722,810.86
499,673.4
499,557.74
499,553.22
499,552.78
499,554.78
499,551.38
499,548.2
499,546.66
499,543.92
499,544.2
495,546.12
495,546.68
495,544.4
495,544.72
490,542.2
482,542.22
482,539.98
482,540.8
481,539.68
481,540.66
481,538.94
481,541.22
481,542.08
481,539.86
481,539.14
481,539.62
481,537.62
463,538.2
463,537.16
463,536.68
463,537.38
463,536.58
463,541.28
463,538.72
463,536.66
463,537.78
463,535.98
463,535.9
463,535.78
463,536.08
463,536.04
463,534.14
463,531.02
463,534.72
463,533.6
463,531.52
463,532.64
463,532.16
463,535.98
463,533.82
374,466.56
362,423.74
362,412.88
352,409.18
349,407.82
349,404.32
349,406.04
349,404.18
349,404.5
349,401.4
349,403.82
349,405.5
349,401.7
349,399.48
349,401.7
349,399.3
349,399.78
349,400.92
349,399.1
349,398.82
349,399.3
341,397.72
341,397.82
341,398.72
341,396.5
341,398.0
341,397.62
341,396.52
341,396.94
341,395.92
341,396.34
341,393.82
341,391.46
341,394.36
341,397.22
341,398.8
341,393.82
341,397.02
341,392.48
341,391.38
341,392.12
341,396.5
341,395.72
341,394.22
341,392.84
341,394.22
341,389.86
341,395.06
341,396.74
341,391.62
279,353.3
279,339.06
279,330.7
279,327.12
279,327.48
270,320.8
270,324.5
270,323.66
270,323.32
270,322.04
270,320.62
270,321.86
270,320.34
270,317.02
270,316.42
270,320.8
270,318.96
270,317.96
270,318.14
270,316.92
270,316.38
270,317.58
270,313.68
270,317.22
270,316.66
270,316.1
270,317.5
270,315.46
270,316.24
270,312.94
270,316.24
270,315.12
270,315.98
270,313.58
270,315.34
270,313.72
270,312.2
270,313.92
270,313.36
270,313.54
270,314.84
270,312.46
270,311.72
270,313.04
270,316.42
270,313.18
270,312.14
270,309.92
270,313.38
270,312.7
246,285.24
242,275.92
241,273.18
234,267.14
234,269.04
230,268.26
230,267.68
230,267.56
230,269.28
230,267.52
230,267.62
230,265.72
230,267.24
230,263.84
230,266.3
230,263.9
228,263.16
228,264.6
228,265.28
228,266.78
210,264.86
210,265.76
210,263.08
210,263.58
210,262.46
210,262.16
210,263.62
210,259.6
210,262.2
210,259.58
210,262.24
210,260.46
210,258.46
210,261.9
210,260.02
210,261.44
210,262.54
210,261.14
210,261.36
210,263.04
210,259.22
210,258.32
210,259.72
210,258.26
210,258.82
210,256.38
210,260.86
210,257.9
210,262.16
210,258.82
205,240.76
201,236.24
197,234.98
197,227.94
197,230.14
197,229.5
196,226.46
196,225.46
196,224.96
196,227.66
196,222.32
196,228.04
196,225.1
196,226.5
193,225.84
193,223.16
193,226.96
193,224.16
193,225.16
193,225.52
191,225.62
183,221.7
183,223.86
183,223.08
183,223.32
183,221.24
183,222.22
183,222.2
183,219.98
183,219.52
183,221.76
183,222.22
183,221.18
183,221.18
183,220.76
183,222.92
183,221.56
183,222.62
181,221.52
181,216.18
181,218.62
181,220.62
181,217.5
181,215.7
181,218.22
181,219.66
181,219.96
181,219.34
181,215.96
181,217.5
175,200.66
175,204.06
175,202.06
174,199.86
167,201.22
167,199.18
167,200.0
167,197.28
167,200.72
156,196.9
155,196.16
155,195.56
155,199.3
155,195.6
155,194.02
155,196.08
155,193.82
154,194.1
154,195.86
154,194.82
154,192.36
154,194.12
154,193.4
154,193.98
154,190.62
154,192.98
154,191.06
154,192.42
143,191.74
143,190.2
143,193.36
143,191.02
143,190.88
143,191.32
143,192.8
143,190.8
143,191.64
143,188.1
143,187.66
143,189.88
143,188.64
143,188.4
143,189.38
143,188.96
143,188.04
143,188.04
143,189.34
143,187.84
143,186.76
143,188.96
143,175.84
143,175.2
143,175.42
143,174.14
143,175.7
143,175.16
143,173.92
143,173.18
143,174.64
143,172.08
143,173.46
143,170.88
131,172.36
131,169.76
131,170.8
131,170.38
131,172.22
131,170.6
131,169.18
131,170.66
131,170.68
122,169.94
122,169.36
122,168.72
119,167.8
119,168.58
119,167.9
119,166.3
116,167.76
116,168.34
116,167.48
116,168.04
116,165.3
116,165.7
116,164.34
116,164.72
116,165.34
116,163.3
116,163.36
116,162.48
116,164.36
116,163.78
116,164.3
116,165.12
116,163.74
116,162.44
116,160.9
116,163.0
116,161.16
116,163.44
116,154.16
116,153.36
116,151.8
116,153.46
116,152.8
116,151.72
116,152.7
116,148.38
116,150.32
116,151.24
108,148.08
108,149.14
108,148.54
108,149.88
108,150.14
108,148.62
108,149.34
108,147.0
108,150.66
108,148.36
108,149.38
108,147.94
108,148.12
108,148.38
108,150.26
108,146.9
108,148.6
108,144.92
108,147.2
108,147.96
101,146.68
95,143.7
95,144.34
83,143.88
83,142.64
83,146.56
83,143.3
83,142.46
83,143.0
83,142.12
83,140.08
83,142.04
83,139.9
83,142.4
83,142.86
83,142.28
83,139.36
83,139.6
83,140.06
83,138.44
83,133.68
83,130.14
83,131.04
83,130.42
83,131.88
83,132.12
83,131.56
83,130.1
83,130.74
83,128.64
83,129.76
83,130.44
83,131.44
83,129.14
83,129.32
83,131.92
83,128.12
83,129.94
83,129.22
83,127.34
83,128.68
83,129.1
83,127.8
83,126.56
83,127.78
58,125.88
58,127.32
58,125.36
58,125.82
58,126.58
58,126.72
54,123.72
54,124.24
54,123.02
54,123.24
54,120.6
54,126.5
54,125.36
54,123.16
54,123.74
54,123.86
54,123.18
54,121.84
54,124.32
54,122.26
54,122.8
54,121.94
54,123.68
54,123.58
54,121.36
54,115.44
54,116.96
54,116.1
54,114.16
54,114.42
