best,mean
792,792.0
370,625.7
370,412.4
370,408.38
370,407.76
361,401.92
361,402.78
361,401.3
361,400.94
359,401.34
359,400.52
359,398.72
359,395.88
359,399.1
359,398.62
359,397.52
359,397.68
359,394.76
359,397.82
359,397.22
359,397.0
359,397.38
359,395.32
345,393.72
345,394.42
345,393.18
345,394.56
345,394.16
345,396.54
345,393.14
345,391.64
345,391.5
345,390.56
345,390.58
345,393.0
345,393.86
345,392.04
345,392.54
345,391.84
345,392.9
345,390.92
335,390.86
335,392.12
335,390.76
335,387.52
335,389.2
335,389.76
335,389.52
335,389.28
335,386.74
335,391.34
249,322.96
235,272.6
235,268.3
235,265.16
229,264.18
229,262.62
229,265.2
229,262.94
229,262.92
229,263.36
229,261.2
229,260.36
229,264.14
229,259.58
229,263.24
229,261.08
229,260.82
220,260.06
220,258.9
220,260.04
220,260.0
220,259.92
220,260.56
220,258.74
220,257.28
220,257.28
220,258.02
220,256.56
220,258.52
220,255.3
220,255.42
220,256.38
220,257.82
220,254.56
220,254.94
220,256.88
220,258.06
220,257.02
220,257.14
220,252.68
220,256.72
215,256.72
215,255.66
215,253.62
215,256.72
215,255.02
215,254.86
215,257.16
202,253.4
202,255.12
165,221.26
165,202.3
165,198.42
165,197.24
165,196.74
165,194.4
165,194.32
165,194.68
165,195.7
165,193.6
165,193.1
158,193.54
158,191.4
158,193.68
158,190.94
158,193.12
158,192.1
158,192.32
158,190.66
158,192.1
158,191.24
153,189.1
153,190.66
153,190.28
153,189.16
153,190.3
153,190.42
153,188.46
153,188.96
153,189.14
153,188.32
153,188.72
153,187.42
153,188.66
153,189.44
153,188.22
153,187.7
153,187.22
153,189.64
153,186.06
153,186.06
153,188.1
153,189.4
153,184.74
153,187.46
153,186.14
153,187.18
153,185.86
153,187.4
153,184.34
139,166.12
125,160.9
125,159.72
125,158.28
125,156.3
118,157.74
118,154.96
118,154.04
118,154.08
118,151.58
118,153.06
118,151.78
118,152.52
118,152.88
118,149.72
118,148.18
118,149.46
118,149.32
118,150.06
118,151.14
118,149.6
118,150.46
118,148.72
118,148.24
118,149.82
118,146.8
118,147.04
118,146.2
118,147.08
118,150.18
118,146.06
118,147.26
118,146.7
118,146.88
118,145.6
118,149.46
118,146.48
118,149.0
118,147.48
118,146.22
118,145.96
118,145.88
118,148.06
118,146.0
118,147.0
118,145.8
114,145.02
114,145.18
114,146.56
114,147.36
113,133.3
112,131.76
112,131.1
110,131.28
105,129.86
105,129.14
105,129.92
105,130.18
104,126.52
104,125.64
103,126.98
103,126.0
96,124.06
96,124.66
96,123.06
96,120.74
87,122.76
86,122.62
86,122.7
86,121.7
86,120.4
86,121.82
86,121.66
86,121.08
86,119.48
86,121.84
86,122.76
86,120.26
86,120.98
86,119.7
86,118.26
86,122.96
86,121.24
86,120.58
86,118.98
86,122.36
86,119.3
86,119.02
86,118.28
86,120.2
86,119.82
86,119.14
86,120.98
86,121.32
86,120.42
86,119.96
86,118.14
86,118.1
86,120.08
86,118.12
86,110.28
86,108.8
86,108.4
86,109.44
86,107.72
86,108.24
86,107.26
86,108.44
83,107.4
83,107.32
83,104.72
83,102.9
77,103.7
77,106.02
77,104.88
77,103.72
77,102.66
77,105.78
77,102.92
77,103.06
77,103.42
77,102.42
77,101.36
77,102.52
77,104.0
77,99.74
77,100.92
77,103.3
77,102.14
77,102.24
77,100.96
77,102.2
77,100.02
77,103.64
77,101.2
77,101.68
77,100.08
76,101.94
76,100.68
76,99.8
76,100.74
76,98.42
76,98.2
76,101.0
76,99.48
76,100.44
76,99.72
76,98.96
76,99.22
76,97.0
76,93.52
76,95.0
76,93.36
76,93.8
76,94.58
74,91.8
74,92.16
74,91.96
74,91.94
74,92.94
74,92.88
74,92.18
74,92.08
74,91.04
74,92.24
74,92.42
74,91.54
74,90.86
69,90.32
69,90.16
69,91.1
64,88.9
64,90.4
64,90.64
64,89.24
64,90.22
63,87.9
63,87.9
61,89.76
61,88.54
61,88.3
61,88.0
61,87.32
61,88.52
61,86.1
61,87.3
61,88.18
61,88.04
61,85.74
61,86.66
61,86.7
61,87.44
61,87.7
61,87.74
61,88.02
61,88.02
61,87.38
61,87.5
61,87.54
61,86.34
61,81.66
61,79.64
61,80.04
61,80.14
61,79.48
61,80.62
56,79.18
56,80.1
56,80.68
56,78.9
56,79.0
56,81.1
56,79.42
56,79.9
56,80.18
56,78.86
56,80.06
56,78.94
56,79.66
56,79.22
56,78.88
56,78.78
56,79.6
56,77.06
56,78.88
56,78.32
56,77.6
56,77.54
56,77.36
56,76.86
56,77.38
56,78.3
56,76.32
56,78.14
56,76.28
56,78.38
56,77.22
56,76.82
56,77.4
56,77.24
56,78.14
56,76.6
54,76.7
54,75.98
54,76.86
54,76.68
54,76.72
54,77.18
54,77.6
54,75.68
54,73.78
54,71.9
54,71.22
54,72.0
54,71.98
54,71.2
54,71.2
54,72.0
54,71.48
54,70.94
54,72.56
54,70.84
54,72.38
54,70.58
54,71.28
54,71.48
54,72.76
54,70.32
54,72.88
53,70.52
45,69.74
45,70.46
45,69.66
45,70.6
45,70.08
45,68.66
45,69.24
45,69.18
45,69.72
45,69.38
45,69.86
45,71.12
45,69.32
45,69.14
45,69.1
45,68.82
0,66.76
0,67.96
0,66.86
0,65.26
0,67.94
0,67.28
0,68.06
0,65.1
0,66.84
0,66.24
0,66.2
0,66.02
0,65.44
0,65.06
0,64.98
0,63.64
0,65.08
0,64.06
0,64.98
0,64.62
0,64.38
0,63.68
0,64.84
0,63.08
0,63.5
0,64.36
0,63.58
0,62.98
0,64.26
0,63.16
0,63.54
0,62.4
0,62.66
0,63.98
0,62.14
0,63.54
0,63.44
0,63.34
0,61.54
0,62.24
0,63.64
0,62.36
0,60.86
0,63.04
0,61.48
0,60.68
0,61.14
0,62.48
0,62.38
0,60.68
0,61.26
0,60.18
0,60.18
0,59.94
0,57.92
0,60.0
0,58.48
0,59.12
0,59.74
0,58.62
0,56.98
0,58.28
0,56.26
0,57.3
0,57.22
0,57.54
0,56.28
0,57.36
0,56.64
0,57.1
0,56.42
0,58.08
0,57.38
0,57.42
0,58.02
0,53.4
0,52.96
0,50.6
0,48.32
0,49.44
0,48.88
0,47.92
0,45.8
0,48.44
0,46.58
0,47.68
0,44.48
0,45.66
0,45.2
0,43.88
0,42.78
0,41.9
0,41.28
0,41.06
0,40.52
0,42.6
0,41.04
0,42.28
0,41.56
0,41.3
0,39.44
0,40.12
0,40.16
0,38.2
0,40.14
0,42.28
0,41.12
0,38.96
0,40.0
0,39.4
0,39.04
0,38.96
0,38.98
0,40.26
0,40.34
0,40.0
0,38.34
0,39.54
0,40.24
0,40.34
0,39.82
0,39.44
0,38.98
0,40.14
0,38.52
0,39.54
0,40.16
0,40.66
0,39.28
0,39.68
0,38.66
0,38.7
0,39.96
0,39.88
0,40.74
0,38.8
0,40.94
0,40.02
0,39.64
0,40.0
0,39.18
0,39.32
0,38.92
0,39.88
0,40.04
0,38.54
0,39.02
0,38.6
0,39.68
0,39.92
0,38.98
0,39.88
0,40.98
0,38.04
0,39.2
0,39.24
0,38.4
0,39.56
0,38.72
0,39.8
0,40.52
0,39.9
0,38.66
0,38.54
0,39.44
0,38.72
0,41.68
0,38.48
0,39.18
0,40.98
0,39.56
0,40.4
0,38.4
0,39.62
0,41.0
0,40.22
0,40.22
0,39.3
0,39.86
0,39.34
0,40.4
0,38.22
0,39.48
0,39.16
0,40.86
0,38.84
0,40.18
0,40.36
0,40.22
0,38.5
0,39.38
0,39.86
0,39.54
0,38.74
0,40.78
0,39.56
0,39.5
0,38.66
0,39.92
0,39.1
0,40.62
0,40.24
0,39.96
0,40.26
0,40.06
0,40.24
0,39.76
0,41.04
0,39.56
0,39.16
0,39.44
0,39.4
0,40.18
0,40.12
0,39.86
0,39.02
0,39.62
0,39.34
0,39.46
0,40.48
0,40.06
0,39.36
0,39.78
0,39.94
0,37.86
0,39.58
0,40.38
0,40.42
0,41.06
0,39.54
0,40.72
0,39.9
0,39.02
0,40.24
0,39.58
0,40.1
0,38.78
0,40.32
0,39.36
0,38.1
0,39.42
0,39.66
0,39.48
0,40.84
0,40.16
0,41.28
0,39.38
0,39.38
0,40.16
0,39.48
0,40.52
0,41.16
0,40.02
0,39.82
0,38.98
0,39.2
0,39.38
0,39.92
0,39.74
0,40.48
0,39.76
0,38.9
0,41.02
0,39.14
0,40.36
0,40.18
0,39.38
0,39.54
0,39.68
0,39.6
0,39.98
0,39.1
0,37.6
0,39.44
0,39.58
0,39.48
0,40.08
0,38.16
0,40.42
0,39.04
0,38.58
0,39.84
0,40.26
0,39.02
0,41.44
0,39.18
0,40.08
0,39.7
0,40.2
0,39.54
0,39.46
0,38.94
0,39.88
0,40.22
0,39.26
0,39.3
0,39.34
0,40.36
0,38.1
0,39.0
0,38.8
0,39.82
0,39.0
0,39.28
0,38.98
0,37.64
0,38.22
0,39.6
0,39.92
0,39.56
0,40.24
0,39.44
0,39.3
0,39.9
0,39.94
0,40.44
0,39.66
0,39.7
0,38.7
0,38.42
0,39.82
0,38.46
0,38.84
0,39.92
0,38.64
0,38.68
0,39.88
0,38.88
0,39.28
0,38.6
0,41.04
0,38.92
0,38.92
0,39.28
0,39.14
0,38.74
0,39.48
0,41.44
0,39.7
0,40.36
0,40.12
0,38.46
0,40.04
0,38.7
0,39.4
0,40.02
0,40.24
0,39.1
0,39.2
0,38.68
0,39.42
0,39.56
0,39.66
0,40.24
0,40.04
0,39.78
0,39.54
0,38.32
0,37.96
0,39.3
0,39.72
0,39.58
0,38.6
0,39.22
0,41.14
0,40.54
0,38.44
0,38.32
0,41.28
0,38.8
0,40.18
0,39.06
0,39.46
0,39.18
0,40.22
0,39.52
0,39.5
0,39.56
0,38.48
0,40.02
0,40.48
0,40.12
0,38.02
0,39.66
0,39.32
0,39.16
0,40.72
0,40.54
0,37.94
0,39.14
0,40.18
0,38.88
0,38.34
0,40.84
0,40.74
0,39.8
0,39.12
0,40.26
0,40.78
0,39.44
0,38.74
0,39.18
0,39.86
0,39.96
0,39.42
0,39.08
0,40.0
0,40.66
0,40.36
0,39.7
0,38.96
0,39.58
0,39.86
0,40.3
0,39.86
0,39.12
0,40.58
0,40.26
0,39.48
0,39.0
0,38.98
0,39.94
0,40.34
0,38.68
0,39.46
0,40.34
0,39.64
0,39.4
0,39.28
0,41.26
0,40.18
0,40.94
0,39.82
0,39.34
0,38.86
0,39.54
0,39.82
0,40.3
0,38.68
0,40.78
0,38.54
0,41.62
0,39.9
0,38.38
0,39.06
0,40.32
0,39.28
0,40.96
0,39.24
0,38.1
0,38.62
0,42.1
0,40.1
0,40.08
0,40.04
0,38.7
0,39.66
0,38.56
0,39.08
0,40.3
0,40.9
0,39.1
0,39.76
0,38.5
0,38.98
0,39.8
0,41.06
0,39.56
0,41.52
0,39.8
0,39.54
0,38.62
0,38.62
0,40.0
0,40.84
0,39.02
0,40.76
0,40.78
0,40.16
0,38.26
0,38.92
0,39.48
0,39.56
0,40.32
0,40.74
0,40.48
0,38.16
0,39.58
0,39.1
0,40.48
0,39.38
0,39.22
0,38.22
0,39.9
0,38.6
0,39.36
0,39.22
0,39.4
0,38.82
0,40.44
0,40.78
0,40.8
0,38.94
0,39.16
0,39.22
0,39.58
0,39.88
0,40.14
0,40.68
0,40.24
0,40.46
0,38.74
0,39.4
0,39.72
0,38.2
0,39.06
0,38.92
0,39.5
0,39.66
0,40.4
0,39.34
0,38.2
0,38.52
0,38.36
0,41.0
0,39.5
0,39.46
0,40.22
0,38.56
0,39.56
0,40.5
0,38.38
0,39.3
0,37.86
0,39.44
0,40.14
0,39.7
0,37.5
0,40.48
0,40.04
0,39.42
0,39.2
0,40.18
0,39.24
0,39.42
0,39.64
0,39.7
0,41.78
0,40.26
0,39.94
0,39.06
0,39.56
0,40.2
0,39.3
0,38.58
0,39.22
0,39.8
0,39.58
0,39.72
0,38.6
0,39.9
0,39.9
0,39.32
0,39.56
0,39.56
0,40.4
0,41.6
0,39.36
0,38.7
0,39.2
0,40.46
0,38.84
0,40.18
0,38.8
0,39.28
0,37.76
0,39.04
0,38.18
0,39.4
0,38.98
0,41.56
0,39.44
0,40.78
0,40.5
0,39.88
0,40.86
0,38.68
0,41.76
0,39.26
0,39.44
0,39.5
0,39.36
0,39.3
0,39.88
0,39.6
0,40.28
0,38.2
0,38.26
0,40.2
0,39.78
0,40.24
0,39.64
0,39.56
0,41.06
0,37.7
0,38.34
0,39.26
0,39.8
0,39.12
0,39.92
0,39.64
0,39.72
0,38.18
0,39.56
0,39.54
0,40.04
0,38.86
0,40.58
0,38.7
0,39.94
0,38.74
0,38.88
0,40.46
0,38.78
0,39.42
0,41.9
0,39.94
0,40.66
0,40.62
0,39.06
0,39.4
0,40.76
0,39.86
0,40.24
0,40.96
0,39.7
0,39.54
0,39.16
0,39.6
0,40.98
0,37.72
0,38.96
0,40.34
0,40.74
0,39.14
0,40.88
0,40.36
0,41.5
0,38.96
0,39.98
0,40.02
0,38.56
0,39.26
0,39.2
0,40.42
0,39.26
0,38.44
0,39.78
0,41.24
0,39.3
0,39.8
0,39.38
0,40.82
0,39.26
0,39.04
0,39.86
0,40.14
0,39.62
0,40.36
0,40.5
0,39.16
0,39.08
0,40.46
0,39.12
0,38.74
0,40.7
0,40.12
0,40.9
0,39.34
0,42.2
0,39.84
0,38.24
0,39.0
0,39.22
0,37.78
0,39.3
0,39.76
0,39.28
0,41.06
0,39.04
0,40.48
0,40.6
0,39.58
0,39.44
0,39.9
0,41.5
0,39.06
0,38.98
0,39.9
0,41.16
0,40.66
0,39.86
0,41.04
0,38.8
0,39.66
0,39.44
0,39.08
0,38.86
0,38.16
0,39.82
0,39.64
0,39.88
0,39.22
0,40.66
0,38.96
0,40.58
0,39.8
0,39.3
0,40.04
0,39.72
0,39.9
0,39.0
0,40.78
0,39.86
0,40.16
0,38.24
0,40.82
0,39.0
0,39.58
0,40.26
0,39.34
0,38.88
0,39.4
0,39.34
0,42.38
0,39.76
0,39.58
0,40.48
0,39.9
0,38.18
