best,mean
201,201.0
82,158.92
82,105.98
82,103.8
82,102.24
82,100.76
82,100.04
82,98.14
82,99.76
82,98.32
82,98.86
82,98.26
82,98.12
82,97.98
82,96.76
81,97.28
81,96.14
81,97.8
81,97.3
72,95.92
72,95.84
72,96.5
72,94.42
72,95.88
72,94.82
72,94.84
72,96.04
72,94.36
72,94.32
72,93.14
72,94.62
72,92.98
72,95.06
72,94.3
72,92.16
72,92.56
72,91.66
72,93.32
69,91.6
69,92.92
69,93.88
69,91.7
69,93.52
69,92.36
69,92.22
69,93.46
69,94.28
69,92.0
69,92.44
69,90.24
69,92.96
53,75.98
53,68.52
53,66.44
53,66.18
53,63.9
53,64.9
53,65.1
53,65.58
53,64.92
52,64.62
52,65.0
46,63.2
46,64.56
43,62.9
43,62.6
43,61.84
43,62.24
43,61.92
43,62.64
43,62.32
43,62.32
43,61.68
43,62.28
43,61.4
43,62.5
43,62.3
43,61.66
43,62.32
43,61.6
43,61.16
43,60.54
43,59.92
43,60.18
43,59.92
43,61.14
43,60.38
43,60.48
43,59.84
43,60.18
42,60.14
42,59.34
42,59.42
42,59.54
42,59.26
42,60.48
42,59.76
42,60.18
42,60.56
42,59.64
42,60.3
41,52.18
38,49.88
38,50.64
31,48.02
31,48.8
31,47.56
31,47.94
31,46.5
31,47.3
31,46.98
31,48.32
31,47.22
31,46.46
26,46.1
26,45.28
26,45.54
26,45.02
26,46.0
26,44.86
26,45.24
26,45.56
26,45.24
26,45.74
25,44.52
25,44.34
25,44.26
25,45.06
25,43.86
25,43.3
25,44.08
25,44.22
25,43.8
25,44.68
25,44.22
25,43.86
25,43.48
25,42.98
25,44.3
25,42.74
25,43.08
25,43.22
25,43.76
25,42.9
25,43.14
25,43.02
25,43.12
25,43.98
25,42.22
25,42.28
25,42.32
22,37.74
22,36.78
22,36.54
22,36.94
22,36.62
22,35.12
22,35.6
22,35.52
18,35.3
18,35.44
18,33.84
18,34.4
18,34.7
18,34.36
18,33.9
18,34.4
18,34.0
18,33.84
18,33.52
18,34.82
18,34.5
18,33.4
18,34.12
18,33.04
18,32.74
18,32.6
18,33.2
18,32.52
18,34.26
18,31.62
18,33.82
18,33.54
18,32.6
18,32.34
18,32.68
18,33.04
18,32.52
18,32.7
18,33.32
18,32.5
18,33.06
18,32.7
18,32.16
18,32.88
18,32.2
18,32.06
18,32.28
18,31.12
18,31.98
18,33.42
18,29.08
18,27.78
18,28.76
18,28.18
18,27.38
18,28.16
18,28.98
18,29.86
18,28.18
18,27.9
18,28.16
18,28.42
18,27.5
18,27.98
18,27.98
18,27.86
18,27.4
1,27.64
1,27.34
1,26.4
1,26.84
1,25.66
1,27.0
1,27.24
1,25.88
1,26.4
1,27.16
1,26.8
1,25.72
1,27.16
1,26.7
1,24.84
1,26.96
1,27.42
1,26.62
1,26.14
1,26.12
1,26.0
1,24.3
1,26.04
1,25.38
1,25.9
1,25.02
1,25.56
1,25.9
0,25.78
0,25.84
0,25.54
0,24.94
0,25.48
0,25.2
0,25.84
0,24.58
0,25.24
0,24.74
0,24.64
0,25.24
0,25.34
0,24.04
0,23.7
0,23.7
0,23.74
0,24.34
0,23.16
0,22.92
0,23.32
0,22.9
0,23.76
0,22.56
0,22.3
0,22.88
0,23.32
0,22.72
0,23.22
0,22.82
0,22.24
0,22.64
0,21.4
0,21.72
0,22.18
0,22.18
0,20.98
0,21.26
0,20.4
0,20.6
0,20.38
0,20.78
0,19.26
0,17.7
0,19.64
0,18.48
0,18.44
0,18.36
0,17.96
0,18.1
0,17.72
0,17.46
0,16.78
0,16.82
0,16.44
0,16.04
0,17.48
0,16.8
0,16.62
0,17.26
0,16.98
0,17.46
0,16.58
0,16.8
0,17.4
0,16.46
0,17.92
0,16.24
0,17.48
0,17.14
0,17.56
0,16.02
0,16.26
0,16.44
0,16.2
0,16.86
0,17.28
0,17.56
0,16.72
0,17.54
0,16.72
0,16.76
0,15.84
0,16.2
0,16.74
0,16.58
0,16.62
0,16.54
0,16.86
0,16.38
0,17.28
0,17.06
0,17.06
0,16.2
0,17.0
0,17.0
0,16.96
0,16.36
0,16.5
0,16.7
0,17.02
0,16.9
0,17.56
0,16.84
0,17.22
0,17.46
0,17.1
0,17.64
0,17.1
0,16.46
0,16.66
0,17.62
0,16.5
0,16.86
0,16.92
0,16.78
0,16.12
0,17.3
0,16.06
0,16.5
0,17.54
0,16.26
0,16.64
0,17.02
0,17.64
0,17.52
0,17.66
0,17.4
0,16.66
0,15.9
0,15.74
0,16.66
0,17.26
0,16.54
0,17.42
0,16.4
0,16.68
0,16.62
0,16.56
0,16.88
0,16.86
0,16.52
0,16.5
0,17.38
0,16.3
0,16.86
0,16.36
0,16.4
0,16.8
0,17.38
0,16.92
0,16.52
0,16.7
0,17.4
0,17.16
0,17.1
0,16.76
0,16.7
0,17.84
0,18.52
0,17.22
0,16.94
0,17.08
0,18.22
0,17.16
0,17.58
0,16.64
0,16.28
0,17.06
0,15.82
0,16.3
0,17.18
0,16.3
0,16.74
0,17.42
0,15.66
0,15.94
0,16.76
0,17.08
0,16.16
0,16.68
0,16.42
0,17.1
0,16.98
0,16.84
0,17.82
0,15.84
0,16.08
0,16.42
0,16.48
0,16.98
0,17.42
0,16.24
0,17.18
0,16.66
0,16.96
0,16.36
0,16.32
0,17.0
0,16.84
0,17.06
0,17.28
0,17.32
0,18.0
0,17.2
0,17.1
0,16.64
0,17.84
0,16.7
0,16.54
0,16.32
0,16.58
0,17.08
0,17.52
0,16.96
0,16.26
0,16.64
0,16.7
0,16.68
0,16.04
0,16.56
0,16.92
0,17.02
0,16.22
0,15.84
0,16.64
0,16.22
0,16.62
0,16.0
0,16.72
0,17.0
0,16.66
0,16.74
0,17.36
0,16.98
0,16.84
0,18.3
0,16.66
0,16.82
0,16.36
0,16.62
0,16.86
0,17.18
0,16.38
0,15.88
0,16.78
0,17.62
0,15.42
0,17.3
0,16.94
0,16.92
0,17.22
0,16.68
0,16.1
0,16.0
0,16.44
0,16.46
0,16.38
0,16.18
0,16.3
0,16.92
0,16.42
0,16.26
0,16.68
0,16.86
0,16.9
0,16.66
0,17.08
0,16.22
0,17.2
0,17.7
0,16.34
0,16.6
0,16.86
0,16.32
0,16.96
0,17.64
0,16.98
0,16.66
0,17.3
0,16.46
0,16.56
0,16.14
0,17.16
0,16.82
0,17.22
0,17.14
0,16.94
0,17.12
0,16.78
0,17.36
0,16.8
0,16.48
0,17.1
0,16.46
0,16.62
0,17.88
0,16.14
0,16.74
0,17.02
0,15.88
0,17.48
0,16.78
0,16.16
0,16.0
0,16.94
0,16.6
0,16.06
0,16.5
0,16.26
0,17.64
0,16.96
0,16.8
0,16.96
0,16.82
0,16.8
0,15.82
0,16.76
0,17.68
0,16.96
0,17.24
0,16.62
0,16.66
0,17.5
0,16.88
0,16.96
0,17.0
0,17.54
0,17.56
0,17.22
0,16.4
0,16.74
0,17.44
0,17.28
0,17.5
0,15.98
0,16.4
0,16.1
0,17.86
0,16.64
0,16.78
0,16.8
0,15.72
0,16.76
0,16.48
0,17.34
0,17.18
0,17.34
0,16.6
0,16.62
0,16.34
0,16.72
0,16.28
0,17.4
0,16.56
0,16.7
0,16.64
0,16.88
0,17.14
0,16.8
0,16.0
0,16.66
0,17.62
0,16.32
0,16.4
0,16.8
0,17.54
0,16.44
0,17.4
0,16.94
0,17.08
0,16.88
0,16.3
0,16.76
0,17.06
0,16.56
0,16.36
0,16.34
0,17.12
0,18.2
0,16.28
0,17.52
0,16.38
0,18.0
0,16.82
0,16.76
0,18.04
0,16.54
0,15.98
0,16.08
0,17.06
0,16.9
0,16.48
0,16.68
0,17.14
0,16.68
0,16.72
0,17.38
0,16.58
0,16.94
0,16.08
0,17.2
0,17.06
0,15.62
0,16.52
0,16.46
0,16.52
0,16.36
0,16.38
0,17.14
0,16.72
0,17.22
0,16.8
0,17.1
0,16.72
0,17.44
0,17.42
0,16.42
0,17.44
0,16.16
0,17.84
0,16.9
0,16.94
0,16.36
0,16.68
0,16.7
0,17.06
0,16.6
0,17.12
0,17.02
0,16.64
0,16.34
0,16.34
0,16.7
0,16.28
0,16.36
0,16.68
0,16.72
0,16.52
0,16.64
0,17.56
0,16.3
0,16.58
0,17.32
0,16.64
0,17.12
0,16.16
0,16.18
0,16.36
0,16.76
0,16.12
0,17.04
0,17.36
0,16.7
0,15.84
0,16.44
0,17.92
0,17.7
0,15.68
0,16.64
0,17.56
0,16.96
0,16.78
0,16.4
0,17.32
0,16.6
0,16.8
0,16.76
0,16.66
0,17.46
0,16.92
0,17.44
0,16.44
0,17.08
0,17.44
0,16.0
0,17.08
0,16.4
0,16.8
0,17.0
0,17.48
0,16.72
0,16.9
0,16.44
0,15.6
0,16.66
0,16.62
0,16.44
0,17.02
0,17.56
0,17.04
0,17.3
0,15.5
0,17.4
0,16.86
0,17.1
0,16.98
0,16.42
0,18.08
0,15.74
0,16.52
0,16.72
0,16.14
0,16.84
0,17.74
0,16.44
0,16.58
0,16.78
0,17.28
0,16.98
0,17.8
0,17.78
0,17.42
0,16.66
0,17.22
0,16.36
0,17.74
0,17.04
0,17.52
0,16.34
0,16.24
0,16.68
0,16.06
0,16.86
0,16.86
0,16.94
0,16.12
0,17.04
0,16.7
0,16.38
0,16.62
0,15.98
0,16.3
0,16.6
0,16.28
0,17.68
0,17.5
0,16.8
0,17.02
0,17.14
0,17.0
0,17.2
0,16.12
0,16.74
0,17.0
0,16.24
0,16.54
0,17.48
0,16.76
0,15.98
0,16.46
0,16.34
0,16.96
0,16.76
0,16.82
0,15.98
0,16.24
0,16.72
0,16.88
0,16.86
0,16.42
0,17.48
0,16.36
0,16.4
0,16.72
0,16.2
0,15.24
0,16.36
0,16.46
0,16.12
0,16.58
0,17.2
0,16.58
0,16.44
0,15.96
0,17.22
0,16.74
0,16.32
0,16.18
0,17.42
0,16.38
0,18.06
0,16.2
0,16.62
0,16.36
0,17.42
0,16.16
0,16.9
0,16.84
0,16.14
0,16.52
0,16.24
0,16.64
0,16.72
0,16.08
0,17.2
0,17.44
0,16.16
0,16.92
0,17.78
0,18.54
0,16.08
0,16.2
0,16.86
0,16.96
0,17.44
0,17.38
0,16.74
0,16.8
0,16.9
0,16.74
0,16.6
0,17.12
0,16.98
0,17.08
0,16.22
0,16.6
0,17.0
0,16.36
0,16.5
0,17.04
0,16.76
0,17.06
0,16.38
0,16.34
0,16.7
0,16.62
0,17.22
0,16.54
0,16.82
0,16.34
0,16.46
0,16.68
0,16.98
0,17.26
0,16.12
0,16.72
0,16.0
0,17.34
0,17.36
0,17.54
0,16.26
0,15.7
0,17.74
0,16.98
0,16.42
0,16.32
0,16.0
0,16.32
0,16.82
0,16.08
0,16.98
0,16.4
0,16.62
0,16.04
0,16.56
0,16.54
0,17.06
0,17.24
0,16.86
0,16.7
0,17.44
0,17.3
0,16.74
0,16.56
0,16.98
0,16.42
0,16.76
0,17.82
0,17.36
0,16.98
0,16.3
0,16.88
0,16.42
0,17.38
0,16.86
0,17.44
0,16.62
0,15.74
0,16.26
0,16.82
0,17.96
0,16.24
0,16.56
0,16.32
0,17.18
0,15.76
0,17.92
0,16.84
0,17.14
0,17.46
0,17.08
0,17.02
0,17.9
0,16.08
0,16.4
0,17.1
0,15.84
0,16.62
0,16.68
0,16.9
0,16.64
0,17.28
0,16.2
0,17.82
0,15.4
0,16.12
0,16.52
0,17.02
0,15.44
0,18.16
0,16.26
0,16.96
0,17.1
0,17.16
0,16.46
0,16.68
0,17.2
0,17.42
0,15.82
0,17.38
0,16.8
0,17.04
0,17.1
0,16.7
0,16.6
0,17.34
0,17.38
0,17.38
0,17.7
0,16.66
0,16.64
0,16.92
0,16.36
0,16.88
0,17.04
0,16.9
0,15.62
0,16.08
0,17.38
0,17.58
0,16.42
0,17.68
0,16.78
0,16.12
0,16.5
0,17.5
0,16.84
0,17.02
0,16.82
0,16.66
0,16.78
0,17.42
0,17.96
0,15.32
0,16.08
0,18.28
0,16.78
0,16.8
0,17.68
0,16.84
0,16.44
0,17.62
0,17.1
0,16.28
0,16.68
0,16.64
0,17.32
0,17.56
0,17.48
0,16.84
0,17.16
0,17.04
0,17.12
0,16.46
0,16.58
0,17.02
0,17.7
0,17.0
0,17.16
0,16.8
0,17.04
0,17.06
0,17.8
0,16.06
0,16.48
0,17.18
0,15.7
0,16.82
0,16.34
0,16.54
0,16.52
0,16.5
0,16.72
0,16.36
0,16.94
0,18.02
0,16.08
0,16.44
0,16.78
0,17.9
0,17.62
0,16.74
0,17.28
0,16.44
0,16.14
0,16.82
0,17.04
0,17.38
0,16.68
0,17.24
0,16.06
0,17.26
0,16.72
0,17.02
0,17.26
0,17.34
0,16.66
0,16.52
0,18.24
0,16.02
0,16.14
0,17.34
0,16.5
0,16.78
0,17.76
0,16.5
0,16.96
0,17.16
0,16.3
0,16.96
0,15.92
0,17.1
0,17.26
0,16.84
0,17.06
0,16.82
0,16.9
0,17.54
0,16.86
0,16.42
0,16.22
0,16.82
0,17.7
0,16.5
0,16.54
0,16.26
0,16.68
0,17.28
0,16.16
0,16.8
0,16.18
0,17.32
0,17.2
0,17.24
0,16.46
0,17.0
0,17.12
0,16.82
0,17.6
0,16.52
0,17.0
0,17.06
0,17.44
0,17.22
0,17.38
0,17.26
0,16.46
0,17.06
0,16.36
0,16.9
0,16.68
0,17.1
0,17.0
0,17.74
0,16.58
0,15.98
0,17.38
0,17.64
0,16.34
0,15.92
0,15.92
0,17.16
0,16.42
0,16.1
0,16.6
0,17.18
0,16.74
0,17.1
0,16.78
0,17.32
0,17.34
0,17.94
0,16.58
0,17.36
0,17.04
0,16.88
0,16.8
0,16.1
0,16.04
0,16.04
0,16.74
0,16.0
0,16.96
0,17.72
0,16.42
0,16.34
0,15.3
0,18.32
0,17.48
0,16.6
0,15.92
0,15.86
0,17.32
0,16.94
0,16.6
0,16.48
0,17.02
0,16.6
0,17.02
0,17.56
0,17.16
0,17.42
0,16.66
0,16.68
0,15.98
0,15.94
0,16.98
0,16.92
0,16.88
0,16.14
0,17.38
0,18.24
0,17.22
0,17.18
0,16.66
0,16.22
0,17.18
0,17.26
0,17.0
0,16.22
0,17.7
0,17.16
0,16.86
0,16.6
0,17.38
0,16.8
0,17.24
0,15.92
0,16.56
0,16.92
0,15.66
0,16.18
0,17.48
0,16.56
0,16.9
0,16.76
0,17.52
0,16.56
0,16.36
0,17.08
0,16.48
0,17.62
0,16.86
0,16.62
0,17.94
0,16.28
0,15.84
0,17.04
0,16.52
0,17.1
0,16.52
0,16.44
0,17.32
0,16.66
0,17.06
0,15.66
0,16.34
0,18.28
0,16.28
0,18.64
0,17.1
0,16.26
0,15.36
0,17.16
0,16.96
0,17.42
0,17.44
0,16.12
0,16.64
