best,mean
1621,1621.0
783,1280.62
777,844.28
760,832.78
753,830.38
753,830.9
753,825.94
753,828.32
753,824.42
753,825.78
753,821.78
753,823.02
753,822.16
753,822.1
753,824.26
753,819.94
753,820.88
753,822.08
753,822.52
753,818.2
753,821.76
753,822.44
753,822.68
753,815.68
745,818.18
745,817.3
745,820.82
745,817.96
745,820.24
745,817.5
745,815.54
745,818.5
736,816.68
736,817.52
736,819.82
736,815.02
736,815.84
736,817.64
736,813.3
736,817.42
736,814.5
736,814.78
736,815.46
736,812.88
736,813.74
736,811.82
736,809.22
736,813.84
736,814.3
736,814.28
736,810.08
492,677.24
492,560.96
492,555.2
492,554.06
482,550.34
482,548.26
482,549.46
482,544.54
482,546.92
482,546.44
482,541.34
482,543.36
481,542.92
481,543.0
481,539.94
481,542.46
481,541.68
481,541.4
481,535.8
481,539.7
481,540.68
481,541.72
474,541.62
474,536.94
474,541.34
474,536.7
474,535.74
474,538.46
474,538.42
474,535.76
474,533.7
474,535.16
474,532.82
474,538.78
474,534.88
464,536.94
464,535.16
464,532.4
464,535.28
464,532.36
464,535.2
464,531.26
464,534.0
464,534.1
464,537.5
464,534.14
464,532.88
464,532.98
464,532.92
464,533.98
367,465.98
366,419.5
361,411.48
361,406.16
361,408.08
361,405.08
361,407.98
361,406.66
361,405.6
361,403.64
357,404.86
353,402.52
353,402.12
353,404.02
353,400.46
353,401.72
353,401.38
353,401.72
353,396.9
353,401.0
353,401.62
353,403.32
353,398.42
353,403.22
353,399.84
353,396.7
353,401.18
353,401.56
353,399.24
353,399.0
353,399.78
353,396.76
353,398.44
353,398.6
353,396.46
353,398.78
353,396.36
353,398.12
353,396.04
353,401.7
348,400.26
348,398.24
348,399.68
348,396.62
348,398.6
348,397.68
346,397.82
346,397.14
346,392.62
346,395.06
286,355.6
286,337.04
286,327.92
286,326.82
286,323.5
279,323.74
279,323.4
279,324.18
279,321.6
279,322.9
279,320.46
279,321.98
279,319.68
275,320.24
275,319.12
275,317.64
275,318.52
275,319.32
275,318.86
275,313.76
275,319.08
275,318.8
275,315.36
275,317.88
275,318.84
272,317.36
272,314.62
271,316.4
271,318.48
271,317.94
271,317.74
271,314.14
271,315.8
260,313.62
260,316.22
260,315.62
260,315.9
260,316.86
260,312.18
260,313.84
260,315.52
260,315.94
260,312.7
260,313.88
260,315.24
260,314.32
260,312.32
260,316.4
260,312.54
260,315.04
233,283.7
222,275.8
222,270.46
222,268.92
222,267.28
222,266.62
222,267.34
222,265.58
217,264.98
217,264.82
217,264.88
217,265.42
217,263.5
217,262.78
217,263.44
217,262.86
217,262.68
217,263.44
217,259.64
217,263.76
217,260.84
217,263.64
217,262.32
217,260.88
217,260.68
217,259.76
217,262.64
217,259.46
217,259.54
217,259.72
217,261.22
217,259.42
217,257.42
217,258.36
217,260.08
217,257.28
217,260.96
217,260.18
217,258.5
217,260.2
217,258.14
215,257.02
215,261.0
215,258.08
215,256.48
215,257.96
215,257.04
215,257.94
215,255.74
215,259.12
202,238.62
202,236.36
202,234.08
200,233.38
185,231.82
185,228.5
185,230.68
185,228.94
185,227.9
185,224.8
185,226.84
185,225.44
185,224.26
185,223.48
185,223.98
185,225.6
184,224.8
184,224.08
184,225.02
184,223.1
184,222.5
184,224.88
184,221.76
184,224.28
184,220.68
180,221.78
180,220.38
180,222.6
180,220.56
180,220.52
180,221.46
180,222.26
180,219.94
180,223.2
180,221.0
180,219.78
180,218.32
180,220.38
175,220.48
175,220.7
166,218.38
166,217.02
166,222.18
166,217.82
166,218.84
166,217.5
166,220.84
166,219.14
166,220.34
166,217.2
166,205.9
166,201.1
166,202.94
164,198.02
164,200.0
164,196.42
164,196.68
164,196.44
163,194.26
163,192.2
163,194.74
160,193.36
160,192.9
160,194.52
160,192.62
160,192.3
160,191.24
160,191.46
160,191.96
160,191.06
160,191.76
160,191.96
160,193.5
160,192.24
160,192.96
160,189.38
160,190.58
160,190.6
159,189.34
156,193.6
156,189.56
156,190.24
151,189.4
151,189.7
151,190.72
151,186.86
151,189.38
151,188.22
151,188.14
151,187.98
151,188.76
151,188.32
151,188.42
151,188.22
151,189.74
151,189.92
138,188.7
138,186.7
138,190.18
138,189.78
138,177.96
138,176.94
138,178.46
138,174.24
138,176.38
138,175.58
138,172.3
138,172.98
138,173.48
138,173.32
138,174.06
138,171.54
138,172.38
138,172.28
138,169.78
138,171.0
138,170.7
133,170.08
133,169.74
133,170.44
133,170.04
133,167.64
133,168.9
133,169.22
133,168.32
133,166.86
129,166.92
129,166.88
129,165.0
129,167.98
129,164.58
129,165.88
129,165.28
129,165.98
129,165.54
129,164.42
129,165.2
129,164.92
120,166.1
120,165.6
120,164.2
120,162.82
120,164.46
120,165.0
120,164.52
120,163.62
120,164.44
120,166.62
120,161.12
120,160.68
120,152.9
120,154.24
120,154.7
120,152.9
120,154.76
120,152.76
119,151.92
119,152.64
119,151.94
119,153.34
119,152.14
119,153.32
117,151.08
117,150.02
117,152.36
117,151.14
117,150.24
117,148.4
116,149.26
116,149.94
116,148.96
116,152.58
113,151.18
113,148.96
113,147.48
113,150.62
113,150.26
113,148.86
113,149.28
113,148.22
113,147.66
113,150.06
113,147.58
113,146.82
104,146.86
104,146.2
104,145.96
104,146.38
104,145.54
104,147.44
104,145.8
104,146.7
104,144.32
104,143.44
104,143.88
104,145.16
104,147.16
104,145.44
104,144.68
104,146.78
104,138.06
104,133.96
97,135.22
95,135.36
95,136.8
91,135.12
91,134.18
91,135.02
91,133.72
91,133.78
91,132.16
91,134.14
91,133.96
91,135.4
91,132.6
91,131.8
91,133.54
91,133.8
91,131.6
91,131.26
91,132.44
91,131.62
91,134.14
91,131.48
91,132.24
91,130.02
91,130.46
91,130.86
91,129.74
91,131.36
86,127.86
86,131.34
86,128.56
86,130.3
86,129.12
70,127.64
70,127.9
70,126.92
70,125.6
70,126.14
70,126.58
70,125.44
70,126.36
70,128.28
70,125.34
70,127.28
70,126.1
70,124.66
70,125.32
70,126.48
70,116.9
70,118.52
