best,mean
541,541.0
243,425.76
243,279.82
243,275.0
243,274.36
243,271.22
239,272.38
239,274.1
239,272.82
239,269.78
239,271.6
239,272.96
236,269.6
236,266.8
236,267.18
236,267.76
236,267.64
236,267.64
236,267.52
236,267.02
236,266.58
236,268.48
236,267.36
236,266.74
236,266.98
236,266.46
236,266.92
236,264.9
236,266.66
236,267.06
233,268.46
233,265.86
233,265.48
233,268.32
229,266.82
229,268.12
229,267.82
229,263.88
229,265.0
229,264.32
229,266.68
229,267.98
229,263.54
229,266.94
229,268.96
229,265.18
229,264.84
229,263.36
224,264.5
224,265.36
224,265.24
164,218.42
162,190.66
151,183.48
151,181.92
151,181.78
151,180.02
151,179.14
151,177.66
150,176.44
150,179.26
150,177.96
150,177.04
150,176.62
150,177.38
150,177.0
150,176.06
150,175.0
146,174.86
146,175.68
146,172.32
146,172.56
146,172.24
146,175.24
146,173.54
146,174.74
146,174.26
146,172.78
146,174.52
146,173.36
137,172.5
137,172.86
137,173.14
137,173.28
137,171.64
137,174.48
137,173.74
137,173.12
137,170.38
137,171.82
137,171.12
137,171.34
137,172.86
137,172.8
137,169.1
135,171.0
135,170.94
135,172.96
135,169.04
135,169.54
129,168.58
108,146.04
105,137.9
105,134.62
105,134.4
105,133.08
105,132.06
105,132.06
105,132.82
105,130.94
105,129.88
105,131.86
105,129.1
105,130.34
105,130.74
105,130.02
105,128.16
104,129.16
104,128.56
104,126.52
104,128.8
104,128.34
97,126.18
97,127.8
97,127.8
97,127.74
97,126.54
97,125.04
97,126.54
97,127.36
97,126.04
97,125.6
97,125.54
97,124.96
97,124.92
97,124.48
83,124.2
83,124.58
83,123.16
83,122.88
83,124.22
83,123.3
83,125.22
83,123.36
83,123.18
83,123.94
83,123.62
83,123.44
83,122.74
83,122.74
83,121.42
83,111.54
83,107.9
83,105.16
83,105.54
83,105.66
83,104.92
79,105.1
79,104.26
75,102.58
75,102.52
75,103.4
75,102.5
75,100.06
75,101.14
72,101.3
66,99.94
66,98.38
66,99.24
66,100.1
66,99.84
66,99.24
66,98.14
66,99.2
66,98.34
66,98.84
66,99.28
66,98.14
66,99.18
66,98.44
66,97.34
66,97.7
66,97.26
66,97.3
66,96.0
66,97.84
66,96.66
66,95.48
66,96.94
66,95.72
66,94.6
66,96.22
66,95.5
66,95.02
57,96.58
57,95.5
57,96.58
57,96.78
57,94.54
57,93.78
57,93.2
57,85.0
57,84.56
57,83.48
57,82.94
57,83.02
57,84.7
57,83.38
57,81.26
