best,mean
792,792.0
379,626.94
363,413.64
363,405.48
359,405.36
359,403.24
359,400.86
359,401.46
359,401.64
359,399.7
359,397.76
359,400.56
352,394.74
352,397.38
352,399.28
352,396.74
352,392.86
352,394.32
352,396.36
352,395.42
351,395.2
351,391.38
351,393.98
351,393.96
351,393.24
351,392.02
351,393.58
351,392.82
351,393.6
351,395.6
351,393.38
351,393.7
351,393.24
351,392.48
351,393.98
351,395.16
351,392.84
351,391.44
351,391.14
351,393.0
351,391.16
351,391.48
351,390.98
351,391.04
350,393.04
350,389.6
350,390.3
350,388.54
350,388.82
335,388.46
335,391.4
250,324.02
248,274.78
243,271.48
237,266.16
237,267.42
237,267.04
230,264.84
230,263.68
230,264.72
225,264.82
225,264.54
225,261.06
225,262.06
222,260.34
222,261.26
215,259.22
215,260.12
215,257.12
215,260.02
215,256.18
215,257.84
215,257.64
215,256.78
215,255.08
215,256.48
215,256.76
210,254.26
210,255.62
210,256.98
210,255.42
210,255.22
210,258.46
210,259.54
210,256.08
210,255.92
210,254.32
210,256.8
210,253.44
210,256.6
210,252.72
210,254.56
210,255.6
210,256.88
210,253.54
210,253.82
210,252.72
210,256.74
210,253.7
210,254.82
210,253.86
183,220.82
168,205.12
168,202.38
168,199.18
168,199.6
168,199.54
168,195.98
168,192.72
168,195.38
168,195.72
151,195.4
151,192.54
151,193.38
151,192.96
151,194.26
151,190.58
151,193.92
151,191.82
151,188.7
151,189.6
151,189.64
151,192.5
151,189.36
151,189.04
151,188.38
151,190.34
151,190.2
151,188.74
151,189.68
151,188.4
151,189.4
151,188.28
151,185.64
151,188.64
151,187.32
151,186.58
151,190.0
151,186.8
151,190.56
151,188.28
151,188.6
151,185.88
151,187.26
151,187.38
151,186.24
151,187.08
151,185.18
151,186.16
151,186.72
151,185.64
128,165.5
128,160.08
128,157.18
128,155.02
126,155.24
126,152.68
126,154.06
125,152.98
125,152.22
120,152.82
120,150.96
120,153.16
120,150.52
120,150.1
116,149.32
116,150.2
116,149.34
116,150.94
116,149.46
116,150.4
116,149.18
116,148.56
116,150.62
116,150.86
116,148.16
116,148.82
116,149.02
116,148.4
116,147.6
116,146.26
116,148.86
116,149.18
116,146.84
116,146.58
116,147.66
116,146.68
115,147.8
115,147.8
115,146.02
115,147.06
115,146.28
115,144.98
115,146.52
115,146.98
115,145.52
115,144.5
115,148.32
115,144.64
115,145.48
115,144.36
110,133.66
110,132.84
110,130.76
110,130.86
109,128.6
109,129.06
109,128.24
109,127.24
106,127.32
103,127.32
102,126.74
102,125.88
102,125.08
102,125.88
102,124.14
102,126.08
102,125.42
102,125.64
102,125.64
102,125.46
102,124.44
102,124.78
95,123.4
95,124.66
95,120.74
95,121.82
95,122.96
95,123.4
95,122.38
95,122.44
95,119.14
95,121.26
95,122.3
95,120.82
89,119.2
89,118.68
89,120.1
89,119.34
89,119.38
89,118.8
85,120.04
85,119.48
85,118.54
85,118.34
85,119.24
85,120.22
85,118.92
85,117.74
85,117.8
85,118.56
85,107.94
85,107.58
85,108.76
85,108.58
85,107.52
85,106.86
85,104.98
85,107.24
85,106.22
85,105.56
85,108.16
85,106.28
85,104.8
85,106.02
85,107.36
85,106.12
83,105.42
83,106.42
77,104.1
77,104.3
72,103.98
72,105.1
72,103.84
72,106.22
72,104.1
72,102.38
72,100.16
72,103.56
72,103.52
72,103.08
72,99.82
72,102.36
72,101.9
72,102.54
72,100.8
72,103.58
72,101.42
72,102.34
72,102.58
68,101.04
68,101.3
68,102.12
68,100.06
68,102.42
68,100.04
68,100.44
68,102.2
68,100.98
