best,mean
952,952.0
432,750.96
432,493.44
432,486.8
432,485.52
432,480.08
432,481.44
432,476.64
428,476.88
428,478.16
428,479.2
428,473.6
428,480.16
428,476.24
428,476.4
420,472.24
420,475.12
420,475.52
420,474.56
420,474.32
420,474.4
420,477.36
420,474.08
420,472.16
420,473.76
420,469.84
420,476.64
420,471.68
420,472.24
420,472.08
420,476.08
420,472.08
420,472.56
420,477.76
420,472.56
420,469.04
420,473.36
420,474.16
420,473.12
420,468.4
420,469.04
420,474.32
420,468.96
420,472.0
420,472.32
420,472.96
420,471.36
420,475.68
420,469.68
420,468.8
420,472.72
278,393.36
278,334.72
278,324.12
272,322.04
272,320.64
272,317.24
272,316.92
272,314.68
272,316.28
272,315.72
272,315.64
272,315.56
272,312.6
272,315.24
272,309.96
272,311.04
272,309.84
266,312.0
266,311.04
266,309.4
266,307.92
266,311.36
266,305.84
266,308.12
266,306.32
266,309.28
266,305.72
266,310.36
266,309.72
266,311.96
266,307.32
266,308.44
266,310.28
266,306.32
266,311.6
266,307.32
266,306.96
266,309.32
266,309.52
266,313.16
266,305.36
266,307.12
266,305.84
266,307.28
266,306.16
266,308.0
266,313.56
266,308.76
266,305.48
266,306.72
198,266.08
198,247.24
198,240.88
198,235.32
192,231.64
192,231.48
192,228.96
192,236.32
192,229.64
192,229.28
192,230.52
192,233.72
192,230.84
192,230.76
192,229.56
192,228.68
192,228.88
192,227.8
192,226.68
192,230.04
192,231.64
192,229.72
192,225.56
192,225.6
192,224.32
192,227.6
184,227.6
184,227.72
184,228.08
184,223.12
184,230.48
184,227.56
184,230.52
184,228.28
184,226.6
184,227.2
184,227.52
184,223.8
184,225.56
184,223.36
184,229.12
184,223.0
184,225.0
184,225.92
184,227.76
184,223.04
184,224.4
184,227.2
184,226.72
184,225.76
150,203.88
150,190.08
150,187.64
150,184.24
150,182.92
150,182.72
146,185.52
146,184.04
146,182.04
146,179.08
146,179.96
146,179.44
146,178.92
146,180.24
146,180.76
146,183.32
144,180.32
144,181.6
144,181.64
140,178.56
140,181.04
140,175.76
140,179.2
140,176.2
140,173.4
140,178.2
140,174.2
140,174.88
140,177.92
140,176.6
140,172.52
140,173.84
140,179.4
140,176.28
140,177.88
140,177.36
140,174.0
140,178.76
140,174.08
140,176.04
140,173.28
140,176.88
140,176.2
140,175.12
140,175.8
140,173.28
140,175.08
140,174.32
140,174.6
140,175.88
126,162.28
122,156.48
122,154.76
122,156.08
122,154.44
122,152.52
122,152.8
120,150.68
120,151.36
120,151.24
120,150.96
120,149.2
120,151.16
120,148.52
120,152.0
120,149.2
120,147.6
120,149.64
120,150.08
120,149.08
120,147.16
120,146.96
112,145.2
112,145.56
112,145.56
112,149.32
112,146.32
112,150.92
112,147.48
112,150.84
112,147.24
112,146.32
112,144.4
112,145.72
110,146.0
110,144.4
110,145.92
110,144.52
110,146.64
110,147.24
110,148.32
110,146.48
110,145.24
110,146.64
110,147.48
110,146.32
110,145.32
110,146.56
110,144.44
110,146.16
92,132.92
92,131.56
92,129.84
92,132.76
92,132.28
92,128.88
92,130.08
92,127.44
92,129.08
92,127.88
92,127.4
92,127.36
92,127.56
92,127.2
92,126.08
92,125.36
92,125.68
92,124.6
92,124.6
92,125.6
92,124.32
92,126.28
92,121.6
92,122.24
92,124.84
92,124.56
92,122.52
92,123.76
92,123.6
92,119.96
92,121.72
92,123.6
92,123.0
92,122.72
92,123.08
92,122.64
92,124.2
92,121.88
92,122.04
92,123.04
90,121.52
90,120.96
88,120.0
88,119.2
88,122.4
84,117.28
84,118.88
84,119.04
84,120.48
84,118.2
84,112.44
84,112.32
84,109.36
84,111.6
82,109.28
82,110.16
82,107.48
82,109.72
82,106.32
82,106.6
82,109.32
82,107.08
78,108.68
78,105.04
78,108.28
78,105.6
78,109.48
78,106.64
78,106.88
78,108.24
78,107.88
78,104.72
78,105.64
78,108.2
78,106.76
78,106.28
78,105.04
78,106.96
78,104.84
78,102.56
76,103.32
76,103.0
76,107.0
76,104.96
76,103.2
76,103.88
76,101.36
