best,mean
1621,1621.0
764,1282.6
764,843.5
764,835.2
764,830.96
743,829.34
743,827.54
743,824.4
743,823.56
743,823.38
743,825.68
743,824.22
743,822.46
743,824.78
743,821.48
743,823.74
743,822.94
743,822.88
743,822.88
743,819.78
743,822.9
743,820.28
743,821.96
739,813.8
739,813.88
739,815.66
739,819.32
739,813.48
739,814.2
739,813.5
739,815.32
739,815.58
739,818.82
739,810.08
739,816.5
739,814.74
739,811.32
739,813.96
739,814.28
739,809.38
739,814.1
739,808.6
739,808.76
739,812.42
739,812.38
739,810.66
739,810.36
736,809.98
736,809.4
736,813.26
736,809.5
496,676.84
496,562.46
496,552.98
496,548.64
496,546.52
496,549.78
496,546.22
496,546.02
496,545.56
496,547.0
476,547.88
476,545.0
476,542.12
476,544.92
476,540.64
476,540.3
476,546.36
476,541.32
476,539.74
476,541.12
476,537.64
476,537.82
476,537.78
476,538.42
476,538.82
476,536.82
476,534.32
476,539.56
451,535.7
451,536.0
451,537.5
451,536.28
451,537.18
451,535.32
451,533.36
451,535.68
451,536.44
451,537.38
451,537.34
451,534.48
451,536.74
451,535.5
451,535.68
451,532.48
451,530.34
451,535.24
451,530.72
451,536.58
451,531.46
451,532.62
369,466.22
369,421.84
369,414.3
367,407.46
367,408.16
352,403.2
352,404.84
352,402.64
352,404.5
352,403.48
352,403.2
352,401.2
352,401.06
352,400.84
352,401.88
343,399.32
343,398.98
343,397.46
343,395.74
343,398.48
343,395.88
343,398.96
342,397.58
342,398.16
342,397.44
342,398.06
342,396.18
342,398.26
342,396.6
342,391.72
342,395.84
342,393.78
342,397.24
342,395.98
327,392.86
327,393.58
327,395.94
327,396.5
327,393.52
327,392.48
327,394.42
327,394.08
327,392.62
327,394.0
327,391.64
327,392.22
327,393.36
327,392.06
327,392.3
327,394.38
293,350.58
293,332.8
286,329.2
286,330.12
280,325.94
280,323.04
280,325.72
280,319.62
280,321.82
280,321.04
276,320.14
276,319.54
276,319.98
276,322.92
276,317.06
276,319.86
276,318.36
276,319.6
276,320.74
276,317.84
276,317.34
276,314.96
276,317.8
276,315.56
275,317.42
275,315.62
275,314.68
275,317.2
275,318.36
275,315.66
275,315.8
260,316.92
260,316.12
260,316.8
260,314.66
260,314.76
260,314.6
260,312.0
260,316.24
260,314.12
260,309.6
260,314.3
260,312.46
260,315.42
260,311.72
260,311.48
260,310.72
260,313.42
260,310.18
260,314.06
242,284.14
234,276.7
234,272.82
234,272.18
234,269.32
234,270.24
234,269.08
234,266.7
234,266.28
234,266.16
234,269.5
234,264.8
234,265.36
232,267.44
232,262.06
230,264.42
230,263.7
230,264.96
230,264.08
230,259.96
230,265.8
215,260.26
215,264.72
215,263.92
215,263.8
215,261.94
215,260.56
215,261.72
215,258.7
215,261.14
215,260.1
215,260.54
215,262.96
215,259.52
215,260.46
215,260.26
215,260.98
215,261.18
215,259.72
213,258.66
213,261.58
213,260.02
213,259.54
213,259.22
207,261.08
207,258.18
207,256.72
207,259.76
207,258.16
207,259.74
207,243.18
207,240.7
205,234.36
205,231.88
205,232.12
204,231.72
204,230.96
204,232.14
191,229.54
191,226.74
191,228.34
191,229.18
191,229.04
191,228.44
191,226.5
190,226.72
190,227.1
190,226.1
190,227.6
190,226.24
190,225.52
190,224.38
190,225.56
182,225.52
182,222.42
182,222.8
182,222.22
182,221.96
182,223.62
182,223.3
182,221.58
182,221.06
177,223.12
177,222.48
177,220.96
177,218.04
177,221.56
177,219.5
177,220.18
177,221.98
177,220.26
177,218.58
175,218.1
175,218.88
175,218.9
175,219.3
175,218.94
175,217.3
175,217.86
175,216.6
175,201.72
162,201.66
162,201.12
162,202.16
162,200.26
162,198.24
162,198.34
162,199.98
162,199.42
162,197.48
162,196.78
162,197.56
162,196.14
162,197.2
162,194.12
162,196.12
162,195.3
162,197.28
162,194.78
156,196.48
156,195.56
156,195.98
153,193.98
153,193.82
153,193.62
144,190.24
144,188.92
144,190.86
144,194.74
144,190.96
144,193.28
144,190.56
144,190.72
144,189.76
144,188.92
144,189.2
144,190.76
144,189.22
144,189.3
144,189.1
144,187.2
144,189.14
144,188.58
144,187.44
144,187.48
144,193.28
144,185.2
144,185.4
144,184.82
144,187.18
136,175.92
136,176.52
136,173.42
136,172.42
136,174.06
136,173.9
136,172.1
136,172.7
136,172.64
136,173.84
136,172.2
136,172.52
136,170.34
136,172.2
136,171.48
136,170.74
132,170.18
132,172.1
132,169.58
132,168.9
132,170.44
132,169.86
132,170.48
132,167.82
132,169.26
132,170.36
132,167.06
132,168.52
132,169.96
132,169.2
132,167.0
132,168.5
132,167.9
132,168.96
132,166.12
132,167.18
132,166.12
132,167.52
132,165.66
132,166.78
132,163.86
132,165.16
132,164.9
132,165.76
132,164.12
132,166.82
132,166.12
132,165.32
132,167.78
128,165.36
128,154.84
128,156.24
128,156.14
128,155.22
128,154.64
126,156.76
126,153.72
126,156.6
107,155.28
107,151.72
107,154.24
107,153.78
107,154.36
107,153.46
107,151.3
107,153.2
107,153.84
107,152.14
107,151.1
107,152.1
107,151.26
107,153.56
107,150.1
107,150.7
107,152.34
107,150.42
107,149.56
107,148.98
100,150.1
100,148.26
100,148.22
100,145.32
100,148.22
100,147.8
100,146.14
94,145.44
94,146.14
94,146.22
94,144.62
94,144.56
80,144.84
80,143.54
80,144.38
80,144.16
80,143.26
80,142.52
80,141.84
80,142.54
80,140.22
80,139.8
80,134.16
80,132.44
80,130.42
80,130.46
80,132.08
80,131.64
80,131.12
80,129.8
80,128.94
80,128.08
80,129.48
80,128.88
80,128.88
80,129.24
80,128.14
80,125.82
80,127.8
80,126.52
80,126.8
80,127.08
80,127.42
80,124.84
80,125.26
80,125.96
80,124.82
80,126.92
80,125.54
80,124.72
80,124.9
80,124.64
80,123.4
80,125.84
80,124.02
80,126.82
80,123.78
80,123.6
80,124.24
80,125.9
80,124.7
80,124.32
80,124.88
80,125.44
80,123.42
80,124.66
80,123.66
80,123.58
80,123.7
80,122.18
80,121.42
80,123.56
80,116.7
80,115.98
80,119.06
80,117.06
80,117.4
80,116.32
80,118.2
80,115.6
80,116.38
80,115.66
80,115.28
80,116.54
80,115.3
80,116.3
80,117.0
80,117.6
80,114.18
80,115.22
80,116.42
80,116.68
80,113.96
80,115.56
80,115.84
80,112.9
80,115.02
80,116.84
80,113.52
80,115.72
80,114.38
80,114.16
80,114.84
80,114.74
75,113.82
75,115.82
75,113.18
75,112.6
75,114.98
75,112.82
75,111.34
75,114.1
75,112.48
75,111.54
75,112.36
75,111.78
75,112.46
75,110.42
75,111.56
75,111.08
75,111.92
75,112.06
75,107.42
75,106.62
75,105.36
75,106.54
75,108.24
75,105.24
75,106.72
75,107.28
75,106.1
75,105.5
75,107.24
75,105.82
75,106.2
75,106.02
75,107.3
75,107.06
75,105.68
68,105.78
68,106.84
68,102.62
68,106.64
68,104.64
67,104.56
67,104.08
67,103.66
67,104.64
49,105.96
49,104.88
49,104.52
49,103.06
49,105.34
49,102.84
49,103.08
49,103.16
49,104.76
49,103.56
49,102.6
49,104.76
49,102.84
49,105.0
49,102.48
49,104.48
49,103.28
49,100.7
49,101.48
49,103.62
49,102.28
49,103.1
49,102.6
49,102.82
49,98.58
49,96.8
49,100.24
49,98.48
49,98.16
49,97.76
49,97.42
49,96.4
49,98.62
49,96.8
49,97.96
49,97.68
49,97.52
49,98.48
49,97.1
49,96.44
49,98.34
49,97.68
49,97.0
49,98.14
