best,mean
201,201.0
83,157.78
83,103.86
83,103.04
83,101.14
81,98.84
80,99.74
79,98.26
79,98.44
79,96.8
79,97.3
79,96.42
79,96.6
79,95.88
66,95.2
66,96.26
66,94.78
66,94.38
66,96.78
66,95.56
66,93.78
66,94.78
66,94.66
66,95.62
66,94.18
66,94.94
66,95.74
66,94.48
66,94.3
66,95.5
66,95.04
66,93.42
66,94.1
66,93.24
66,92.14
66,93.52
66,93.06
66,93.62
66,91.78
66,93.12
66,92.44
66,93.38
66,92.9
66,92.74
66,91.46
66,92.06
66,93.14
66,93.48
66,92.5
66,92.36
66,92.1
57,75.48
52,69.5
52,66.62
52,64.86
52,65.0
50,64.28
50,64.54
50,64.02
50,64.34
50,63.84
50,63.6
49,63.64
45,63.48
43,62.28
43,63.3
43,62.82
43,62.3
43,62.8
43,62.28
43,62.46
43,61.88
43,61.6
43,62.06
43,60.4
43,61.46
43,61.18
43,61.06
43,60.68
43,59.76
43,60.38
43,60.5
43,60.8
43,60.2
43,61.28
43,60.6
43,59.44
43,61.08
43,60.44
43,60.04
43,60.9
43,61.08
43,59.92
43,59.72
43,59.12
43,60.32
43,61.08
43,58.34
43,59.3
43,59.76
43,59.4
39,51.02
39,49.5
37,48.68
37,49.32
37,48.08
37,47.52
34,46.06
30,45.84
30,45.38
30,45.42
30,45.2
30,46.46
30,46.4
27,43.72
27,44.82
27,45.12
27,44.58
27,43.94
27,45.0
23,43.36
23,43.98
23,43.46
23,45.0
23,43.22
23,43.94
23,42.36
23,43.26
23,43.52
23,43.64
22,42.66
22,43.56
22,42.26
22,41.86
22,42.56
22,41.96
22,41.84
22,41.98
22,41.96
22,41.06
22,42.36
22,41.38
22,42.1
22,40.76
22,42.62
22,41.46
22,41.48
22,41.56
22,42.4
22,41.48
22,41.1
22,36.06
22,36.56
22,35.66
22,35.4
22,35.76
22,34.62
22,35.82
22,34.98
22,34.66
22,34.64
21,34.24
21,34.08
21,34.86
21,34.08
21,34.12
21,34.42
21,34.66
21,34.26
21,33.5
21,33.64
21,34.64
20,32.2
20,31.74
20,33.58
19,34.38
19,32.46
19,33.1
19,32.98
10,33.22
10,32.12
10,32.4
10,31.76
10,32.1
10,33.02
10,31.7
10,32.7
10,31.84
10,31.74
10,31.58
10,31.56
10,31.98
10,31.6
10,30.18
10,31.24
10,30.0
10,31.56
10,31.32
10,31.34
10,31.5
10,31.68
10,28.14
10,27.84
10,28.48
10,27.6
10,27.28
10,27.6
10,26.82
10,27.42
10,27.72
10,28.56
10,27.54
10,27.2
10,27.1
10,26.42
0,26.88
0,26.64
0,25.52
0,27.04
0,26.22
0,26.08
0,26.24
0,25.54
0,26.28
0,25.5
0,25.16
0,24.88
0,24.76
0,24.04
0,23.18
0,25.02
0,22.72
0,22.84
0,22.8
0,21.6
0,23.18
0,22.16
0,20.82
0,21.42
0,20.72
0,21.06
0,21.3
0,20.52
0,20.28
0,20.84
0,20.28
0,19.32
0,20.34
0,19.32
0,19.38
0,19.2
0,19.38
0,18.62
0,18.1
0,18.38
0,17.88
0,18.4
0,17.62
0,16.78
0,17.78
0,17.1
0,16.16
0,16.96
0,17.3
0,16.92
0,17.12
0,16.74
0,16.5
0,17.78
0,16.6
0,15.2
0,17.38
0,16.18
0,16.26
0,16.58
0,17.1
0,16.6
0,16.42
0,17.14
0,16.0
0,17.52
0,16.08
0,16.48
0,17.14
0,16.7
0,17.36
0,16.48
0,16.88
0,16.0
0,17.06
0,17.2
0,16.68
0,16.44
0,16.3
0,16.58
0,15.8
0,17.48
0,16.04
0,16.72
0,16.46
0,17.16
0,17.22
0,16.96
0,16.6
0,16.3
0,16.48
0,18.34
0,16.78
0,17.3
0,16.64
0,16.78
0,16.76
0,17.58
0,16.62
0,17.32
0,17.6
0,16.64
0,17.0
0,16.84
0,16.86
0,17.42
0,17.14
0,17.12
0,16.58
0,16.98
0,17.0
0,17.18
0,18.04
0,16.22
0,16.82
0,17.04
0,16.94
0,16.82
0,17.12
0,16.84
0,17.5
0,16.42
0,17.26
0,17.64
0,16.86
0,16.9
0,16.82
0,17.2
0,16.58
0,16.68
0,17.24
0,16.76
0,17.36
0,17.18
0,16.88
0,16.08
0,16.52
0,16.42
0,16.72
0,16.22
0,16.96
0,15.7
0,16.6
0,15.92
0,16.18
0,17.6
0,16.64
0,16.86
0,16.8
0,16.46
0,17.3
0,16.2
0,16.82
0,16.9
0,15.68
0,16.4
0,15.94
0,17.42
0,17.46
0,17.02
0,17.5
0,17.68
0,16.42
0,16.62
0,16.54
0,16.78
0,17.7
0,17.32
0,17.12
0,17.2
0,16.94
0,16.46
0,16.62
0,17.3
0,16.7
0,17.3
0,16.94
0,16.98
0,16.3
0,17.8
0,16.92
0,17.88
0,16.92
0,17.1
0,16.98
0,16.72
0,16.88
0,16.58
0,16.5
0,16.16
0,16.64
0,17.08
0,17.42
0,16.26
0,17.14
0,17.66
0,16.08
0,16.94
0,17.02
0,16.9
0,16.58
0,16.86
0,16.28
0,16.96
0,16.54
0,16.44
0,16.0
0,17.02
0,16.48
0,16.6
0,17.08
0,17.4
0,17.14
0,16.08
