best,mean
541,541.0
247,426.86
247,281.94
247,275.82
247,274.88
241,273.26
241,272.16
224,273.16
224,269.06
224,271.22
224,269.08
224,270.14
224,270.12
224,269.02
224,269.64
224,268.34
224,269.02
224,269.16
224,268.36
224,268.26
224,268.38
224,267.44
224,269.0
224,267.62
224,267.14
224,266.4
224,269.26
224,266.3
224,268.86
224,268.06
224,267.26
224,267.36
224,267.02
224,267.88
224,266.7
224,266.18
224,266.26
224,266.04
224,267.02
224,268.94
224,266.3
224,267.7
224,265.78
224,266.2
224,266.7
224,264.02
224,264.98
224,264.3
224,265.48
224,264.44
224,264.46
160,219.6
159,187.2
153,183.14
153,181.9
153,179.8
153,178.92
153,178.98
153,178.08
153,175.88
153,177.04
153,176.92
153,175.5
153,178.34
153,175.9
153,176.6
153,175.68
153,175.2
146,175.68
146,177.6
146,176.14
146,172.24
146,174.0
146,172.2
146,174.66
136,172.74
136,175.08
136,173.94
136,173.3
136,173.0
136,173.1
136,170.52
136,173.08
136,175.02
136,173.76
136,171.98
136,173.48
136,171.5
136,172.96
136,170.68
136,171.92
136,172.06
136,170.82
136,173.64
136,171.08
136,170.9
136,169.62
136,171.52
136,170.2
136,169.16
136,170.94
115,148.26
114,138.38
114,137.36
114,135.28
114,134.86
114,133.52
114,132.62
114,129.68
114,130.88
113,131.78
111,128.84
111,130.1
104,130.24
104,129.96
96,129.66
96,127.56
96,128.54
96,130.3
96,129.08
96,128.3
96,128.5
96,128.4
96,126.38
95,128.08
95,128.76
95,126.18
95,129.2
95,126.24
95,126.36
95,126.32
95,127.0
95,125.2
95,124.94
95,126.2
95,125.98
95,124.62
95,125.08
95,124.32
95,125.2
95,126.96
95,125.8
95,123.52
95,123.82
91,124.76
91,124.02
91,125.62
91,125.48
91,122.82
91,124.22
91,122.38
86,109.6
86,108.06
86,106.1
86,104.94
83,103.8
83,104.62
83,103.68
79,102.64
78,103.3
78,103.12
78,101.42
78,103.02
68,99.8
68,101.12
68,99.2
68,99.26
68,98.58
68,99.28
68,99.46
68,98.58
68,98.92
68,97.16
68,98.0
68,95.92
68,97.4
68,98.02
68,98.04
68,96.98
68,94.64
68,96.9
68,97.6
68,96.28
68,96.86
68,95.96
68,95.8
68,95.48
68,95.66
68,97.6
68,95.94
68,95.64
68,98.22
68,96.68
68,98.1
68,98.02
68,95.58
68,96.7
68,96.04
68,97.74
68,95.66
68,96.06
68,85.92
68,84.86
68,84.92
62,85.36
62,84.88
55,83.66
55,83.02
55,83.22
55,84.12
55,83.42
55,82.64
55,80.98
55,81.32
55,82.42
55,81.88
55,80.6
55,80.44
55,81.68
55,78.38
55,82.18
55,80.38
55,82.86
55,80.5
55,79.44
55,79.58
55,81.5
55,78.72
55,79.4
55,78.92
54,79.14
53,78.54
53,78.34
53,78.2
53,77.5
53,77.58
53,75.6
53,76.84
53,79.28
53,77.02
53,76.4
53,77.98
53,76.52
51,77.86
51,77.02
51,76.62
51,75.9
51,75.38
51,75.74
51,75.96
51,76.32
51,69.98
51,69.78
51,70.32
51,69.04
51,71.54
51,70.8
51,68.78
51,71.2
51,71.46
51,68.68
51,68.92
