best,mean
201,201.0
86,158.34
86,103.96
82,102.1
82,99.94
82,99.84
82,99.66
78,97.9
78,97.88
78,95.9
78,96.2
75,96.0
75,95.96
75,94.84
75,95.3
75,93.64
75,95.12
75,94.94
75,95.16
75,95.4
75,94.34
75,95.62
75,94.88
75,95.7
75,95.26
65,94.68
65,94.58
65,94.62
65,93.5
65,93.56
65,92.96
65,93.38
65,92.5
65,93.8
65,92.94
65,92.48
65,93.86
65,92.74
65,92.24
65,94.56
65,92.86
65,93.32
65,93.28
65,93.56
65,92.02
65,91.88
65,93.76
65,92.34
65,93.26
65,93.1
65,91.66
54,75.12
54,68.4
54,67.3
54,65.9
54,64.74
53,65.56
48,65.08
48,64.52
48,64.44
48,64.44
48,63.8
48,63.32
48,62.96
48,62.46
48,62.58
48,63.66
47,62.1
47,62.28
47,61.64
47,62.28
47,62.96
47,62.06
47,61.12
47,61.92
47,62.58
47,60.72
47,62.9
47,59.86
47,62.36
47,61.12
47,61.7
47,61.52
47,63.18
47,61.18
47,61.7
47,60.2
47,60.0
47,59.32
45,60.48
45,62.02
45,61.08
45,60.56
45,60.36
45,60.6
45,61.44
44,59.6
44,59.74
44,60.48
44,61.16
44,60.78
37,51.82
37,50.14
37,48.54
37,49.72
37,47.54
37,48.3
35,46.44
35,48.5
35,48.0
34,46.2
34,46.12
34,45.04
34,46.16
30,46.06
30,44.84
30,44.58
30,44.9
30,44.66
30,45.28
30,45.66
30,45.76
30,45.26
30,44.86
30,43.96
30,44.22
30,45.1
30,44.18
30,44.04
25,43.1
25,44.34
25,43.3
25,42.82
25,43.02
25,43.68
25,43.42
25,43.32
25,43.26
25,43.74
25,42.96
25,42.94
25,43.34
25,43.5
25,43.14
25,44.26
25,43.58
25,42.2
25,43.38
25,42.2
25,42.12
25,42.74
25,37.92
25,36.88
25,37.78
25,37.38
25,36.96
25,36.5
25,37.0
25,36.04
25,36.84
25,36.26
25,35.46
25,35.54
25,35.98
25,36.18
23,35.2
23,34.94
23,35.08
23,35.74
23,34.84
23,35.2
23,34.46
23,34.76
23,34.54
22,34.44
22,34.88
20,33.58
20,34.72
20,33.74
20,33.6
20,34.0
20,35.14
20,34.1
20,34.36
20,33.78
20,34.38
20,33.84
20,33.32
20,33.64
20,34.2
18,33.74
18,33.48
18,33.26
18,33.26
18,33.26
18,34.06
18,33.1
18,32.2
18,33.62
18,32.14
18,32.16
18,29.56
18,29.12
18,29.14
18,29.18
18,28.54
11,28.78
11,27.72
11,29.68
11,28.66
11,28.02
11,28.0
11,27.64
11,26.32
11,27.62
11,26.62
11,26.74
0,27.26
0,26.42
0,26.02
0,25.54
0,26.2
0,26.7
0,25.14
0,25.04
0,25.48
0,25.18
0,23.44
0,24.56
0,23.92
0,23.06
0,22.6
0,23.58
0,24.4
0,24.06
0,22.6
0,23.1
0,24.18
0,22.72
0,22.52
0,22.18
0,21.56
0,21.58
0,21.72
0,21.56
0,21.56
0,21.56
0,20.8
0,20.84
0,20.82
0,21.36
0,20.56
0,20.72
0,20.82
0,20.2
0,20.4
