best,mean
541,541.0
254,427.94
254,282.64
250,277.44
244,274.52
244,273.24
244,274.56
244,272.34
244,271.5
244,272.1
238,270.98
238,271.24
238,271.16
238,269.04
238,270.94
238,270.14
238,267.98
238,268.42
238,270.26
238,268.12
238,268.84
238,270.92
238,268.96
238,269.98
238,268.5
236,268.52
236,268.3
236,266.28
236,268.68
236,268.4
236,268.98
213,265.82
213,266.56
213,266.0
213,267.14
213,264.6
213,265.74
213,266.66
213,264.46
213,264.06
213,263.9
213,263.32
213,264.08
213,265.84
213,265.26
213,263.46
213,263.82
213,266.48
213,263.88
213,265.08
213,264.06
167,216.48
157,187.12
152,182.12
152,181.68
152,180.58
152,177.94
146,180.42
146,178.04
146,175.92
146,177.48
146,174.72
146,175.36
146,176.12
140,173.3
140,173.52
140,175.0
140,172.3
140,172.64
140,173.34
140,176.86
140,173.08
140,172.34
140,173.56
140,173.42
140,172.52
140,171.4
140,171.38
140,172.54
137,169.82
137,169.96
137,171.02
137,169.3
137,170.78
137,169.18
137,168.7
137,168.54
137,169.84
137,168.96
137,168.66
137,169.94
137,170.24
137,171.74
137,168.74
137,169.4
137,167.78
137,168.86
137,168.82
137,168.26
137,168.36
129,168.68
116,145.64
104,138.58
104,133.68
104,133.32
104,131.68
104,132.94
104,130.2
104,130.62
104,131.7
104,129.58
104,130.04
102,129.24
102,129.32
102,127.94
102,127.1
102,130.1
102,129.7
102,129.76
102,128.76
102,129.1
102,127.66
102,128.8
102,127.1
102,129.24
102,130.32
100,128.04
100,128.94
100,128.64
100,130.04
100,127.98
100,127.54
99,127.34
99,128.28
99,125.6
99,125.34
99,128.74
99,126.62
99,128.42
99,126.32
99,128.2
99,126.44
99,128.14
99,126.08
99,125.92
99,126.46
99,126.06
99,126.7
99,127.98
99,126.04
99,124.98
99,112.96
87,109.44
87,107.6
87,106.92
87,106.12
82,106.1
82,103.44
82,104.28
82,102.74
81,101.98
81,102.06
81,103.26
81,101.52
80,100.0
80,102.48
80,101.48
80,101.6
80,101.06
80,100.38
80,101.24
80,99.32
80,100.12
75,100.2
75,99.82
75,100.38
75,99.46
75,98.78
75,98.26
75,99.08
75,98.78
75,97.8
75,99.7
75,99.06
75,97.64
72,98.64
72,99.06
72,99.14
72,97.02
68,96.12
68,99.16
68,97.86
68,98.0
68,97.6
68,95.06
68,98.4
68,97.8
68,96.08
68,98.0
68,96.32
68,96.78
68,86.54
68,87.66
64,86.08
64,84.84
64,84.82
64,84.1
64,83.36
64,83.98
64,85.82
64,84.1
64,82.94
54,81.78
54,83.06
54,81.2
54,83.48
54,82.38
54,82.08
54,82.64
54,80.94
54,80.26
54,81.76
54,79.42
54,79.32
54,79.34
54,80.6
54,79.82
54,78.74
54,80.84
54,78.48
54,79.08
54,79.98
54,78.26
54,79.58
54,79.12
54,80.76
54,78.0
54,78.58
54,79.14
54,79.9
54,78.7
54,79.14
54,77.9
54,78.74
54,78.94
54,79.96
54,79.34
54,79.5
54,80.16
54,78.08
54,78.46
54,71.66
54,71.98
54,71.72
54,72.58
54,72.06
54,72.34
54,70.52
54,70.4
51,71.04
50,69.26
50,70.44
50,68.72
47,70.4
47,68.58
47,68.9
47,68.78
47,68.52
47,68.22
47,67.36
47,68.02
47,67.94
47,68.94
47,66.7
47,66.74
44,68.56
44,68.92
44,67.08
44,67.76
44,67.44
44,66.94
44,67.34
44,67.68
44,66.88
44,66.98
44,67.6
44,67.78
44,68.18
44,66.28
39,66.88
39,66.3
39,65.3
39,66.1
39,66.42
39,67.24
39,66.68
39,66.2
39,65.84
39,64.52
39,65.52
39,65.04
39,60.58
39,60.44
39,60.86
39,59.96
39,60.74
39,60.66
39,60.54
39,60.82
39,61.42
39,57.78
39,60.56
39,60.98
39,59.54
39,60.4
39,58.86
39,58.88
39,58.42
39,59.86
39,58.28
39,59.32
39,57.74
39,58.7
39,58.78
39,57.5
39,56.96
34,58.08
34,57.78
34,58.52
34,56.16
34,56.68
34,57.42
34,56.8
34,56.92
34,54.66
30,56.34
30,56.36
30,55.14
30,55.64
30,54.8
30,56.08
30,55.66
30,56.62
30,55.58
30,53.48
30,56.3
30,56.36
30,55.76
30,54.76
30,57.26
30,55.26
30,52.96
30,51.58
30,53.4
30,51.76
30,51.2
30,51.18
30,50.72
30,50.9
30,50.74
30,50.78
30,50.48
30,50.8
30,51.64
30,50.12
30,51.52
25,51.3
25,50.86
25,49.8
25,50.72
25,51.22
25,49.68
25,50.28
25,49.14
25,49.96
25,49.82
25,49.14
25,49.12
25,48.3
25,48.88
25,50.24
0,48.22
0,46.96
0,48.5
0,48.44
0,48.94
0,47.8
0,47.8
0,47.98
0,48.94
0,47.82
0,47.06
0,47.56
0,47.58
0,49.6
0,47.38
0,47.68
