best,mean
201,201.0
88,158.56
88,104.86
81,99.94
81,99.16
81,100.66
76,98.82
76,99.08
76,98.42
76,96.62
76,97.18
76,96.52
76,96.76
76,96.92
76,97.04
76,96.86
76,95.9
76,96.74
76,96.72
76,95.16
76,93.58
76,95.7
76,95.54
76,94.4
76,94.38
76,93.96
76,95.36
76,93.94
76,94.68
76,93.08
76,93.92
76,94.28
76,94.24
76,93.28
76,95.84
76,93.62
76,94.16
76,93.28
76,94.86
76,96.34
76,95.46
76,93.7
76,93.84
75,92.9
75,93.8
75,92.9
75,93.16
75,93.64
75,93.14
75,93.86
75,93.26
48,76.68
48,70.26
48,66.22
48,65.04
48,64.2
48,62.56
48,63.32
48,62.36
48,62.88
48,63.06
48,62.92
48,60.92
48,62.5
48,61.52
48,60.56
48,60.92
48,60.26
48,61.06
48,62.3
48,61.64
48,60.12
41,60.72
41,60.54
41,60.66
41,61.34
41,60.36
41,60.64
41,61.22
41,61.26
41,62.04
41,60.58
41,59.74
41,60.76
41,60.44
41,60.28
41,59.6
41,60.42
41,59.44
41,60.28
41,60.26
41,60.46
41,59.42
41,58.84
41,60.4
41,61.56
41,61.08
41,59.18
41,60.06
41,59.4
41,59.66
32,49.86
32,47.44
32,46.96
32,48.04
32,46.1
32,47.42
32,45.54
32,45.94
32,47.1
32,46.86
31,45.76
31,46.26
31,44.54
30,44.28
30,45.66
30,45.5
30,44.14
30,44.72
30,44.1
30,44.14
30,43.74
30,44.7
30,43.82
26,44.04
26,42.86
26,44.32
26,43.68
26,43.74
26,43.2
26,42.56
26,43.16
26,42.54
26,43.7
26,41.94
24,42.8
24,42.42
24,41.9
24,42.4
24,41.8
24,41.66
24,41.36
24,41.52
24,41.18
24,40.88
24,42.76
24,41.68
24,40.98
24,41.82
24,41.62
24,41.84
24,35.1
24,36.56
24,35.16
23,34.98
23,35.26
23,35.06
23,35.78
23,34.76
23,34.94
23,35.32
20,35.66
20,33.4
20,34.06
20,34.66
15,34.1
15,32.48
15,33.36
15,33.74
15,34.4
15,33.76
15,32.26
15,32.72
15,32.26
15,31.62
15,33.02
15,32.58
15,33.3
15,32.42
15,32.54
15,33.02
15,31.94
15,33.0
15,32.58
15,32.04
15,32.38
15,31.84
15,31.68
15,32.24
15,31.5
15,31.96
15,31.62
15,31.22
15,32.44
15,30.94
15,32.42
15,31.66
15,31.88
15,32.18
15,31.16
15,30.78
15,27.9
15,27.62
15,27.02
15,27.24
14,27.54
14,26.78
14,27.32
14,26.66
14,27.04
14,26.5
14,26.74
14,26.9
14,27.36
14,26.66
14,27.08
14,26.68
14,27.1
7,25.9
7,25.66
7,26.96
7,26.58
7,25.04
7,25.36
7,25.08
7,25.02
7,25.92
7,25.02
7,25.34
7,25.34
7,24.78
7,25.74
7,25.66
7,25.24
7,25.14
7,25.02
7,24.88
7,25.66
7,24.24
7,25.2
7,26.08
7,24.24
7,25.22
7,25.54
7,25.38
7,24.88
7,24.6
7,24.5
7,25.74
7,25.24
7,24.7
7,22.08
7,22.24
7,22.64
7,21.94
7,21.48
7,21.34
7,21.3
7,22.04
7,21.52
7,22.28
7,21.82
7,22.08
7,21.74
7,21.48
7,22.12
7,21.48
7,21.98
7,21.22
7,21.58
7,22.38
7,21.18
7,21.66
7,21.86
7,21.28
7,21.4
7,20.58
7,21.28
7,21.18
7,21.56
7,21.12
7,22.3
7,21.26
1,20.66
1,20.34
1,20.3
1,19.64
1,21.06
1,19.72
1,20.46
1,20.12
1,20.28
1,20.44
1,19.38
1,19.64
1,19.38
1,19.78
0,19.64
0,19.24
0,18.62
0,18.68
0,18.66
0,18.46
0,17.98
0,17.88
0,18.2
0,17.56
0,19.38
0,18.54
0,18.34
0,17.46
0,16.4
0,16.86
0,17.18
0,17.28
0,17.38
0,17.7
0,16.58
0,17.16
0,17.68
0,16.92
0,17.42
0,16.78
0,17.1
0,17.48
0,16.72
0,16.48
0,16.76
0,15.78
0,15.72
0,16.54
0,15.66
0,16.48
0,16.7
0,16.76
0,16.32
0,15.38
0,15.66
0,16.42
0,14.86
0,15.24
0,14.16
0,13.6
0,14.5
0,13.2
0,14.6
0,14.88
0,14.56
0,14.44
0,13.3
0,14.46
0,14.26
0,14.8
0,14.3
0,14.4
0,14.46
0,14.42
0,13.8
0,14.52
0,14.38
0,15.74
0,14.56
0,14.16
0,14.98
0,14.86
0,14.62
0,14.16
0,15.04
0,14.7
0,14.0
0,14.42
0,14.74
0,15.04
0,14.34
0,14.88
0,14.88
0,14.52
0,14.66
0,15.14
0,14.16
0,13.56
0,14.32
0,15.72
0,13.96
0,14.6
0,14.06
0,15.4
0,14.28
0,13.92
0,14.58
0,14.9
0,14.86
0,14.22
0,14.58
0,14.22
0,14.28
0,15.4
0,13.86
0,13.44
0,15.08
0,15.78
0,14.08
0,13.7
0,14.34
0,15.04
0,14.72
0,13.68
0,14.62
0,13.74
0,14.7
0,14.5
0,13.98
0,14.7
0,15.16
0,14.26
0,15.06
0,13.1
0,14.08
0,14.72
0,14.22
0,14.5
0,14.72
0,15.32
0,13.52
0,14.1
0,13.62
0,15.52
0,14.72
0,13.94
0,14.26
0,14.3
0,14.3
0,13.44
0,13.58
0,14.32
0,13.7
0,14.84
0,14.54
0,14.34
0,13.5
0,14.4
0,13.58
0,14.0
0,14.22
0,14.58
0,14.6
0,13.84
0,15.24
0,14.16
0,14.46
0,14.66
0,14.92
0,14.78
0,13.18
0,14.3
0,14.12
0,14.26
0,13.06
0,15.18
0,14.24
0,13.68
0,13.82
0,14.0
0,14.6
0,14.78
0,14.08
0,14.28
0,13.4
0,14.14
0,14.84
0,14.06
0,14.26
0,13.84
0,14.5
0,15.06
0,15.3
0,14.9
0,14.28
0,14.36
0,14.12
0,14.08
0,14.12
0,14.84
0,13.8
0,15.16
0,14.94
0,15.16
0,13.68
0,13.74
0,13.74
0,14.82
0,13.8
0,14.4
0,14.9
0,14.42
0,14.18
0,13.88
0,13.54
0,14.2
0,14.16
0,13.9
0,14.34
0,13.76
0,14.32
0,13.94
0,13.6
0,13.92
0,13.38
0,14.08
0,13.86
0,14.32
0,14.4
0,13.78
0,15.08
0,14.34
0,13.88
0,15.12
0,14.14
0,13.68
0,14.38
0,14.8
0,14.82
0,15.0
0,14.66
0,14.78
0,14.36
0,14.06
0,14.44
0,14.0
0,14.36
0,13.96
0,14.46
0,14.04
0,14.18
0,14.18
0,14.82
0,14.06
0,15.24
0,15.02
0,15.3
0,13.78
0,14.66
0,14.16
0,14.66
0,13.76
0,14.62
0,13.9
0,14.0
