best,mean
792,792.0
368,625.36
368,411.54
368,405.44
348,402.02
348,402.92
348,404.14
348,399.96
348,398.94
345,397.88
345,396.48
345,397.64
345,395.4
345,396.06
345,395.24
345,394.4
345,394.58
345,397.12
345,394.72
345,394.16
345,395.74
345,395.42
345,398.4
345,394.26
345,393.44
345,392.72
345,393.64
345,390.1
345,394.06
345,394.48
345,393.02
345,393.84
345,391.16
345,390.12
345,391.46
345,391.66
345,390.14
345,393.78
345,393.48
345,389.78
345,392.1
345,392.24
345,392.24
345,391.62
345,391.56
345,391.8
345,387.78
345,391.72
345,392.36
345,390.0
345,389.0
234,327.18
234,276.62
228,269.64
228,266.66
228,264.42
228,264.7
228,262.36
228,262.16
227,262.68
227,261.76
227,261.96
225,261.1
225,260.4
225,259.36
225,260.06
225,258.84
225,257.48
225,258.7
225,257.38
225,257.94
225,257.28
225,258.0
225,257.2
225,259.28
225,258.4
225,255.22
225,258.2
225,259.54
222,256.76
222,257.7
222,256.56
222,255.62
222,255.76
222,254.86
222,254.74
222,254.48
222,254.76
222,257.44
222,257.82
222,256.76
222,256.84
222,256.22
222,257.28
211,255.24
211,254.36
211,255.68
211,255.68
211,253.14
211,253.38
211,254.54
175,221.32
172,205.24
172,202.74
172,200.92
172,199.48
172,197.48
169,195.98
169,196.96
169,196.08
169,194.42
166,193.0
166,192.78
166,193.84
166,193.24
165,193.16
165,192.04
165,189.3
165,193.74
163,189.6
163,190.2
163,191.86
163,192.02
162,192.18
162,192.68
160,192.16
160,189.12
160,191.6
160,191.78
160,189.64
160,189.96
157,190.02
157,189.7
157,190.84
157,188.5
157,187.9
153,191.3
153,187.96
153,186.14
153,189.28
153,187.78
153,188.24
153,186.06
153,186.3
153,187.0
153,186.98
153,186.12
153,186.0
153,186.24
153,186.34
153,186.38
130,164.74
130,159.32
130,157.56
130,157.32
129,156.56
129,156.18
129,155.52
129,154.58
129,154.34
129,154.28
129,154.14
129,153.02
129,153.24
129,153.54
129,152.56
129,151.04
127,150.52
127,149.68
127,149.92
127,151.7
127,149.44
125,148.6
125,151.6
124,152.48
109,148.62
109,150.04
109,149.2
109,147.42
109,148.96
109,147.82
109,147.94
109,148.4
109,145.62
109,147.96
109,147.48
109,149.32
109,147.52
109,146.44
109,144.16
109,146.84
109,146.96
109,146.34
109,144.36
109,145.9
109,145.8
109,143.66
109,145.86
109,145.52
109,146.26
109,144.7
109,130.0
105,129.3
105,129.58
105,129.16
105,128.18
105,126.88
95,126.66
95,127.28
95,126.48
88,124.56
88,127.32
88,122.98
88,124.5
88,124.56
88,122.98
88,122.18
88,121.74
88,121.94
88,121.22
88,123.14
88,123.06
88,118.34
88,119.62
88,121.78
88,120.64
88,119.64
88,119.4
88,117.84
88,118.3
88,120.4
88,118.88
88,119.2
88,119.0
88,118.42
86,115.94
86,116.36
86,118.58
86,118.68
86,118.3
86,116.62
86,117.2
86,116.88
86,117.22
86,117.58
86,117.18
86,117.64
86,116.26
86,114.88
86,115.6
86,116.22
86,105.5
86,107.26
86,106.28
80,107.18
80,104.14
80,105.12
80,105.78
80,105.64
80,104.44
80,105.34
80,106.9
80,107.36
80,104.14
78,104.68
78,104.54
78,103.4
78,105.24
78,103.06
78,103.96
78,104.0
78,103.6
78,104.08
78,102.82
78,104.96
78,106.52
77,102.64
77,102.86
77,103.42
77,103.52
77,100.78
77,102.34
77,102.6
77,103.22
77,100.86
77,102.48
77,101.54
77,100.7
77,101.68
77,101.24
77,102.0
73,100.42
73,100.56
73,99.98
73,100.7
73,99.7
73,100.42
73,99.96
73,99.12
73,98.78
73,99.58
73,92.86
70,94.02
70,93.92
70,91.76
70,92.4
70,92.04
70,91.7
70,91.86
70,90.0
70,92.08
70,92.52
70,90.06
67,90.82
67,91.28
67,90.28
67,91.8
67,90.1
67,88.88
67,89.62
67,89.34
67,87.2
66,91.1
66,89.18
66,87.78
65,88.1
65,87.98
65,87.7
61,88.04
61,88.2
61,87.38
61,87.76
61,86.68
61,89.34
61,87.36
61,87.08
61,85.8
61,84.82
61,84.46
61,86.36
61,85.58
61,85.58
61,85.82
61,86.18
61,84.9
61,85.4
61,84.18
61,86.1
61,84.92
61,83.96
61,84.18
61,79.48
61,78.56
61,79.72
61,79.48
61,78.62
61,77.86
61,79.74
60,80.24
60,80.0
60,78.62
60,78.52
60,79.42
60,79.54
60,77.62
60,78.98
60,78.72
60,77.8
60,77.88
60,78.5
60,78.08
60,77.68
60,77.36
60,77.02
55,76.94
55,77.22
55,76.46
55,77.82
55,76.3
55,76.04
55,77.0
55,76.68
55,75.74
54,76.02
54,76.14
47,75.58
47,76.36
47,75.58
47,76.4
47,75.54
47,75.06
47,75.32
47,75.38
47,73.08
47,75.14
47,74.82
47,73.72
47,74.48
47,75.96
47,73.94
47,73.36
47,71.26
47,69.12
47,71.36
47,69.48
47,68.24
47,70.9
47,69.38
47,69.9
47,69.22
47,68.88
47,66.96
47,69.4
47,68.8
47,69.12
47,68.8
47,66.24
47,68.28
47,68.3
47,70.06
43,67.2
43,68.16
43,68.78
43,68.08
43,67.94
43,65.68
43,67.64
43,67.36
43,69.04
43,67.88
43,67.84
43,65.96
43,66.48
43,66.8
43,66.42
43,67.66
43,66.14
0,68.06
0,64.58
0,66.1
0,65.58
0,65.82
0,65.58
0,65.76
0,64.6
0,63.98
0,63.82
0,62.22
0,60.48
0,60.98
0,60.28
0,61.96
0,59.44
0,58.64
0,59.64
0,59.1
0,60.62
0,59.36
0,61.12
0,60.44
0,58.78
0,57.64
0,57.84
0,57.06
0,57.14
0,56.44
0,57.14
0,56.4
0,56.24
0,53.72
0,55.58
0,53.64
0,53.7
0,53.1
0,52.66
0,52.16
0,52.64
0,50.66
0,50.34
0,50.0
0,47.86
0,46.2
0,47.66
0,46.44
0,44.92
0,41.44
0,41.26
0,39.44
0,39.86
0,41.88
0,40.68
0,40.48
0,40.84
0,41.66
0,40.8
0,40.3
0,40.14
0,40.86
0,38.98
0,41.12
0,38.38
0,39.76
0,42.02
0,39.76
0,40.26
0,39.64
0,40.96
0,40.18
0,38.98
0,39.52
0,39.06
0,41.72
0,40.76
0,41.38
0,39.98
0,40.2
0,39.0
0,39.84
0,39.68
0,40.74
0,40.6
0,38.06
0,39.28
0,41.66
0,38.34
0,40.2
0,40.12
0,40.9
0,38.88
0,39.7
0,38.5
0,39.98
0,38.6
0,39.0
0,39.2
0,39.84
0,38.3
0,39.84
0,41.32
0,39.9
0,40.58
0,38.98
0,40.76
0,39.44
0,39.16
0,38.68
0,40.0
0,39.16
0,38.86
0,38.76
0,39.56
0,39.7
0,39.8
0,41.24
0,39.68
0,39.76
0,39.36
0,39.5
0,39.6
0,40.26
0,37.76
0,38.98
0,39.2
0,40.8
0,40.64
0,40.2
0,38.68
0,39.08
0,40.9
0,40.44
0,40.0
0,39.96
0,39.5
0,40.12
0,39.28
0,39.44
0,39.8
0,39.16
0,38.46
0,38.5
0,38.5
0,39.14
0,40.52
0,39.5
0,39.18
0,39.62
0,38.74
0,38.48
0,41.2
0,41.46
0,40.4
0,39.64
0,40.16
0,39.34
0,40.06
0,40.06
0,39.08
0,38.42
0,38.88
0,40.08
0,38.88
0,40.28
0,38.38
0,38.44
0,39.24
0,40.3
0,40.04
0,39.72
0,40.52
0,40.14
0,39.22
0,39.72
0,39.92
0,40.24
0,39.76
0,38.2
0,39.88
0,40.36
0,39.44
0,39.6
0,39.96
0,40.48
0,39.44
0,39.44
0,39.44
0,38.88
0,38.0
0,40.46
0,38.18
0,39.02
0,38.8
0,39.38
0,41.12
0,38.12
0,39.42
0,39.66
0,40.16
0,40.16
0,38.92
0,40.0
0,39.18
0,41.06
0,40.5
0,38.64
0,41.54
0,39.62
0,39.62
0,40.36
0,38.62
0,40.62
0,38.4
0,39.5
0,39.46
0,39.12
0,38.32
0,38.04
0,40.2
0,40.7
0,37.78
0,40.28
0,39.58
0,39.5
0,38.38
0,38.0
0,40.14
0,39.92
0,39.32
0,39.9
0,38.7
0,39.04
0,38.44
0,40.54
0,40.1
0,40.96
0,39.56
0,39.62
0,39.58
0,39.06
0,40.26
0,39.78
0,40.22
0,39.8
0,39.86
0,40.22
0,37.58
0,39.9
0,39.1
0,39.74
0,38.9
0,39.66
0,39.62
0,39.18
0,40.08
0,38.12
0,41.16
0,39.88
0,39.06
0,40.32
0,39.36
0,40.06
0,39.84
0,38.82
0,40.32
0,37.28
0,40.7
0,41.36
0,40.36
0,39.7
0,39.72
0,39.86
0,40.52
0,40.26
0,38.66
0,40.52
0,41.1
0,39.72
0,38.38
0,39.78
0,41.52
0,39.4
0,40.6
0,39.78
0,39.76
0,38.66
0,38.62
0,40.98
0,40.1
0,39.3
0,40.62
0,41.06
0,39.92
0,38.94
0,40.02
0,38.5
0,39.86
0,40.06
0,40.54
0,39.08
0,38.72
0,39.38
0,40.68
0,39.88
0,39.68
0,39.6
0,39.54
0,39.26
0,38.78
0,40.22
0,39.3
0,39.9
0,39.56
0,38.74
0,40.1
0,40.46
0,38.72
0,40.86
0,39.08
0,40.44
0,40.5
0,40.6
0,38.48
0,39.12
0,40.02
0,39.52
0,41.62
0,38.78
0,38.86
0,39.66
0,41.16
0,39.72
0,39.18
0,36.34
0,39.1
0,38.52
0,40.08
0,39.92
0,41.32
0,40.98
0,38.78
0,40.68
0,40.2
0,38.36
0,40.46
0,40.72
0,39.4
0,39.68
0,39.16
0,39.16
0,39.34
0,38.74
0,38.46
0,39.84
0,39.58
0,39.84
0,40.4
0,39.56
0,39.28
0,40.72
0,38.04
0,39.1
0,39.18
0,41.08
0,38.28
0,39.92
0,41.04
0,39.48
0,39.18
0,39.6
0,40.94
0,39.6
0,38.16
0,40.52
0,39.94
0,39.06
0,39.6
0,40.42
0,40.3
0,40.0
0,42.96
0,40.72
0,39.66
0,39.7
0,39.92
0,39.38
0,38.62
0,40.44
0,39.84
0,39.52
0,39.4
0,38.6
0,38.4
0,39.38
0,39.78
0,38.34
0,39.38
0,37.02
0,39.4
0,39.44
0,39.14
0,39.98
0,40.36
0,41.18
0,39.5
0,39.28
0,39.04
0,39.04
0,39.2
0,40.32
0,39.22
0,38.22
0,39.38
0,38.86
0,39.98
0,40.66
0,39.94
0,38.68
0,38.96
0,40.42
0,38.46
0,41.88
0,40.12
0,39.4
0,39.62
0,40.32
0,38.9
0,40.2
0,39.92
0,37.6
0,39.58
0,38.64
0,41.48
0,38.88
0,40.54
0,39.46
0,38.64
0,40.86
0,39.34
0,38.82
0,39.26
0,39.82
0,39.22
0,39.94
0,40.16
0,40.26
0,39.5
0,39.14
0,39.32
0,40.26
0,40.06
0,40.06
0,41.64
0,39.46
0,39.98
0,39.46
0,39.64
0,40.0
0,40.08
0,39.08
0,39.62
0,39.22
0,41.36
0,39.46
0,39.38
0,41.34
0,41.44
0,39.48
0,40.44
0,40.88
0,40.28
0,39.56
0,38.32
0,39.02
0,38.8
0,39.52
0,39.22
0,39.48
0,40.22
0,40.36
0,39.6
0,40.02
0,38.72
0,41.64
0,38.96
0,39.58
0,38.96
