best,mean
1621,1621.0
766,1279.52
766,842.16
766,836.5
766,830.12
766,829.92
765,827.74
765,828.32
758,828.38
758,824.54
758,824.42
758,826.98
745,826.96
745,825.56
745,821.46
745,823.32
745,822.3
745,820.74
745,820.86
745,821.16
745,819.0
745,818.2
745,815.98
745,818.9
745,822.26
745,816.72
745,816.46
745,817.86
745,819.12
745,815.28
745,815.5
745,814.94
745,816.68
745,812.02
745,814.2
745,819.18
745,817.62
745,813.1
744,816.38
744,820.54
744,814.18
744,811.02
738,815.62
738,816.88
738,812.14
738,816.44
738,813.68
738,816.0
738,816.8
738,811.7
738,812.22
498,680.18
475,559.48
475,551.34
475,548.02
475,546.36
475,545.86
475,542.84
475,545.44
475,542.52
475,539.7
475,541.2
475,540.64
475,538.52
475,541.54
475,539.02
475,543.36
475,540.68
475,537.88
475,537.88
475,539.42
475,540.52
475,539.84
475,540.9
475,539.2
475,538.9
475,539.36
475,540.46
475,541.02
475,539.14
475,536.82
475,535.1
475,541.12
475,536.98
475,537.26
475,537.58
475,534.28
475,534.4
475,536.84
475,535.8
475,540.86
472,533.08
472,535.22
472,532.98
472,533.54
472,531.96
472,535.36
472,535.36
472,535.1
472,534.5
472,533.52
373,465.92
373,423.02
368,414.36
368,411.18
368,413.96
350,409.68
350,404.9
350,407.38
350,405.72
350,407.84
350,404.3
350,409.8
350,405.94
350,405.32
350,404.0
350,401.42
350,401.66
350,400.82
350,401.5
350,400.18
350,400.42
350,402.92
350,400.86
350,400.74
350,403.06
350,399.4
350,399.88
350,398.28
350,402.76
350,402.78
350,400.08
350,400.0
350,399.22
350,401.46
350,396.28
350,398.98
350,398.88
350,398.72
350,403.54
350,400.24
350,399.54
349,396.08
349,394.48
349,400.02
349,398.5
349,397.58
349,399.08
349,396.12
349,401.16
349,397.82
302,358.64
297,338.78
297,334.52
297,332.66
284,329.78
284,329.34
284,328.12
274,323.08
274,323.96
274,321.14
274,322.66
274,321.46
274,320.38
274,321.7
274,320.46
274,319.94
274,321.32
274,321.74
274,320.12
267,318.06
267,321.26
267,317.68
267,318.46
267,315.66
267,322.08
267,321.24
267,317.06
267,317.06
267,320.28
267,318.32
267,313.64
267,317.94
267,316.16
267,315.78
267,314.36
267,318.98
267,318.46
267,316.44
267,318.62
267,314.28
267,316.18
267,315.22
267,315.3
267,315.08
267,314.0
267,315.64
267,312.72
267,314.38
267,312.5
267,315.82
236,287.48
236,277.8
236,276.88
236,272.62
236,270.72
229,269.42
229,269.38
229,265.9
229,265.0
229,266.38
229,271.1
229,264.64
213,263.0
213,264.52
213,265.24
213,265.18
213,265.7
213,263.72
213,261.36
213,261.94
213,263.12
213,263.98
213,261.32
213,263.46
213,261.88
213,260.18
213,261.72
213,262.42
213,262.26
213,258.1
213,260.72
213,260.94
213,257.2
213,258.66
213,261.08
213,259.36
213,261.08
213,259.36
213,258.98
213,258.4
213,262.4
213,258.24
213,260.62
213,257.7
213,260.54
213,261.42
213,257.92
213,258.36
213,257.42
213,260.68
198,238.3
198,236.22
198,232.56
198,231.42
190,232.52
190,230.66
190,227.74
190,226.84
190,225.86
190,225.8
190,230.5
190,224.3
190,224.86
188,225.86
187,225.96
187,223.78
187,224.7
187,222.66
187,224.06
187,223.68
187,222.16
187,224.44
187,221.86
187,222.4
187,224.16
187,221.3
187,222.54
187,221.46
187,221.16
187,221.66
187,219.84
187,221.22
185,221.66
179,218.94
179,218.6
179,218.9
179,218.56
179,220.76
179,219.62
179,219.86
179,219.78
179,217.82
179,219.46
179,220.28
179,216.34
179,216.8
179,219.86
179,216.24
179,217.58
179,217.8
167,204.58
167,202.16
167,203.6
167,198.56
167,199.98
167,198.6
167,196.76
167,199.3
165,198.4
165,198.3
164,199.42
164,195.48
164,195.4
154,193.06
154,195.1
154,195.06
154,195.64
154,193.9
154,193.1
154,194.02
154,192.66
154,197.0
154,192.1
154,192.58
154,193.12
154,192.46
152,191.4
152,190.18
152,191.18
152,191.54
152,188.38
152,190.64
152,188.36
152,190.76
152,189.14
152,190.76
152,189.94
152,191.3
152,191.3
152,189.74
152,189.2
152,190.54
152,188.4
152,188.8
152,185.68
152,189.52
152,187.76
152,189.9
152,187.68
152,188.34
150,173.76
143,174.88
143,175.48
143,174.82
143,172.12
143,174.62
143,172.56
131,173.28
131,172.52
131,168.64
131,171.02
131,170.66
131,169.52
