best,mean
792,792.0
359,624.7
359,409.54
358,403.42
358,400.08
358,401.5
358,400.76
358,398.68
358,398.86
358,397.56
358,398.68
358,398.22
358,394.5
358,398.88
358,398.26
354,396.66
354,397.1
354,399.52
354,397.36
354,396.04
354,392.92
354,398.9
354,396.14
354,393.96
354,392.88
354,397.04
354,395.46
354,394.34
351,395.76
351,393.14
351,396.2
351,392.92
351,393.02
351,394.8
351,392.96
351,394.4
351,393.68
351,393.18
351,392.92
351,394.26
351,393.54
351,393.1
351,393.12
351,391.6
351,393.82
351,395.0
351,392.56
351,392.5
348,391.4
348,390.8
348,390.42
245,327.16
236,275.86
236,271.54
235,267.92
235,266.46
235,266.02
210,265.08
210,262.92
210,263.78
210,263.02
210,261.62
210,262.5
210,260.56
210,263.22
210,262.14
210,259.16
210,256.9
210,258.26
210,260.7
210,257.0
210,258.54
210,259.54
210,258.22
210,257.46
210,257.3
210,260.92
210,257.22
210,258.34
210,256.92
210,257.8
210,257.5
210,256.96
210,256.2
210,257.04
210,254.72
210,256.04
210,256.84
210,255.46
210,256.16
210,256.6
210,255.74
210,254.3
210,256.4
210,257.96
210,255.08
210,255.06
210,254.76
210,256.32
210,254.24
210,254.44
159,222.86
159,206.28
159,199.38
159,196.78
159,194.38
159,193.02
159,193.56
159,193.18
159,193.64
159,194.18
159,195.34
159,190.12
159,195.82
159,192.74
159,191.84
159,189.74
159,193.0
159,192.08
159,190.36
159,188.74
159,191.48
159,189.68
159,192.44
159,188.64
159,188.76
159,189.48
159,193.84
159,192.04
159,192.32
159,187.88
159,190.52
159,190.26
159,190.44
159,190.22
159,188.1
159,188.96
159,187.84
159,190.14
159,188.18
159,189.1
159,189.94
159,190.18
159,190.82
159,188.98
159,190.84
159,190.3
159,188.08
159,187.88
159,187.08
146,184.32
139,169.62
132,164.86
132,160.96
132,159.42
128,156.58
128,154.18
128,156.66
128,156.54
128,153.64
128,151.1
122,152.96
120,154.1
120,154.12
120,150.8
117,148.2
117,151.36
117,151.34
117,149.58
117,149.38
117,148.62
117,148.4
117,148.68
116,147.88
116,147.54
116,149.52
116,150.96
116,149.08
116,147.3
116,147.54
116,146.84
116,146.84
116,146.16
116,149.28
116,145.96
116,148.1
116,146.34
116,144.54
116,145.66
108,145.92
108,145.26
108,145.5
