best,mean
201,201.0
92,158.98
83,104.96
83,102.6
83,101.16
83,100.18
83,100.08
83,99.76
83,98.76
83,98.68
83,98.18
82,98.04
82,97.08
78,97.68
78,97.38
78,97.8
78,97.12
78,97.3
78,96.48
78,96.76
78,96.38
76,94.9
76,96.56
76,94.72
76,94.82
76,95.1
76,95.64
76,95.08
76,94.46
76,95.58
76,94.92
76,94.98
76,95.3
76,94.52
76,95.1
76,95.3
76,94.72
76,92.9
76,95.58
68,93.48
68,93.88
68,93.28
68,95.18
68,93.18
68,94.08
68,94.3
68,94.68
68,93.02
68,93.92
68,94.54
68,92.78
54,76.22
54,68.24
54,66.0
54,66.64
49,64.58
49,63.66
49,63.38
49,64.7
49,64.06
49,62.14
49,63.86
49,63.88
49,62.88
48,62.76
48,61.82
48,61.46
48,62.74
48,61.86
48,62.08
48,62.8
48,61.6
48,61.76
48,62.06
48,60.22
44,61.16
44,62.12
44,61.68
44,60.92
44,62.5
44,60.0
42,61.5
42,61.6
42,60.1
42,60.5
42,61.7
42,61.2
42,60.64
42,60.42
42,60.58
42,61.88
42,60.72
42,60.12
42,61.24
42,60.3
42,60.68
42,61.52
42,60.38
42,61.06
42,61.42
42,61.08
41,52.14
38,50.14
38,49.28
33,48.04
33,48.68
33,46.36
33,46.96
33,46.14
33,45.64
33,45.7
33,46.0
33,46.32
33,45.74
33,45.18
33,45.06
33,46.52
31,44.86
31,44.82
31,44.44
31,44.16
31,44.96
31,44.3
31,44.04
31,43.12
31,45.0
31,43.36
31,42.92
31,43.4
31,43.24
31,43.3
31,44.24
31,43.96
31,43.66
31,43.54
31,43.2
31,43.64
30,43.04
30,44.76
30,44.38
30,43.94
30,42.92
30,43.58
30,42.34
30,43.4
30,42.58
30,43.22
30,42.46
30,42.8
30,42.34
30,43.64
30,37.9
23,38.5
23,37.6
22,36.98
22,35.86
22,36.56
22,36.72
22,35.96
22,36.22
22,34.98
21,35.06
21,35.0
15,35.1
15,34.5
15,34.54
15,34.56
15,34.08
15,33.32
15,33.62
15,33.58
15,33.34
15,32.66
15,32.46
15,33.38
15,32.38
15,32.32
15,32.26
15,33.14
15,32.08
15,32.2
15,32.34
15,32.9
15,32.4
15,31.06
15,31.1
13,31.78
13,31.34
13,31.68
13,30.54
13,32.04
13,32.22
13,32.64
13,31.58
13,31.82
13,31.26
13,32.56
13,31.66
13,31.92
13,32.24
13,30.78
13,28.64
13,28.16
13,27.66
13,27.7
13,28.14
13,27.24
12,28.04
0,26.36
0,26.42
0,26.58
0,26.86
0,26.34
0,26.84
0,25.96
0,25.68
0,25.98
0,26.14
0,25.86
0,25.54
0,25.3
0,23.7
0,25.6
0,23.86
0,24.36
0,24.72
0,24.78
0,23.54
0,23.92
0,24.68
0,23.3
0,23.66
0,24.26
0,23.16
0,22.68
0,24.36
0,23.94
0,22.6
0,23.88
0,23.92
0,22.44
0,22.74
0,22.6
0,23.2
0,22.1
0,22.78
0,21.64
0,22.46
0,22.2
0,21.92
0,21.46
0,21.72
0,20.92
0,20.84
0,20.04
0,19.84
0,19.98
0,19.5
0,18.54
0,19.46
0,19.42
0,19.18
0,19.16
0,18.68
0,18.22
0,17.66
0,18.0
0,18.22
0,18.66
0,17.9
0,17.04
0,17.7
0,17.68
0,16.76
0,17.34
0,16.32
0,17.1
0,16.28
0,16.88
0,17.84
0,16.64
0,16.82
0,16.76
0,16.82
0,17.46
0,17.22
0,15.8
0,16.62
0,16.7
0,16.24
0,17.86
0,16.92
0,17.22
0,16.68
0,17.04
0,16.02
0,16.7
0,15.82
0,16.86
0,17.0
0,17.56
0,17.04
0,16.5
0,16.54
0,17.64
0,16.42
0,17.6
0,17.04
0,16.78
0,16.66
0,17.98
0,16.74
0,16.76
0,16.48
0,16.14
0,17.16
0,16.56
0,16.76
0,16.22
0,17.12
0,16.52
0,16.82
0,15.9
0,16.66
0,17.02
0,16.86
0,15.92
0,16.0
0,16.46
