best,mean
1621,1621.0
793,1284.28
769,845.16
757,836.1
757,835.2
757,829.32
757,827.68
757,825.84
755,825.44
755,824.48
755,824.1
754,822.84
754,824.32
754,818.38
754,820.92
754,823.16
754,817.38
753,823.48
753,816.98
753,817.6
753,816.48
753,818.28
753,822.4
753,814.88
753,818.98
753,819.34
752,811.72
752,814.76
752,816.7
752,816.38
750,813.86
750,819.1
750,814.92
736,816.6
736,817.92
736,813.32
736,818.68
736,817.02
736,817.0
736,812.64
736,815.48
736,813.88
736,814.06
736,812.7
736,814.42
736,813.3
736,814.34
736,811.28
736,808.86
736,817.4
736,812.38
493,677.88
493,563.5
493,557.28
493,553.46
493,552.6
493,550.08
493,546.14
493,546.86
493,548.02
478,543.44
478,544.52
478,541.1
478,543.02
478,541.22
478,546.28
478,541.64
478,544.74
478,539.66
478,538.86
478,540.54
478,543.12
478,537.74
478,538.04
478,539.86
478,539.68
478,539.52
478,534.8
478,538.26
478,536.48
476,536.16
476,536.18
476,537.12
476,537.36
476,536.88
476,536.04
476,537.96
476,537.42
476,532.54
476,537.82
476,535.24
476,537.4
476,534.32
454,533.18
454,531.14
454,533.3
454,530.42
454,529.48
454,535.54
454,533.92
454,534.02
379,464.1
374,420.12
367,411.88
367,409.98
367,410.6
367,409.46
367,408.12
360,406.9
360,404.12
339,406.92
339,405.36
339,402.48
339,406.86
339,406.08
339,402.72
339,404.9
339,398.1
339,404.86
339,399.46
339,401.08
339,397.12
339,402.54
339,400.4
339,399.16
339,397.06
339,397.26
339,399.06
339,398.86
339,397.56
339,398.64
339,396.78
339,396.14
339,395.64
339,394.42
339,396.5
339,397.1
339,394.92
339,397.34
339,396.66
339,396.12
339,396.12
339,392.54
339,395.88
339,394.82
339,395.32
339,395.42
339,396.08
339,393.94
339,395.02
339,393.78
286,353.02
286,335.62
286,332.6
286,329.84
284,326.36
283,324.8
283,326.02
281,323.42
281,322.4
281,321.68
281,323.58
281,322.66
281,320.74
281,320.38
281,323.58
281,321.74
281,319.9
281,319.26
276,320.42
276,317.28
276,315.1
276,317.6
276,316.06
276,320.9
276,317.64
276,319.14
276,315.28
276,315.7
271,314.3
271,316.58
266,314.66
266,315.36
266,314.68
266,312.58
266,314.98
266,314.94
266,312.9
266,310.84
266,311.78
266,314.74
266,313.98
266,314.06
266,315.88
266,312.98
266,313.48
266,313.42
266,312.16
266,314.54
266,312.96
266,309.36
242,283.18
234,275.72
234,272.22
234,272.44
234,270.86
234,270.92
234,267.46
234,270.2
234,268.96
234,268.04
234,267.04
233,266.7
231,265.36
231,264.26
231,266.74
231,267.28
223,267.02
223,266.46
223,263.62
223,261.84
223,263.94
223,262.58
223,262.4
223,262.34
223,264.7
223,261.38
223,261.86
223,263.14
223,261.98
223,260.32
223,261.44
223,261.42
223,261.24
223,260.78
223,262.38
223,260.78
223,264.12
223,262.58
223,262.38
223,261.96
223,258.44
223,259.44
223,263.06
223,261.7
223,260.28
223,261.14
223,261.78
223,260.74
223,258.4
223,260.88
198,241.56
198,238.56
195,234.86
195,234.32
195,228.62
195,228.96
195,227.94
195,225.96
195,224.96
195,224.9
192,226.78
192,223.24
192,223.54
192,226.0
192,223.82
192,224.06
187,224.42
187,221.42
187,221.94
187,218.34
187,221.86
187,220.48
187,220.06
187,223.8
187,224.18
187,222.06
187,219.3
187,222.74
187,222.44
187,219.9
187,222.58
187,219.34
187,221.42
187,221.58
187,220.8
185,221.8
185,219.14
185,220.06
185,223.4
185,219.38
185,218.9
185,219.56
185,220.76
185,217.96
179,218.5
179,217.96
179,220.02
179,223.0
179,218.46
179,217.7
176,204.0
176,205.16
164,201.74
164,202.82
163,200.18
163,197.72
163,198.36
163,200.62
163,197.5
163,196.2
163,198.44
163,196.1
163,197.28
163,198.12
163,195.6
163,194.86
163,195.12
163,192.64
163,195.72
161,192.72
161,195.94
161,193.22
161,190.96
158,193.2
158,190.56
158,192.28
158,192.8
158,192.46
158,192.48
158,194.52
158,195.18
158,192.98
158,191.18
158,194.24
158,189.32
158,190.54
158,193.06
158,189.26
155,192.32
155,189.76
155,186.98
155,192.02
155,190.88
155,192.7
155,192.48
155,190.08
155,191.94
155,187.94
155,191.04
155,187.24
147,177.46
123,177.36
123,177.96
123,176.9
123,175.7
123,175.12
123,175.52
123,177.56
123,172.4
123,172.82
123,173.32
123,171.42
123,172.5
123,172.06
123,171.36
123,170.08
123,168.74
123,172.74
123,171.02
123,171.52
123,170.1
123,169.9
123,170.52
123,167.18
123,166.62
123,166.62
123,167.96
123,165.96
123,167.32
123,168.08
123,165.84
123,166.98
123,167.92
123,165.76
123,166.62
123,163.66
123,165.92
123,165.5
123,165.5
116,165.44
116,164.72
116,164.12
116,163.04
116,168.08
116,162.06
116,162.14
116,164.82
116,163.32
116,162.92
116,160.48
116,153.9
116,151.94
116,152.36
96,152.72
96,151.86
91,149.9
91,151.08
91,150.18
91,149.72
91,149.12
91,148.8
91,147.88
91,147.46
91,146.78
91,148.64
91,148.48
91,145.68
91,147.9
91,146.38
91,145.06
91,145.76
91,146.44
80,146.28
80,145.78
80,145.1
80,144.12
80,146.04
80,145.04
80,143.66
80,142.02
80,145.04
80,144.02
80,143.26
80,145.8
80,146.0
80,141.66
80,141.22
