best,mean
541,541.0
255,428.2
245,282.52
245,278.44
245,276.98
245,275.46
238,273.04
238,272.8
238,272.2
238,270.82
238,269.64
238,270.46
238,270.38
237,268.88
234,267.9
234,267.44
222,267.82
222,268.74
222,265.36
222,266.66
222,267.48
222,266.34
222,265.26
222,267.52
222,266.34
222,265.98
222,267.46
222,267.84
222,265.14
222,267.36
222,266.92
222,265.82
222,267.82
222,265.98
222,265.2
222,263.6
222,263.3
222,264.26
222,265.26
222,266.32
222,263.76
222,264.46
222,263.38
222,264.46
222,264.18
222,264.34
222,260.42
222,262.8
222,263.98
222,266.52
222,263.36
167,218.62
161,188.0
159,184.02
154,182.66
154,179.42
154,179.96
152,178.8
152,178.12
147,176.7
147,178.02
147,175.94
147,175.78
147,177.58
147,176.34
147,175.28
147,174.84
147,174.46
147,174.62
147,173.58
147,175.68
147,174.22
147,174.92
147,176.78
147,175.42
147,174.08
147,174.48
147,174.96
147,172.34
147,172.2
147,172.6
137,176.0
137,172.32
137,171.92
137,173.2
137,171.16
137,171.44
137,174.04
137,171.78
137,172.28
137,172.58
137,173.66
137,170.64
137,173.74
137,169.82
137,174.0
137,172.96
137,172.84
137,170.58
137,171.54
137,172.66
118,150.8
115,142.32
115,134.88
115,134.8
109,131.28
109,133.8
107,131.52
107,132.4
107,130.26
107,131.2
107,130.86
102,128.38
102,129.66
102,128.9
102,128.48
102,132.52
102,126.5
102,129.38
102,126.14
102,127.16
102,128.0
102,126.38
101,126.52
101,126.64
101,127.58
101,125.66
101,126.34
101,126.14
101,127.08
101,125.78
101,124.46
101,125.42
101,123.96
101,125.2
101,125.44
101,127.4
101,126.32
101,125.44
101,124.92
101,126.44
101,123.72
99,122.88
99,125.16
99,125.7
98,123.64
98,121.8
98,124.72
98,126.32
98,125.12
98,125.6
87,111.16
87,109.92
87,108.56
79,107.44
79,105.18
79,105.22
79,103.52
76,104.0
76,103.5
76,101.84
76,102.16
76,100.0
76,101.64
76,99.76
76,101.66
76,101.16
76,99.86
76,100.92
76,100.78
76,99.62
76,100.46
74,99.56
74,99.34
74,100.16
74,101.14
74,99.04
74,98.44
74,100.24
74,100.26
74,99.72
74,98.8
74,98.08
74,98.52
74,98.92
74,94.72
74,97.52
74,96.36
74,98.24
74,96.56
74,97.98
74,97.4
68,97.36
68,95.64
68,99.82
68,96.4
68,96.4
67,97.72
67,95.74
67,98.02
67,95.74
67,85.84
67,87.18
67,84.24
67,85.32
67,87.32
67,85.92
67,84.24
67,83.86
67,83.66
67,83.94
67,84.8
67,85.56
64,82.68
62,84.24
62,82.04
61,83.92
61,81.18
61,81.12
61,82.92
61,80.52
61,80.74
61,81.52
61,81.8
61,83.28
61,81.96
61,82.02
61,82.78
61,80.98
61,82.08
61,79.86
61,80.76
61,81.68
61,81.3
61,81.94
48,80.38
48,80.0
48,81.88
48,80.86
48,82.52
48,81.08
48,80.26
48,79.82
48,79.72
48,80.4
48,79.24
48,79.9
48,81.18
48,80.28
48,79.8
48,81.18
48,72.44
48,73.36
48,71.12
48,71.86
48,73.6
48,70.14
48,71.04
48,70.22
48,70.38
48,71.26
48,69.8
48,69.9
48,70.46
48,69.82
48,70.2
46,68.08
46,67.02
46,68.32
44,66.84
43,66.02
43,66.74
43,65.28
43,66.82
43,66.76
43,66.76
43,64.92
43,66.38
43,66.06
43,65.52
43,66.56
43,64.06
43,65.48
43,64.62
43,64.36
43,64.38
43,63.28
43,64.54
43,63.6
43,63.7
43,65.52
43,63.26
43,64.98
43,63.34
43,63.64
43,63.4
43,64.18
43,64.5
43,64.1
39,63.64
39,64.44
39,58.52
39,56.88
39,58.78
39,57.6
39,57.28
39,57.9
39,58.1
39,57.02
39,58.46
39,57.96
39,58.58
39,58.38
39,58.12
39,57.86
39,58.16
39,59.26
39,58.34
39,57.58
39,58.36
39,58.78
39,57.98
39,57.32
39,56.44
39,58.22
39,57.2
39,58.24
39,57.22
39,57.84
39,57.8
39,57.44
39,58.06
39,58.02
39,55.96
39,56.08
39,59.08
39,58.48
39,56.24
39,57.08
39,57.96
39,56.76
39,56.08
39,57.44
39,57.06
39,56.14
39,56.14
39,56.7
39,55.06
39,56.8
39,54.58
39,56.22
39,53.12
39,53.24
39,52.14
39,51.08
39,51.8
39,51.38
39,51.32
34,51.32
34,52.16
34,52.0
34,53.9
34,52.26
