best,mean
201,201.0
88,159.2
84,104.98
84,101.04
84,100.46
84,98.76
84,99.16
84,100.06
84,99.14
84,98.28
84,97.76
84,97.98
84,99.04
84,96.82
84,97.08
84,97.0
83,97.28
83,97.44
83,96.28
83,97.64
83,96.7
83,97.2
82,97.84
82,95.96
81,94.86
80,94.78
80,96.28
80,95.5
80,96.3
80,96.14
80,95.8
80,96.14
80,96.26
80,95.78
80,96.54
80,96.32
75,94.58
75,95.18
75,94.9
75,94.8
75,94.54
75,94.5
75,95.68
75,94.12
75,94.44
75,95.02
75,95.14
75,94.26
75,95.44
75,94.54
75,93.86
58,77.62
58,70.72
49,67.36
49,66.92
49,64.84
49,66.16
49,65.96
49,64.94
49,65.38
49,64.34
49,64.44
49,64.44
49,64.36
49,64.62
49,62.92
49,64.24
49,63.18
49,63.26
49,62.72
49,63.66
49,63.22
49,62.58
49,62.66
49,62.96
49,61.36
49,61.76
48,62.86
48,62.08
48,61.28
44,61.62
44,60.84
44,62.66
44,61.84
44,61.38
44,62.3
44,60.08
44,60.38
44,60.36
44,61.3
44,61.08
44,61.0
44,59.9
44,59.86
38,60.32
38,60.44
38,59.56
38,59.5
38,60.12
38,57.84
38,58.92
38,50.94
38,49.56
38,49.46
38,48.14
37,47.7
37,47.32
37,48.5
37,48.24
37,46.52
37,47.6
33,45.66
33,46.06
33,46.08
33,45.28
33,45.84
33,46.06
33,45.64
33,46.52
33,44.8
33,44.12
33,45.4
33,45.86
33,45.16
33,44.68
31,45.86
31,45.58
31,43.74
31,43.0
31,43.92
31,43.68
28,43.2
28,43.84
28,43.02
28,43.58
28,44.5
28,43.78
28,42.2
28,43.46
28,43.36
27,44.48
27,43.44
27,42.96
27,42.94
27,42.42
27,43.44
27,42.34
27,43.14
27,42.7
27,42.3
27,43.74
27,37.46
27,38.08
27,35.64
27,37.34
27,37.84
27,36.34
27,36.36
23,36.08
23,34.8
23,35.18
23,35.4
23,35.24
23,35.52
23,35.54
23,34.84
19,34.36
19,35.0
19,34.58
19,34.76
19,33.94
19,34.62
19,34.08
19,33.14
19,32.8
19,32.76
19,33.36
17,33.58
17,32.1
17,31.58
13,32.2
13,31.18
13,31.72
13,31.74
13,31.7
13,32.84
13,31.98
13,31.52
13,31.58
13,32.0
13,31.94
13,30.7
13,31.9
13,30.98
13,31.28
13,31.14
13,30.4
13,30.52
13,29.84
13,31.06
13,30.64
13,26.14
13,27.5
13,27.5
13,28.0
13,28.12
0,27.72
0,27.32
0,27.0
0,26.8
0,27.46
0,26.8
0,26.26
0,26.02
0,26.68
0,25.4
0,25.94
0,25.74
0,25.36
0,25.48
0,26.1
0,25.3
0,25.72
0,24.84
0,25.22
0,24.94
0,24.66
0,24.98
0,25.66
0,24.86
0,24.5
0,24.92
0,24.54
0,23.82
0,23.74
0,24.38
0,23.86
0,24.82
0,23.88
0,24.46
0,23.42
0,23.6
0,23.78
0,23.86
0,22.88
0,22.78
0,22.26
0,22.06
0,21.68
0,22.54
0,21.8
0,21.58
0,21.74
0,20.32
0,20.94
0,21.66
0,21.36
0,20.62
0,21.48
0,20.56
0,20.52
0,20.08
0,20.26
0,20.86
0,19.74
0,19.64
0,19.44
0,19.92
0,19.48
0,19.54
0,18.3
0,18.98
0,18.58
0,19.38
0,19.1
0,18.42
0,18.72
0,19.12
0,18.62
0,18.84
0,18.02
0,17.64
0,17.52
0,17.1
0,17.62
0,17.42
0,16.82
0,16.86
0,16.54
0,16.48
0,17.12
0,17.0
0,16.16
0,17.62
0,17.2
0,16.64
0,17.26
0,16.4
0,17.74
0,16.36
0,16.86
0,16.58
0,16.86
0,17.62
0,17.04
0,17.02
0,16.32
0,15.62
0,17.1
0,16.66
0,16.58
0,17.18
0,16.74
0,17.5
0,17.16
0,17.12
0,16.64
0,16.14
0,17.16
0,16.7
0,16.0
0,16.88
0,16.88
0,17.02
0,17.62
0,16.38
0,17.5
0,17.12
0,17.46
0,16.6
0,17.46
0,17.08
0,16.3
0,17.94
0,15.88
0,17.22
0,17.68
0,15.72
0,17.88
0,16.42
0,16.8
0,17.28
0,16.74
0,17.46
0,16.92
0,16.2
0,16.96
0,16.56
0,16.58
0,16.5
0,16.04
0,17.78
0,16.5
0,17.6
0,17.14
0,17.28
0,16.4
0,16.98
0,16.34
0,17.12
0,16.8
0,16.42
0,17.16
0,16.12
0,15.98
0,16.9
0,16.3
0,16.38
0,16.54
0,16.28
0,16.6
0,16.86
0,16.9
0,16.7
0,15.48
0,16.6
0,17.74
0,18.1
0,17.48
0,17.64
0,16.12
0,16.46
0,17.68
0,16.92
0,18.02
0,16.32
0,17.16
0,17.08
0,17.18
0,17.46
0,16.54
0,17.58
0,16.58
0,16.66
0,17.08
0,17.1
0,16.36
0,17.38
0,16.7
0,16.42
0,16.12
0,16.9
0,16.36
0,16.68
0,16.0
0,16.82
