best,mean
1621,1621.0
765,1282.86
765,845.38
761,831.92
761,829.76
761,830.0
761,827.32
761,825.96
761,825.26
761,825.5
761,827.06
755,821.4
749,820.86
749,821.86
730,822.46
730,820.3
730,815.98
730,814.98
730,817.46
730,818.98
730,818.6
730,812.32
730,815.8
730,817.82
730,815.44
730,818.28
730,814.0
730,813.98
730,816.76
730,817.62
730,812.7
730,813.78
730,814.08
730,812.8
730,814.38
730,813.3
730,815.36
730,811.96
730,811.7
730,812.58
730,813.9
730,813.28
730,814.42
723,810.44
723,807.82
723,811.02
723,810.16
723,812.98
723,809.86
723,805.42
723,808.62
476,673.36
476,559.68
476,553.3
476,546.84
476,546.0
476,549.38
476,545.88
476,545.8
476,543.46
476,544.6
476,541.4
476,544.3
476,544.02
476,543.3
476,541.66
476,542.78
476,542.4
476,541.1
476,540.2
476,540.46
476,539.04
476,544.44
476,537.56
472,541.94
472,536.56
472,535.56
472,534.04
472,539.78
472,539.52
472,535.0
472,537.76
472,536.18
472,538.84
472,536.86
472,536.12
472,541.04
472,536.98
472,537.68
472,534.56
472,537.16
472,538.0
472,535.08
472,537.78
472,536.78
470,534.66
470,533.96
470,534.96
470,533.3
470,534.56
470,537.1
372,464.1
372,423.2
360,410.94
360,409.52
360,407.54
360,408.02
360,405.36
360,405.96
360,405.64
360,403.76
354,404.1
354,403.22
354,403.46
354,402.3
354,404.1
354,398.72
354,401.34
354,400.28
354,403.16
354,403.88
354,400.36
354,400.94
354,406.64
354,399.94
354,402.14
344,402.56
344,398.82
344,401.84
344,399.06
344,399.38
344,399.7
344,397.0
344,399.88
344,399.56
344,397.62
344,398.8
344,395.98
344,398.1
344,398.78
344,398.5
344,396.2
344,397.48
344,397.82
344,397.36
344,398.5
344,395.32
344,396.9
344,397.02
344,397.98
344,395.16
284,354.78
284,336.02
284,329.78
284,327.12
284,323.64
284,324.16
284,322.42
284,322.44
284,320.76
283,320.26
278,319.14
278,318.68
278,318.44
278,320.08
267,317.7
267,315.96
267,322.04
267,318.86
267,316.02
267,316.62
267,318.98
267,318.48
267,315.9
267,316.3
267,316.78
267,313.38
267,316.24
267,313.58
267,314.94
267,310.52
267,316.78
267,315.0
267,316.3
267,312.28
267,313.26
267,312.74
267,314.02
267,313.64
267,313.08
267,314.16
267,315.86
267,314.58
267,313.02
267,310.66
267,312.18
267,315.0
267,316.78
264,311.42
264,310.68
264,313.98
247,285.12
231,277.1
231,273.7
231,272.86
231,271.06
231,271.06
231,267.52
231,267.64
228,266.76
228,267.58
228,266.98
228,266.1
228,268.44
228,263.66
226,267.12
226,261.84
226,263.26
226,266.66
226,263.62
226,268.46
226,266.58
226,261.34
226,260.96
226,263.08
226,267.34
226,260.42
226,262.64
222,263.56
222,262.28
222,261.02
222,260.66
222,261.62
222,260.24
222,259.78
218,258.76
218,260.52
218,260.0
218,260.16
218,258.14
218,259.76
218,259.76
218,258.16
218,259.12
218,257.02
218,258.1
218,255.82
218,256.64
218,255.4
218,259.02
218,257.1
209,237.22
202,235.34
202,233.16
195,233.42
195,230.18
195,228.28
195,230.18
195,227.12
192,227.02
192,226.94
192,225.64
192,224.64
188,226.4
188,225.0
188,225.78
188,223.34
188,224.5
184,223.86
184,223.38
184,222.78
184,223.34
184,221.96
184,220.42
184,221.06
184,221.4
184,221.8
184,222.94
184,223.16
184,220.78
181,222.06
181,219.24
181,219.8
181,222.64
181,221.32
181,220.9
181,220.26
181,220.8
181,220.96
181,219.92
181,219.14
181,219.42
181,219.08
181,218.46
181,217.3
181,218.56
181,217.52
181,217.48
181,216.98
181,215.14
181,217.8
181,207.16
172,202.56
172,198.08
172,201.42
172,202.22
172,198.46
150,199.78
150,197.14
150,197.56
150,196.6
150,195.7
150,196.68
150,196.06
150,193.1
150,194.74
150,195.02
150,192.76
150,191.66
150,194.52
150,192.26
150,193.34
150,192.7
150,194.28
150,192.78
150,191.24
150,190.88
150,191.46
150,192.72
150,191.34
150,188.58
