best,mean
1621,1621.0
753,1280.26
753,844.22
753,835.18
753,830.8
753,829.0
753,831.9
753,832.02
753,831.22
753,828.08
753,829.56
753,828.94
753,824.84
753,826.94
753,825.62
753,823.84
753,820.62
753,824.36
753,824.96
729,824.7
729,821.5
729,825.7
729,821.24
729,819.88
729,820.12
729,816.38
729,818.18
729,820.56
729,817.64
711,817.78
711,817.14
711,815.56
711,814.84
711,816.98
711,816.94
711,817.44
711,814.1
711,816.44
711,813.38
711,811.4
711,813.38
711,816.64
711,814.34
711,812.62
711,810.5
711,816.08
711,813.94
711,812.62
711,813.44
711,811.66
711,810.58
511,675.74
510,561.36
498,549.96
498,549.88
498,549.18
479,548.74
479,548.74
479,546.52
479,544.54
479,545.84
479,542.36
479,544.28
479,545.78
479,542.22
479,543.14
479,542.82
474,538.68
474,541.48
474,539.58
474,539.76
474,540.42
474,543.16
474,539.86
474,539.86
474,536.2
474,535.78
474,540.06
474,539.7
474,539.28
474,537.04
474,535.48
474,537.26
474,534.8
474,533.8
474,537.12
474,535.26
474,537.62
474,536.16
474,537.1
474,536.7
474,532.78
474,535.34
474,536.02
472,535.58
472,533.9
472,531.18
472,533.2
472,530.52
472,534.38
472,534.56
368,465.92
368,420.06
368,417.04
368,412.86
368,410.26
368,409.58
368,407.22
368,408.2
359,405.46
355,406.02
355,404.4
355,403.14
355,406.9
355,401.46
355,401.66
355,404.74
355,405.64
349,400.48
349,399.56
349,401.6
349,399.34
349,404.18
349,400.68
349,401.7
349,401.42
349,398.92
349,399.54
349,397.12
349,400.32
347,396.18
347,402.92
347,400.18
347,398.8
347,396.32
347,395.1
347,396.76
347,393.72
347,395.8
346,393.0
346,395.98
346,393.5
346,393.46
346,395.56
346,396.94
346,396.02
346,395.4
346,394.06
346,393.24
346,397.98
346,396.6
301,354.62
284,336.94
284,333.16
284,328.72
278,325.86
278,321.48
278,321.74
278,321.82
278,322.88
278,321.4
278,321.86
278,319.5
278,320.06
278,319.96
274,319.0
274,320.86
265,314.36
265,316.64
265,320.02
265,315.36
265,316.22
265,315.04
265,318.76
265,315.1
265,316.74
265,315.72
265,315.22
265,313.1
265,315.98
265,317.16
265,315.1
265,314.1
265,313.42
265,312.84
265,318.4
265,314.98
265,311.32
265,313.46
265,312.38
265,312.6
265,313.88
265,312.98
265,316.86
265,314.84
265,314.5
265,313.04
265,311.02
265,311.96
265,311.18
265,310.44
245,286.1
222,276.7
222,274.28
222,272.16
222,267.96
222,267.64
222,265.1
222,269.56
222,267.26
222,265.58
222,265.64
222,264.08
222,265.12
222,262.46
222,262.76
222,263.9
222,261.72
222,264.1
222,263.04
222,261.38
222,260.02
222,262.46
222,261.94
222,261.44
222,262.4
222,261.74
222,262.98
221,259.76
221,260.38
221,259.82
209,262.22
209,258.44
209,260.64
209,261.44
209,259.08
209,260.66
209,258.02
209,257.1
208,258.16
208,258.32
208,258.64
208,255.54
208,258.44
208,255.0
208,259.06
208,256.28
208,258.22
208,257.3
208,255.3
208,257.86
206,237.54
206,234.98
201,234.56
201,230.66
194,230.54
194,230.02
194,228.66
194,226.4
194,225.54
194,226.36
194,226.52
194,226.52
194,227.48
194,224.02
190,224.22
190,224.66
190,225.62
190,224.86
190,224.6
190,223.4
190,224.02
188,225.76
188,222.0
184,225.04
184,221.84
184,225.56
184,224.3
183,221.68
183,218.18
183,220.1
183,224.1
183,221.08
183,221.84
183,220.18
183,221.36
183,221.62
183,221.4
183,222.76
181,218.28
181,218.96
181,219.72
179,220.54
179,218.36
179,220.92
179,218.42
179,219.58
179,219.84
179,218.66
179,218.58
179,220.5
173,203.14
173,203.6
173,201.04
170,197.38
167,198.14
167,199.4
167,199.36
167,197.9
167,200.28
167,199.16
167,198.38
157,194.9
157,195.54
157,197.3
157,193.4
157,196.52
155,195.32
155,195.48
155,195.46
155,192.22
155,190.88
155,193.82
155,194.08
155,192.44
155,192.4
155,192.92
155,191.44
155,191.46
155,192.46
155,191.02
155,189.32
154,192.76
154,191.06
154,189.84
154,190.74
154,191.3
154,190.24
154,191.5
154,190.94
154,188.88
146,188.54
146,187.32
146,191.5
146,189.44
146,189.76
146,186.94
146,186.76
146,190.14
146,187.3
146,189.76
146,176.94
144,175.86
144,176.3
144,174.38
144,175.18
144,174.94
144,174.5
144,174.04
132,172.78
132,175.22
132,173.18
132,172.4
132,169.98
132,171.56
130,170.82
130,168.26
130,172.1
130,170.66
130,168.34
130,170.46
130,167.16
130,168.54
130,167.68
130,165.72
130,167.46
130,166.64
130,166.64
130,167.88
130,169.16
130,166.04
130,170.2
130,166.52
130,165.74
130,165.6
130,166.46
130,165.96
130,165.58
130,164.86
130,165.48
130,166.24
130,164.66
130,164.58
130,165.9
130,166.52
130,165.54
130,164.82
130,163.04
130,164.5
130,165.06
130,163.38
130,156.82
130,153.18
130,155.8
113,153.26
113,154.2
113,154.04
105,151.82
105,153.4
105,152.76
105,150.96
105,153.04
105,152.04
84,150.44
84,151.04
84,149.98
84,149.48
84,149.2
84,148.6
84,150.34
84,148.4
84,150.04
84,146.68
84,147.2
84,146.5
84,150.76
84,147.38
84,146.3
84,145.32
84,146.08
84,146.94
84,147.12
81,145.98
81,146.34
81,146.5
81,143.46
81,145.96
81,143.84
81,142.04
81,142.32
81,141.94
81,141.42
81,142.38
81,142.46
81,140.74
81,142.6
81,142.0
81,139.92
81,139.08
81,140.56
81,140.64
81,132.96
81,132.92
81,134.62
81,132.32
81,131.34
81,130.94
81,131.6
81,134.2
81,131.92
81,132.22
81,132.52
81,131.96
81,131.44
81,132.3
81,131.26
81,128.46
81,128.82
81,130.18
81,128.84
81,128.64
81,129.68
81,127.78
81,127.34
81,128.44
81,126.96
81,129.32
81,127.68
81,128.28
81,126.86
81,127.54
81,126.86
81,126.02
81,128.12
81,126.18
81,128.34
81,126.66
81,126.0
81,125.24
81,125.56
81,124.48
81,124.02
81,122.0
81,124.76
81,121.72
81,123.54
81,122.0
81,122.62
81,122.34
81,120.66
81,123.44
81,116.58
81,116.06
81,117.06
81,118.1
81,114.84
81,115.48
81,115.58
81,115.82
81,116.3
81,115.8
81,116.8
79,114.78
79,115.26
79,117.16
79,115.54
79,115.28
79,114.14
79,114.78
79,117.02
79,113.9
79,114.5
79,114.04
79,114.18
79,113.0
79,114.64
79,113.12
79,113.78
79,114.88
79,111.98
79,112.9
79,112.24
79,112.78
79,115.12
79,112.52
79,114.52
72,111.7
52,110.28
51,109.72
51,110.14
51,112.36
51,110.8
0,110.36
0,106.38
0,107.22
0,105.38
0,109.4
0,106.2
0,107.4
0,106.24
0,103.9
0,106.78
0,104.02
0,104.08
0,103.64
0,104.34
0,104.0
0,104.28
0,103.48
0,101.34
0,102.14
0,101.24
0,99.46
0,99.12
0,97.54
0,96.9
0,98.98
0,94.8
0,95.14
0,93.76
0,94.86
0,91.38
0,91.62
0,91.52
0,92.08
0,92.74
0,88.74
0,84.96
0,85.76
0,83.52
0,82.02
0,83.42
0,79.9
0,79.82
0,76.72
0,77.6
0,75.04
0,76.04
0,74.98
0,73.76
0,73.36
0,73.04
0,72.04
0,71.34
0,71.26
0,72.04
0,68.92
0,70.18
0,70.0
0,66.6
0,69.22
0,67.02
0,68.72
0,67.3
0,65.98
0,66.5
0,66.94
0,68.32
0,68.94
0,68.48
0,67.1
0,68.7
0,64.86
0,69.84
0,68.22
0,68.82
0,66.72
0,68.62
0,66.62
0,66.52
0,66.56
0,67.02
0,66.84
0,67.2
0,68.7
0,65.4
0,67.62
0,66.24
0,66.88
0,66.06
0,66.14
0,67.9
0,67.48
0,69.24
0,67.48
0,68.1
0,68.88
0,68.0
0,67.54
0,68.2
0,67.3
0,65.42
0,67.24
0,67.42
0,67.7
0,66.12
0,67.82
0,66.84
0,67.46
0,67.1
0,67.82
0,66.46
0,67.34
0,68.66
0,67.24
0,67.5
0,66.72
0,67.2
0,67.06
0,67.0
0,67.48
0,65.88
0,67.84
0,67.6
0,67.94
0,69.28
0,65.5
0,66.62
0,65.7
0,65.74
0,68.6
0,65.34
0,64.86
0,69.4
0,68.82
0,66.2
0,66.42
0,67.26
0,66.38
0,70.0
0,67.6
0,68.88
0,65.34
0,68.12
0,66.76
0,67.2
0,68.92
0,68.7
0,64.36
0,66.96
0,67.36
0,66.64
0,67.32
0,66.94
0,66.16
0,66.42
0,67.84
0,69.56
0,67.76
0,68.48
0,68.9
0,68.6
0,67.34
0,67.24
0,68.08
0,69.38
0,65.1
0,67.08
0,68.18
0,67.92
0,68.22
0,67.62
0,67.12
0,66.38
0,67.84
0,67.08
0,66.36
0,66.8
0,67.36
0,67.66
0,68.3
0,66.24
0,68.22
0,66.88
0,66.28
0,67.24
0,68.68
0,66.08
0,67.84
0,67.16
0,69.6
0,67.8
0,68.4
0,67.38
0,67.9
0,66.8
0,66.78
0,66.4
0,66.26
0,65.02
0,68.2
0,66.38
0,68.72
0,68.98
0,67.48
0,66.9
0,67.44
0,67.78
0,67.6
0,66.62
0,68.14
0,67.24
0,67.64
0,66.68
0,68.06
0,68.04
0,68.16
0,67.6
0,68.28
0,66.78
0,66.52
0,66.16
0,66.98
0,68.78
0,65.8
0,68.64
0,68.9
0,65.6
0,68.26
0,68.84
0,68.54
0,66.7
0,67.9
0,66.24
0,67.14
0,67.34
0,65.56
0,69.16
0,68.6
0,67.96
0,67.56
0,67.12
0,67.96
0,68.24
0,67.82
0,67.32
0,67.16
0,68.44
0,66.4
0,67.84
0,67.7
0,67.02
0,68.56
0,68.26
0,67.44
0,65.48
0,65.58
0,67.56
0,64.84
0,66.5
0,67.18
0,69.36
0,65.98
0,69.38
0,67.84
0,64.5
0,69.68
0,67.52
0,68.04
0,67.78
0,68.58
0,66.74
0,67.78
0,65.12
0,66.82
0,67.42
0,68.64
0,66.94
0,68.04
0,67.86
0,65.86
0,65.4
0,66.54
0,67.1
0,69.04
0,68.86
0,68.4
0,67.32
0,69.62
0,64.76
0,67.3
0,67.12
0,66.82
0,67.48
0,67.8
0,68.64
0,67.54
0,66.4
0,65.62
0,66.7
0,68.86
0,67.6
0,66.86
0,65.86
0,68.24
0,66.24
0,65.82
0,67.62
0,67.12
0,67.22
0,65.92
0,65.0
0,69.92
0,67.5
0,67.26
0,67.34
0,68.88
0,67.62
0,67.82
0,67.1
0,66.16
0,68.38
0,66.92
0,70.46
0,68.3
0,68.28
0,66.66
0,68.7
0,67.1
0,68.06
0,67.98
0,68.82
0,67.26
0,67.34
0,68.26
0,68.98
0,65.98
0,67.22
0,65.04
0,67.2
0,68.02
0,68.9
0,68.96
0,67.46
0,67.42
0,66.68
0,67.38
0,67.7
0,68.28
0,66.4
0,66.38
0,66.28
0,65.76
0,66.5
0,67.86
0,68.78
0,68.64
0,70.58
0,68.58
0,67.94
0,68.82
0,66.8
0,68.44
0,67.06
0,69.74
0,67.74
0,67.36
0,66.18
0,67.84
0,69.3
0,67.84
0,66.1
0,67.1
0,67.38
0,66.54
0,67.02
0,68.88
0,67.74
0,69.14
0,68.3
0,67.8
0,69.02
0,67.7
0,66.72
0,68.64
0,67.02
0,69.4
0,66.32
0,65.86
0,67.5
0,67.38
0,67.82
0,68.3
0,69.26
0,67.88
0,65.8
0,68.1
0,68.6
0,66.38
0,66.82
0,65.56
0,66.84
0,68.36
0,68.0
0,66.6
0,64.44
0,67.86
0,68.34
0,66.8
0,68.24
0,67.68
0,69.48
0,67.82
0,67.68
0,66.74
0,66.28
0,68.0
0,67.36
0,70.14
0,68.2
0,67.24
0,69.44
0,69.26
0,66.8
0,67.24
0,69.3
0,67.22
0,67.36
0,66.62
0,66.94
0,68.14
0,66.64
0,65.88
0,67.34
0,67.38
0,68.62
0,66.56
0,69.46
0,67.92
0,68.18
0,67.14
0,66.94
0,66.54
0,68.52
0,67.88
0,68.44
0,67.66
0,67.2
0,67.76
0,66.32
0,66.68
0,68.52
0,69.26
0,67.56
0,67.26
0,68.22
0,67.26
0,67.22
0,66.08
0,67.56
0,66.5
0,69.1
0,66.46
0,68.22
0,66.98
0,68.46
0,69.52
0,68.34
0,68.86
0,67.3
0,69.32
0,67.22
0,68.24
0,67.24
0,67.3
0,66.12
0,67.46
0,67.9
0,68.38
0,68.1
0,65.46
0,66.62
0,68.28
0,67.68
0,65.98
0,67.7
0,65.98
0,66.74
0,67.18
0,67.12
0,67.24
0,68.54
0,67.34
0,67.76
0,69.0
0,67.26
0,67.38
0,65.4
0,67.82
0,68.6
0,65.28
0,69.66
0,65.22
0,68.74
0,68.18
0,66.4
0,68.68
0,65.7
0,67.52
0,67.72
0,69.64
0,65.86
0,67.12
0,68.18
0,68.68
0,68.86
0,66.26
0,69.0
0,68.4
0,68.38
0,68.9
0,67.62
0,65.44
0,67.28
0,68.8
0,67.48
0,67.42
0,66.76
0,67.48
0,66.58
0,67.86
0,67.38
0,67.62
0,66.88
0,66.42
0,67.26
0,69.04
0,66.94
0,66.84
0,66.88
0,66.98
0,67.56
0,69.38
0,68.28
0,66.68
0,66.48
0,67.24
0,68.06
0,67.92
0,66.56
0,65.98
0,67.62
0,68.54
0,67.04
0,66.22
0,65.66
0,66.06
0,67.8
0,67.28
0,67.4
0,65.94
0,67.42
0,66.98
0,68.2
0,68.36
0,67.38
0,67.82
0,67.6
0,66.82
0,66.44
0,69.22
0,67.08
0,67.82
0,68.66
0,66.58
0,70.56
0,68.08
0,69.24
0,67.26
0,65.64
0,66.42
0,68.38
0,68.42
0,67.7
0,67.68
0,66.84
0,67.96
0,68.34
0,67.04
0,68.14
0,69.76
0,66.72
0,68.36
0,65.8
0,67.18
0,65.98
0,66.36
0,67.38
0,66.4
0,67.36
0,66.76
0,66.58
0,67.9
0,67.4
0,69.52
0,69.06
0,66.98
0,68.88
0,66.86
0,66.84
0,69.22
0,69.64
0,68.1
0,65.22
0,68.9
0,66.56
0,67.3
0,67.78
0,67.42
0,66.16
0,65.52
0,67.02
0,67.4
0,66.78
0,67.56
0,66.38
0,65.8
0,66.98
0,67.44
0,67.26
0,66.54
0,67.78
0,67.48
0,65.82
0,67.46
0,68.24
0,68.66
0,66.9
0,67.14
0,67.8
0,68.74
0,66.84
0,69.18
0,66.8
0,68.86
0,66.76
0,67.28
0,68.7
0,68.1
0,66.82
0,67.04
0,68.7
0,67.5
0,66.54
0,68.66
0,67.92
0,68.04
0,67.18
0,66.86
0,69.72
0,68.38
0,68.68
0,67.82
0,68.46
0,66.66
0,66.86
0,67.24
0,68.38
0,68.7
0,66.88
0,68.38
0,66.94
0,65.8
0,67.2
0,68.16
0,68.86
0,66.42
0,67.4
0,68.26
0,69.62
0,69.74
0,67.88
0,66.42
0,66.56
0,68.74
0,65.7
0,68.56
0,66.38
0,69.26
0,67.04
0,66.56
0,65.2
0,68.36
0,67.44
0,67.66
0,66.86
0,69.34
0,67.86
0,67.32
0,68.72
0,68.14
0,68.04
0,66.32
0,69.24
0,66.94
0,65.64
0,70.92
0,65.72
0,67.58
0,69.38
0,68.24
0,66.02
0,69.46
0,66.12
0,68.16
0,68.46
0,69.16
0,66.94
0,67.48
0,68.32
0,67.92
0,65.96
0,68.98
0,66.48
0,67.54
0,67.56
0,67.34
0,67.42
0,66.18
0,68.86
0,66.84
0,67.12
0,66.42
0,66.46
0,66.42
0,65.86
0,66.84
0,68.76
0,67.32
0,66.58
0,66.76
0,67.78
0,65.76
0,69.44
0,66.9
0,65.98
0,68.56
0,66.18
0,67.9
0,67.96
0,67.52
0,68.46
0,66.76
0,69.02
0,67.04
0,65.9
0,68.26
0,67.58
0,68.4
0,70.12
0,68.58
0,68.2
0,66.12
0,67.44
0,68.48
0,67.16
0,68.5
0,69.48
0,67.5
0,67.72
0,66.38
0,69.3
0,66.78
0,66.32
0,66.26
0,67.7
0,66.58
0,69.46
0,69.38
0,70.4
0,66.06
0,67.2
0,69.44
0,68.58
0,66.34
0,67.62
0,66.94
0,67.18
0,65.3
0,66.08
0,68.52
0,68.16
0,66.94
0,66.92
0,66.74
0,67.36
0,68.44
0,67.3
0,67.46
0,66.9
0,67.94
0,66.92
0,67.08
0,70.72
0,67.56
0,67.0
0,65.02
0,67.54
0,68.92
0,68.44
0,66.66
0,67.48
0,68.34
0,66.34
0,67.08
0,65.54
0,66.48
0,67.58
0,66.88
0,67.82
0,66.86
0,67.08
0,66.86
0,67.54
0,67.12
0,68.32
0,68.0
0,66.5
0,65.72
0,68.14
0,66.68
0,68.22
