best,mean
201,201.0
87,159.08
86,104.86
86,101.9
86,100.5
86,100.96
86,99.06
86,99.4
85,99.4
85,99.28
85,98.28
85,97.46
84,99.52
84,97.92
81,97.08
81,97.32
81,96.1
81,96.62
81,96.52
80,96.88
80,97.56
78,96.36
78,96.82
78,94.92
78,96.74
78,95.06
78,94.82
78,95.76
78,97.08
78,95.18
78,94.72
78,94.9
78,95.56
78,95.02
78,95.12
78,95.06
78,95.02
78,94.44
78,95.58
78,95.14
78,94.08
77,93.9
77,95.92
77,93.68
68,94.04
68,95.78
68,92.82
68,94.18
68,94.02
68,93.12
68,93.5
56,75.92
50,67.42
50,65.72
50,64.72
50,64.78
50,64.08
47,63.76
47,63.12
47,64.04
44,62.04
44,62.72
44,61.98
44,62.34
44,61.24
44,62.74
44,61.44
44,61.06
44,62.42
44,62.3
44,60.72
44,61.36
44,61.24
44,61.56
44,61.0
44,61.14
44,60.28
44,59.92
44,60.54
44,59.76
44,60.02
44,60.06
44,59.82
44,61.82
44,60.36
44,59.44
44,58.7
44,60.2
44,59.52
44,60.36
44,60.96
44,59.98
44,59.54
43,60.66
43,60.72
43,58.7
43,58.92
43,58.94
43,59.82
43,59.06
43,60.76
38,50.7
36,50.18
34,47.96
34,46.94
34,46.2
33,46.88
33,46.42
33,45.18
33,46.1
33,45.06
33,45.4
33,45.68
33,44.4
33,46.4
33,45.68
33,45.22
26,44.92
26,45.26
26,44.2
26,44.46
26,43.48
26,44.98
26,45.1
26,43.62
26,43.42
26,43.12
26,43.52
26,42.88
26,44.22
26,42.24
26,42.2
26,42.26
26,43.4
26,42.7
26,41.5
26,42.66
26,42.18
26,42.0
26,41.56
26,42.6
26,42.18
26,41.7
26,41.7
26,41.32
26,40.64
26,41.72
26,41.58
26,42.26
26,42.0
26,40.48
26,36.46
26,35.64
26,35.88
24,35.92
24,35.78
24,36.72
24,35.52
21,34.58
21,35.26
21,34.86
21,34.1
21,35.68
21,33.6
21,34.84
21,34.04
21,34.22
21,34.32
19,34.06
19,34.48
19,34.48
19,34.02
19,33.58
19,33.74
19,33.38
19,33.36
19,33.28
19,33.08
19,32.92
19,32.02
19,32.84
19,32.4
19,32.92
19,32.7
19,31.64
19,33.26
19,32.1
19,32.38
19,32.32
19,32.66
19,32.0
19,32.04
19,32.08
19,32.24
19,32.0
19,31.1
15,31.38
15,31.54
15,31.84
15,32.04
15,32.78
15,27.92
15,29.38
15,28.7
15,28.26
15,28.2
15,27.28
12,28.04
12,27.24
12,27.54
12,26.88
12,28.12
12,27.88
12,27.78
3,27.28
3,26.72
0,27.46
0,26.48
0,26.26
0,26.24
0,25.66
0,25.8
0,25.26
0,26.02
0,24.5
0,24.34
0,24.32
0,24.1
0,24.1
0,24.56
0,23.72
0,23.18
0,22.88
0,22.9
0,22.96
0,21.38
0,23.12
0,23.06
0,22.56
0,23.3
0,22.54
0,22.84
0,22.38
0,22.22
0,20.72
0,21.2
0,22.3
0,20.42
0,21.96
0,21.78
0,20.36
0,20.24
0,20.7
0,19.56
0,20.4
0,18.6
0,18.46
0,19.04
0,18.9
0,18.68
0,19.0
0,18.24
0,18.56
0,18.86
0,17.32
0,17.6
0,17.88
0,18.12
0,16.88
0,17.58
0,16.98
0,17.7
0,16.68
0,16.48
0,17.02
0,18.04
0,16.72
0,16.72
0,16.62
0,15.78
0,16.5
0,17.3
0,16.62
0,16.36
0,17.22
0,16.7
0,16.82
0,17.08
0,16.94
0,17.54
0,16.48
0,15.86
0,16.92
0,16.78
0,16.68
0,17.18
0,16.6
0,16.7
0,16.06
0,17.18
0,16.98
0,17.24
0,17.04
0,17.36
0,16.7
0,16.82
0,16.8
0,16.92
0,16.32
0,16.96
0,15.54
0,16.68
0,17.18
0,16.98
0,17.02
0,17.2
0,16.54
0,16.76
0,16.8
0,17.12
0,17.52
0,16.66
0,16.42
0,17.76
0,17.16
0,16.9
0,17.16
0,17.58
0,17.7
0,16.52
0,17.54
0,18.12
0,16.94
0,16.82
0,16.2
0,17.1
0,16.0
0,16.18
0,16.86
0,17.22
0,16.74
0,17.02
0,16.52
0,17.24
0,17.3
0,16.78
0,17.2
0,17.3
0,16.88
0,16.26
0,16.96
0,16.7
0,17.46
0,16.82
0,16.8
0,16.78
0,17.18
0,17.2
0,17.92
0,16.3
0,16.44
0,16.54
0,16.76
0,16.72
0,16.7
0,17.08
0,16.38
0,16.86
0,16.84
0,16.96
0,16.66
0,17.0
0,16.72
0,17.74
0,16.9
0,16.62
0,16.4
0,17.38
0,16.86
0,15.82
0,16.64
0,16.54
0,16.26
0,16.12
0,17.36
0,16.9
0,17.48
0,16.76
0,16.08
0,16.56
0,16.96
0,17.24
0,16.78
0,16.34
0,17.3
0,17.22
0,16.28
0,16.68
0,15.68
0,17.24
