best,mean
1621,1621.0
767,1280.44
767,841.86
767,833.48
767,833.72
751,826.24
751,824.42
751,820.7
751,825.92
751,819.94
743,819.02
743,823.66
743,820.64
743,820.74
743,815.46
743,821.0
743,816.4
743,820.26
743,817.34
743,817.4
743,817.58
743,816.76
743,818.6
743,815.4
743,815.8
743,816.56
743,818.34
743,815.6
743,816.36
743,817.94
743,818.6
743,818.02
743,817.9
740,816.96
740,814.32
740,816.32
717,812.9
717,814.98
717,815.1
717,814.6
717,816.04
717,812.42
717,815.24
717,812.7
717,809.94
717,808.94
717,813.04
717,811.82
717,808.44
717,812.52
717,811.06
520,676.34
516,562.56
506,557.92
506,555.72
506,552.06
506,551.48
488,549.46
472,546.12
472,548.4
472,544.36
472,543.64
472,550.6
472,545.24
472,542.52
472,546.88
472,543.1
472,540.44
472,542.38
472,539.38
472,541.26
472,543.44
472,541.04
472,540.48
472,536.32
472,539.22
472,537.98
472,537.2
472,538.92
472,538.0
472,536.18
472,538.06
472,537.84
472,535.96
472,539.06
472,540.9
472,536.06
472,537.2
472,537.18
472,532.26
472,536.2
472,535.36
472,534.72
472,534.18
472,533.5
472,538.26
472,535.74
472,536.2
472,535.62
472,538.82
472,533.88
355,470.26
355,426.24
354,411.8
354,411.64
354,405.86
354,404.5
354,409.06
354,402.74
354,399.04
354,403.32
354,402.78
354,402.38
354,399.5
354,401.44
354,397.2
354,400.76
354,400.92
354,398.82
354,400.88
354,398.52
354,400.62
354,397.34
354,397.22
345,396.56
345,400.02
345,397.14
345,399.26
345,398.5
345,396.9
345,396.78
345,396.64
345,398.8
345,398.8
345,396.8
345,394.2
345,396.94
345,396.54
345,397.84
345,393.56
345,396.8
345,396.18
345,396.16
345,398.5
345,393.28
345,394.08
345,396.56
345,395.74
345,392.24
345,395.54
345,394.36
296,355.98
291,338.04
291,330.98
291,329.5
260,328.8
260,326.32
260,324.1
260,324.16
260,324.72
260,323.42
260,324.08
260,322.52
260,319.92
260,321.18
260,319.34
260,320.3
260,316.88
260,321.72
260,318.42
260,316.74
260,317.64
260,318.5
260,318.58
260,315.52
260,315.3
260,317.12
260,314.84
260,315.16
260,313.98
260,314.76
260,315.68
260,315.36
260,314.02
260,317.5
260,314.06
260,314.66
260,313.16
260,312.86
260,314.18
260,314.4
260,313.44
260,315.82
254,312.08
254,311.86
254,313.34
254,311.62
254,311.4
254,309.52
254,311.88
254,312.3
236,284.1
236,279.14
236,277.22
232,272.36
232,272.98
232,270.42
232,268.32
220,268.88
220,268.04
220,267.22
220,264.56
220,265.24
220,267.26
220,265.26
220,266.76
220,263.32
220,264.9
220,264.5
220,261.48
220,263.14
220,264.66
220,262.86
220,262.02
220,262.14
220,264.6
220,262.1
220,262.72
220,262.24
