best,mean
541,541.0
242,427.2
242,279.92
242,275.4
242,274.56
242,271.32
242,274.66
242,270.6
236,271.84
236,269.94
236,271.14
236,270.32
236,269.52
236,267.34
236,268.5
236,268.8
236,267.66
236,264.68
236,267.24
236,266.18
236,264.92
236,266.78
236,267.66
236,266.82
236,265.34
229,265.3
229,264.98
229,266.32
229,266.0
229,265.38
229,265.8
229,266.82
227,263.16
227,263.92
227,264.24
227,265.0
227,262.78
222,264.9
222,263.64
222,262.92
222,262.3
222,265.2
222,264.74
222,263.98
222,264.32
222,263.52
222,262.48
222,266.46
222,264.24
222,263.56
222,263.46
164,217.54
160,188.68
158,185.0
156,180.64
156,181.18
156,181.64
156,181.36
156,179.36
152,177.08
152,177.64
152,176.6
152,176.44
152,176.62
149,177.74
149,174.88
149,173.54
149,175.52
149,173.98
149,174.1
149,173.78
149,175.82
149,174.16
146,174.54
146,173.34
146,174.08
146,175.24
146,173.28
145,173.1
145,171.06
145,172.78
145,173.94
145,172.68
145,171.3
145,171.22
145,172.48
145,172.34
145,171.82
145,172.2
145,172.56
145,174.4
145,171.4
145,170.46
145,174.06
145,169.68
143,172.46
143,172.02
143,172.54
143,172.1
143,169.82
143,170.82
121,149.22
118,140.6
112,137.12
112,137.4
112,134.98
112,135.68
112,134.48
112,132.62
112,133.92
112,132.26
107,129.92
107,131.86
91,130.12
91,130.0
91,131.42
91,130.86
91,128.76
91,129.44
91,126.6
91,128.94
91,129.24
91,130.24
91,127.7
91,129.2
91,127.82
91,128.42
91,127.14
91,125.18
91,128.54
91,128.66
91,126.84
91,126.82
91,128.76
91,127.22
91,126.14
91,125.58
91,126.56
91,124.44
91,127.24
91,125.5
91,126.8
91,126.22
91,125.14
91,126.38
91,124.5
91,125.44
91,126.92
91,125.28
91,125.76
91,125.36
91,112.54
91,109.84
82,108.78
82,106.7
82,106.14
82,105.18
82,104.56
82,104.12
82,103.1
82,102.5
82,103.3
82,102.5
82,103.32
82,101.86
82,101.54
82,101.06
82,100.82
82,101.26
82,102.26
82,102.24
82,101.14
81,100.46
81,100.94
81,100.94
70,100.78
70,99.8
70,101.06
70,101.4
70,100.72
70,100.26
70,100.62
70,99.12
70,99.66
70,99.62
70,98.56
70,100.08
70,98.84
70,101.62
70,99.08
70,97.38
70,98.84
70,96.88
70,97.36
70,97.4
70,98.2
70,98.36
70,96.72
70,98.82
70,96.54
70,97.52
70,87.96
70,88.96
70,86.58
70,86.48
70,87.56
65,86.3
65,85.76
65,84.92
65,85.6
65,83.52
65,84.54
65,83.74
65,84.36
65,84.88
64,82.54
63,83.68
63,83.04
61,82.8
61,81.18
61,81.14
61,81.84
61,83.06
61,81.28
61,82.08
61,80.4
61,79.62
58,79.86
57,82.1
56,80.58
56,80.6
56,81.18
56,79.24
56,77.8
56,79.46
56,79.26
56,79.24
56,79.32
56,80.12
56,78.82
56,78.08
56,79.9
56,79.64
56,78.24
56,80.18
56,77.22
56,77.26
56,79.54
56,77.52
56,79.4
56,76.4
56,72.54
56,71.72
56,69.6
56,72.12
56,71.54
55,69.58
55,69.28
55,69.86
53,70.72
53,70.14
53,71.42
53,69.82
53,69.86
53,68.3
53,69.8
53,68.84
53,70.3
48,69.94
48,69.08
48,70.82
47,68.4
47,68.54
47,68.18
47,69.44
47,67.86
47,68.66
47,68.64
47,68.64
47,67.68
47,67.46
47,67.2
47,67.64
47,66.48
47,69.22
47,67.84
47,67.44
47,67.84
47,67.82
47,66.8
47,66.22
47,69.16
47,66.3
47,67.88
47,66.62
47,66.96
47,66.48
47,67.88
47,66.76
47,66.02
47,69.04
47,63.0
26,61.28
26,61.24
26,61.4
26,60.72
26,59.94
26,60.68
26,60.98
26,59.52
26,60.4
26,60.1
26,57.66
26,59.62
26,59.66
26,58.84
26,59.94
26,58.44
26,59.44
26,58.14
26,57.22
26,59.44
26,58.32
26,58.26
26,58.38
26,57.12
26,57.68
26,56.54
26,57.46
26,56.8
26,57.22
26,56.16
26,56.26
26,55.36
26,54.8
26,56.52
26,55.4
26,56.12
26,55.58
26,56.04
26,54.9
26,55.92
26,56.36
26,55.82
26,55.34
26,53.6
26,54.96
26,55.7
26,53.44
26,55.02
26,54.38
26,49.88
26,50.6
26,49.86
26,49.12
26,49.92
26,49.72
26,49.4
26,49.78
26,49.7
26,49.82
26,50.94
26,50.0
26,49.84
26,50.34
26,49.56
26,47.96
26,49.18
26,48.96
26,49.1
26,48.08
26,49.32
26,47.5
26,49.0
26,49.52
26,47.84
26,48.94
26,48.58
26,48.88
26,48.68
26,50.2
26,48.66
26,49.38
26,47.74
26,48.92
26,47.96
26,48.06
26,48.56
26,48.68
26,47.46
26,49.82
26,48.16
26,48.56
26,49.28
26,48.56
26,47.86
26,47.34
26,48.74
26,48.4
26,48.06
26,48.2
26,45.46
26,46.34
26,45.62
26,47.36
26,46.12
26,45.8
26,45.14
26,45.5
26,45.28
26,44.64
26,43.98
26,45.72
26,45.64
26,44.52
26,45.74
26,45.24
26,44.66
26,45.4
26,45.96
26,44.44
26,45.42
26,45.8
26,44.22
26,44.9
26,43.76
26,45.9
26,44.42
26,42.86
26,44.38
26,44.82
26,45.26
26,43.52
26,44.86
26,43.84
26,43.92
26,44.66
26,45.08
26,43.98
26,45.26
26,44.18
26,43.72
26,43.2
26,43.08
26,44.1
26,44.04
26,44.84
26,45.82
26,44.36
26,44.5
26,44.28
26,42.86
26,41.48
25,41.84
25,40.92
25,40.48
25,41.94
25,41.8
25,41.74
25,41.3
25,40.5
25,40.28
25,41.34
25,40.14
25,40.22
25,40.52
25,41.12
25,40.88
25,40.56
25,41.06
25,39.98
25,39.8
25,39.16
25,41.74
25,39.72
25,40.76
25,41.72
25,40.06
25,40.64
0,39.08
0,40.24
0,38.9
0,38.68
0,39.54
0,37.46
0,39.0
0,37.36
0,38.28
0,37.18
0,35.38
0,36.26
0,34.0
0,32.7
0,33.08
0,31.48
0,31.06
0,31.6
0,31.32
0,31.2
0,29.2
0,28.44
0,27.42
0,26.7
0,25.24
0,24.4
0,24.86
0,26.02
0,25.4
0,24.92
0,25.46
0,24.28
0,24.28
0,24.52
0,23.7
0,23.96
0,24.74
0,24.94
0,24.32
0,25.8
0,25.32
0,23.5
0,23.9
0,25.04
0,25.2
0,24.84
0,24.68
0,24.64
0,24.92
0,25.14
0,24.42
0,24.86
0,23.84
0,24.58
0,25.52
0,25.62
0,23.72
0,24.28
0,23.0
0,24.78
0,25.28
0,25.02
0,24.28
0,24.86
0,24.48
0,24.54
0,24.62
0,24.12
0,23.9
0,24.3
0,24.38
0,24.48
0,24.86
0,24.68
0,25.76
0,25.34
0,25.42
0,24.24
0,25.18
0,24.66
0,24.22
0,23.58
0,23.94
0,24.92
0,24.16
0,24.38
0,23.68
0,25.26
0,24.18
0,24.18
0,25.26
0,25.72
0,25.84
0,23.66
0,24.2
0,23.42
0,25.9
0,25.02
0,25.9
0,23.88
0,24.22
0,24.46
0,25.44
0,24.76
0,25.22
0,24.72
0,24.3
0,24.54
0,24.38
0,25.28
0,25.02
0,24.36
0,25.08
0,24.76
0,24.28
0,24.66
0,23.72
0,24.46
0,23.58
0,24.18
0,24.36
0,23.7
0,24.46
0,23.96
0,25.68
0,23.82
0,23.84
0,24.94
0,23.62
0,24.68
0,24.3
0,25.64
0,25.34
0,25.46
0,23.94
0,24.68
0,24.86
0,23.38
0,25.4
0,24.34
0,24.34
0,25.64
0,25.22
0,24.44
0,24.66
0,24.94
0,23.74
0,24.48
0,24.0
0,24.24
0,23.2
0,24.74
0,26.44
0,24.2
0,25.08
0,23.38
0,24.26
0,24.24
0,24.1
0,24.36
0,24.28
0,24.6
0,25.12
0,24.9
0,25.12
0,25.48
0,24.54
0,24.08
0,25.14
0,24.4
0,24.84
0,24.92
0,24.08
0,24.58
0,24.74
0,24.52
0,24.54
0,25.16
0,25.98
0,23.84
0,25.18
0,25.78
0,24.4
0,24.44
0,23.62
0,23.94
0,24.32
0,24.54
0,25.12
0,23.84
0,23.3
0,23.56
0,24.42
0,25.08
0,25.52
0,26.96
0,23.36
0,25.82
0,24.6
0,24.54
0,25.06
0,24.52
0,25.06
0,23.74
0,24.44
0,24.12
0,25.4
0,24.3
0,24.74
0,24.12
0,24.08
0,24.8
0,24.66
0,25.74
0,24.22
0,24.58
0,25.16
0,24.24
0,25.02
0,24.18
0,25.04
0,23.4
0,24.92
0,24.88
0,24.02
0,24.1
0,23.84
0,23.9
0,23.22
0,23.8
0,24.96
0,25.04
0,24.08
0,24.18
0,25.38
0,23.24
0,25.74
0,25.1
0,25.42
0,25.72
0,24.8
0,23.98
0,23.42
0,24.26
0,25.28
0,25.06
0,24.14
0,25.22
0,24.5
0,24.1
0,25.02
0,24.26
0,24.38
0,25.56
0,23.64
0,23.32
0,23.52
0,25.94
0,25.18
0,24.4
0,24.52
0,24.02
0,24.44
0,26.06
0,26.52
0,25.64
0,24.58
0,23.74
0,24.9
0,25.54
0,24.58
0,25.58
0,24.3
0,24.98
0,24.16
0,23.22
0,23.02
0,24.84
0,23.46
0,24.56
0,25.06
0,24.22
0,23.84
0,25.08
0,24.42
0,23.98
0,23.76
0,23.32
0,25.52
0,24.86
0,23.78
0,25.74
0,24.48
0,24.28
0,25.3
0,25.1
0,26.3
0,25.82
0,24.96
0,24.86
0,24.24
0,24.56
0,24.74
0,24.86
0,24.24
0,25.24
0,24.5
0,25.18
0,23.46
0,23.86
0,25.16
0,24.58
0,24.74
0,24.34
0,24.92
0,24.08
0,25.14
0,24.32
0,23.54
0,24.24
0,23.94
0,23.7
0,25.34
0,22.74
0,25.02
0,24.14
0,24.24
0,25.32
0,25.1
0,24.54
0,23.8
0,24.6
0,24.82
0,24.76
0,24.04
0,24.44
0,25.54
0,24.18
0,25.08
0,24.62
0,25.52
0,24.56
0,23.42
0,25.48
0,23.96
0,25.2
0,26.2
0,24.62
0,24.14
0,25.08
0,25.14
0,25.84
0,24.88
0,24.3
0,24.6
0,24.58
0,24.74
0,24.48
0,23.98
0,24.28
0,25.02
0,22.9
0,24.9
0,23.74
0,25.88
0,23.92
0,24.58
0,24.8
0,25.22
0,25.16
0,24.3
0,25.16
0,24.64
0,24.52
0,24.82
0,24.8
0,25.28
0,24.82
0,23.22
0,24.0
0,24.9
0,23.88
0,24.52
0,24.22
0,23.68
0,24.3
0,25.1
0,24.92
0,23.16
0,24.8
0,25.14
0,24.7
0,23.48
0,24.72
0,24.72
0,24.5
0,24.2
0,25.44
0,24.52
0,23.76
0,26.08
0,24.72
0,24.2
0,25.48
0,23.92
0,24.6
0,23.34
0,24.32
0,24.12
0,24.78
0,23.74
0,24.06
0,24.86
0,24.68
0,24.4
0,24.52
0,25.46
0,24.96
0,24.42
0,25.5
0,23.6
0,25.16
0,23.8
0,22.76
0,25.38
0,24.04
0,24.06
0,24.94
0,24.08
0,25.44
0,23.64
0,23.54
0,24.58
0,22.82
0,23.04
0,24.48
0,23.64
0,24.98
0,24.36
0,24.56
0,25.4
0,23.5
0,24.22
0,24.2
0,25.48
0,24.36
0,23.48
0,24.42
0,24.82
0,25.2
0,23.96
0,24.62
0,25.38
0,22.9
0,24.14
0,25.64
0,24.3
0,24.68
0,24.56
0,24.62
0,23.98
0,23.26
0,24.14
0,24.3
0,23.2
0,23.48
0,25.06
0,23.54
0,23.96
0,24.68
0,23.92
0,25.1
0,25.02
0,24.38
0,25.8
0,24.08
0,24.52
0,23.46
0,25.78
0,24.38
0,24.72
0,26.3
0,24.66
0,24.94
0,24.36
0,24.48
0,23.86
0,24.46
0,24.24
0,24.58
0,25.02
0,24.96
0,24.9
0,24.1
0,25.96
0,24.36
0,23.6
0,24.06
0,24.68
0,24.96
0,24.76
0,24.16
0,23.94
0,24.38
0,24.6
0,23.5
0,24.9
0,23.44
0,24.84
0,24.66
0,24.86
0,24.12
