best,mean
792,792.0
354,622.94
354,409.04
347,402.78
347,401.44
347,401.12
347,400.44
347,398.66
347,396.06
347,397.98
347,398.36
347,394.56
347,394.72
347,392.16
347,397.16
347,395.44
347,396.28
347,394.28
347,394.82
347,395.6
347,393.56
347,395.94
347,391.88
347,394.26
347,391.54
347,391.04
347,392.64
347,390.14
347,393.66
347,393.08
347,391.22
347,392.74
347,390.28
347,391.64
347,387.6
347,391.66
347,388.42
347,390.74
347,389.16
347,389.0
347,388.26
347,388.94
347,387.14
347,390.94
347,391.68
347,391.28
347,387.94
347,390.46
347,390.72
347,390.92
347,389.66
222,323.56
222,274.48
222,268.4
222,263.0
222,262.48
222,263.56
222,263.16
222,260.7
222,259.18
222,260.08
222,264.5
222,260.58
222,259.64
222,259.32
222,258.16
222,257.58
222,260.58
222,259.0
222,257.96
222,258.12
222,260.16
222,258.0
222,259.12
222,257.22
222,259.04
222,257.22
222,257.54
222,254.26
222,256.86
222,257.66
222,256.46
222,256.64
222,258.88
221,253.9
221,258.86
221,257.5
221,254.42
221,255.54
221,257.36
221,255.88
218,254.48
218,254.82
218,255.04
218,254.34
218,257.56
218,255.16
218,253.26
218,255.26
218,254.94
218,256.0
166,219.28
164,202.22
164,198.32
164,197.58
164,194.56
164,197.06
164,194.68
164,193.66
158,192.72
158,193.76
158,193.76
158,193.22
158,192.9
158,192.24
158,193.26
158,193.64
158,189.74
158,191.96
158,192.84
158,192.52
158,192.4
158,191.24
158,189.4
158,189.3
158,188.72
158,188.32
157,188.64
157,188.96
157,187.86
157,189.14
157,189.28
157,187.0
157,187.28
157,190.66
149,188.86
149,187.88
149,188.76
149,187.1
149,186.88
149,184.76
149,188.08
149,187.16
149,186.7
149,185.58
149,187.02
149,184.9
149,187.54
149,185.92
149,183.48
149,186.66
127,167.24
127,163.2
127,160.46
127,159.26
127,157.04
127,156.2
117,153.44
117,154.56
117,150.88
117,155.0
117,151.96
117,153.32
117,151.92
117,148.96
117,150.52
117,148.5
117,150.5
117,149.88
110,150.16
110,147.98
110,148.84
110,146.76
110,147.22
110,147.8
110,148.46
110,149.36
110,147.74
110,148.2
110,147.26
110,147.66
110,147.5
110,148.66
110,146.3
110,147.16
110,146.24
110,144.66
110,148.96
110,147.64
110,145.54
110,146.1
110,148.34
110,146.44
110,145.9
110,145.96
110,145.8
110,145.48
110,145.1
110,146.12
110,144.22
110,143.74
110,130.86
110,131.82
110,130.68
110,128.7
110,130.28
97,127.28
97,129.14
97,129.08
97,128.5
97,127.32
97,127.54
97,125.4
97,126.54
97,126.5
97,127.06
97,124.76
97,122.58
97,123.98
97,124.38
94,124.04
94,119.88
94,123.0
94,121.98
85,122.06
85,122.14
85,122.24
81,119.4
81,119.8
81,118.92
81,119.26
81,118.6
81,119.36
81,117.54
81,118.3
81,118.92
81,116.88
81,117.56
81,116.5
81,116.3
81,115.76
81,117.56
81,115.98
81,117.78
81,118.62
81,119.14
81,117.58
81,116.1
81,116.86
81,116.48
81,117.0
81,106.94
81,104.92
81,105.86
81,106.26
81,104.88
70,104.58
70,105.22
70,103.8
70,104.6
70,104.88
70,103.6
70,104.58
70,102.98
70,105.04
70,103.32
70,103.42
70,102.54
70,103.54
70,102.52
70,102.34
70,101.16
70,101.02
70,102.66
70,105.16
70,102.02
70,103.58
70,103.0
70,101.88
70,102.36
70,101.52
70,102.26
70,103.16
70,101.08
70,99.7
70,101.74
70,100.74
70,100.7
70,102.18
70,101.36
70,101.66
70,100.38
70,101.36
70,99.68
70,99.32
70,100.1
70,102.3
70,99.08
70,101.58
70,99.8
70,99.8
70,92.62
70,94.06
70,92.38
64,93.78
64,91.52
64,91.44
64,92.8
64,90.78
64,90.48
64,91.56
64,89.4
64,90.12
58,88.5
58,91.3
58,90.86
58,89.82
58,88.46
58,89.6
58,90.12
58,89.82
58,86.98
58,89.5
58,88.34
58,86.34
58,88.84
58,87.0
58,89.98
58,88.16
58,87.14
58,88.56
58,89.06
58,88.42
58,87.3
58,86.8
58,88.22
58,87.98
58,85.44
58,87.72
58,87.78
58,86.56
58,87.56
58,86.84
58,87.16
58,86.66
58,86.94
58,86.98
58,88.34
58,86.92
58,87.12
58,85.88
58,80.2
58,80.6
57,80.5
57,80.08
57,79.42
57,79.14
57,80.62
57,79.84
57,78.46
57,78.68
57,78.3
57,79.92
57,77.4
57,78.88
57,77.98
57,77.16
57,78.2
57,77.0
57,78.6
57,78.72
49,77.22
49,78.68
49,77.82
49,75.28
49,77.12
49,76.96
49,77.12
49,77.48
49,76.54
49,76.82
49,76.78
49,76.54
49,75.88
48,74.68
48,74.88
48,76.46
48,73.84
48,72.78
48,73.0
45,73.52
45,74.92
45,74.52
45,74.0
45,74.48
45,73.1
45,73.98
45,72.02
45,73.82
45,73.0
45,73.44
45,66.42
45,69.58
45,66.64
45,69.44
45,68.98
45,66.7
45,66.76
45,68.72
45,68.42
45,68.18
45,67.98
45,66.78
45,67.88
45,68.34
45,65.58
45,67.9
45,67.3
45,66.66
38,65.58
38,67.18
38,67.02
38,66.82
38,67.6
38,66.96
38,66.08
38,66.78
38,65.78
38,66.04
38,67.02
38,66.66
38,66.92
38,66.06
38,65.94
38,66.16
38,66.44
38,66.1
37,65.54
37,64.48
37,64.12
37,64.76
37,64.88
37,64.48
37,65.46
37,65.22
37,66.8
37,64.4
37,64.62
37,64.52
37,64.7
37,64.46
37,61.64
37,59.62
37,59.78
37,62.12
37,59.22
37,58.9
37,58.56
37,60.56
37,60.2
37,59.26
37,58.28
37,58.4
37,59.08
37,58.74
37,61.14
37,59.24
37,59.58
37,59.4
37,58.72
37,58.36
37,58.96
37,59.86
37,58.62
37,59.3
37,59.42
37,58.28
37,58.2
37,59.1
37,60.48
37,59.42
37,59.32
37,58.76
37,56.98
37,59.16
37,58.92
37,56.74
31,57.5
31,57.1
31,56.54
31,57.78
31,56.6
31,55.74
31,58.6
31,56.88
31,55.76
31,56.74
31,57.94
31,56.66
31,57.68
31,57.6
0,53.28
0,51.68
0,51.4
0,51.02
0,49.1
0,49.08
0,49.94
0,48.6
0,49.16
0,48.86
0,48.94
0,49.08
0,49.42
0,48.62
0,46.58
0,47.54
0,47.06
0,46.88
0,47.24
0,47.8
0,46.04
0,45.84
0,44.58
0,45.0
0,43.2
0,43.72
0,42.92
0,43.86
0,43.4
0,41.74
0,42.56
0,42.48
0,40.68
0,42.22
0,41.92
0,39.56
0,40.14
0,39.66
0,40.06
0,38.32
0,39.06
0,38.42
0,36.38
0,38.08
0,35.7
0,36.54
0,35.16
0,36.0
0,34.56
0,33.42
0,33.08
0,33.7
0,33.64
0,33.1
0,32.46
0,32.0
0,32.62
0,32.9
0,32.34
0,33.38
0,33.42
0,32.1
0,32.18
0,34.84
0,34.64
0,32.48
0,33.28
0,32.96
0,32.94
0,33.62
0,32.18
0,32.58
0,31.96
0,31.58
0,32.62
0,32.64
0,30.8
0,32.8
0,33.94
0,33.16
0,32.54
0,33.82
0,32.92
0,32.18
0,33.54
0,32.34
0,32.14
0,33.2
0,34.5
0,33.4
0,32.42
0,33.72
0,32.78
0,33.98
0,32.92
0,32.36
0,32.56
0,31.76
0,32.18
0,33.24
0,33.88
0,32.3
0,33.04
0,31.84
0,32.88
0,32.98
0,33.38
0,33.22
0,33.76
0,32.28
0,32.26
0,34.1
0,31.9
0,32.64
0,35.08
0,31.84
0,32.66
0,34.12
0,33.14
0,33.5
0,33.5
0,33.96
0,33.18
0,31.66
0,33.22
0,33.28
0,33.88
0,31.94
0,33.66
0,32.92
0,32.96
0,33.08
0,34.92
0,32.76
0,31.7
0,32.86
0,33.62
0,34.18
0,33.32
0,32.56
0,32.3
0,32.94
0,33.62
0,31.12
0,32.38
0,32.12
0,32.2
0,33.44
0,32.5
0,33.98
0,33.96
0,30.72
0,32.54
0,32.82
0,31.94
0,32.42
0,33.58
0,33.4
0,33.18
0,32.08
0,33.4
0,32.46
0,33.14
0,34.36
0,32.64
0,33.84
0,32.26
0,33.18
0,33.34
0,33.78
