best,mean
792,792.0
364,623.9
364,410.34
364,405.74
364,401.94
364,400.42
364,403.2
364,398.64
364,401.42
364,402.0
361,398.68
361,400.92
361,396.76
359,395.94
359,397.34
359,396.5
359,399.5
359,399.12
359,397.84
359,397.86
359,397.18
359,394.26
359,394.14
358,396.36
358,395.16
358,395.52
358,393.58
358,395.82
358,397.2
358,394.8
358,392.74
358,393.28
358,393.36
358,394.12
358,393.26
358,394.26
358,395.94
358,393.04
358,394.58
356,393.1
356,396.6
356,397.42
356,390.64
356,394.64
356,392.58
355,390.12
355,395.28
342,391.96
342,393.1
342,391.26
342,393.3
231,325.12
227,274.26
227,266.62
227,264.64
227,262.42
227,263.1
227,261.12
227,260.68
219,261.8
219,260.52
219,260.3
219,260.28
219,260.12
219,259.72
215,256.56
215,257.24
215,257.38
215,256.66
215,256.24
215,260.34
215,254.96
215,256.06
215,257.5
215,256.84
215,256.28
215,255.4
215,254.1
215,256.86
215,255.6
215,257.16
215,256.82
215,256.64
215,254.88
215,256.76
215,257.86
215,258.88
215,255.5
215,256.52
215,255.76
215,255.16
215,256.26
215,254.2
215,253.14
215,257.24
215,253.98
215,253.54
214,252.62
214,254.02
214,254.86
214,254.76
181,222.7
164,205.76
164,201.18
164,196.6
164,197.76
156,195.32
156,195.88
156,195.7
156,194.36
156,194.28
156,192.7
156,195.64
156,194.58
156,194.72
156,193.96
156,191.54
156,192.66
156,190.86
156,188.68
156,191.84
156,191.48
156,190.42
156,190.32
156,188.08
156,186.48
156,189.54
156,187.64
156,187.36
152,190.18
152,188.96
152,188.04
152,188.36
152,190.0
152,185.9
152,186.0
152,187.12
152,184.42
152,187.24
152,189.14
152,186.52
152,188.52
152,188.24
152,187.24
152,188.98
152,184.92
152,186.72
152,185.0
150,185.62
150,185.8
150,186.56
131,164.76
131,160.02
123,158.7
123,157.14
123,154.06
123,155.24
123,153.96
123,153.02
123,153.12
118,153.72
118,151.98
118,152.42
118,150.78
118,149.92
118,150.48
118,149.78
118,149.66
118,149.7
111,146.58
111,149.26
111,145.9
111,149.76
111,146.84
111,147.52
111,149.08
111,146.14
111,147.64
111,144.7
111,147.58
111,147.78
111,148.76
111,147.74
111,147.3
111,145.5
111,148.72
111,147.52
111,149.74
111,146.1
111,146.04
111,145.86
111,145.82
111,145.48
111,146.54
111,145.64
111,144.38
111,146.14
111,144.38
111,147.1
111,146.62
111,145.46
111,132.72
108,129.96
106,129.04
106,128.12
100,127.5
100,127.18
100,126.2
100,127.6
100,125.5
100,126.2
96,124.9
