best,mean
792,792.0
371,626.62
359,412.2
359,405.64
359,403.98
359,401.62
359,400.56
359,400.9
354,397.72
352,397.74
352,396.6
352,396.1
352,396.24
352,396.88
352,396.42
352,395.34
352,395.8
344,394.98
344,392.68
344,393.42
341,394.24
341,394.42
341,393.72
341,394.28
341,391.06
341,390.76
341,392.0
341,391.82
341,393.86
341,391.96
341,392.76
341,391.84
341,390.06
341,389.44
341,389.32
341,391.32
341,390.68
341,391.98
341,391.92
341,391.16
341,390.66
341,391.24
330,387.34
330,390.48
330,388.36
330,387.62
330,388.06
330,387.76
330,391.02
330,389.38
330,389.4
240,320.22
234,272.76
234,266.52
234,265.56
234,263.66
225,264.44
224,260.54
224,259.94
224,260.46
224,259.46
224,259.3
224,258.78
224,262.36
224,258.32
223,256.68
223,257.34
223,257.84
223,260.48
223,257.5
223,259.3
220,259.54
220,256.9
220,256.02
220,257.2
220,255.78
220,256.26
217,256.08
217,256.76
217,254.9
217,255.96
217,254.22
217,254.58
217,253.28
217,256.36
217,254.12
217,255.16
217,253.8
217,254.02
217,254.58
217,256.2
217,253.46
217,256.52
217,253.72
217,253.34
217,253.52
217,253.38
217,255.68
217,251.98
217,250.92
217,254.72
177,219.28
168,201.42
168,198.82
168,198.58
168,195.68
168,195.42
168,195.8
168,194.48
168,195.1
168,192.16
168,196.04
168,193.44
164,191.8
164,192.02
164,191.62
161,191.76
161,194.54
161,191.26
154,191.0
154,189.82
154,192.04
154,191.98
154,188.88
154,188.06
154,189.3
154,187.8
154,190.6
151,188.42
151,187.84
151,188.06
151,188.42
151,185.5
151,186.68
151,185.78
151,188.48
151,188.76
151,186.48
151,187.5
151,186.34
151,187.0
151,184.6
151,185.28
151,185.44
150,184.22
150,184.14
150,186.96
150,184.5
150,186.38
150,185.38
150,186.0
136,164.46
136,160.54
129,159.66
121,157.88
121,154.6
121,155.82
121,156.12
121,154.72
121,154.2
121,156.34
121,152.76
121,154.9
121,153.28
121,152.14
121,152.14
121,150.4
121,153.52
121,153.82
121,150.88
121,149.28
120,150.2
120,150.76
120,149.54
120,149.46
117,146.74
117,149.68
117,149.64
117,148.18
117,147.84
113,146.68
113,149.46
113,148.2
113,146.98
113,146.98
113,147.66
113,147.7
113,145.94
113,148.46
113,147.32
113,147.06
113,143.92
113,145.68
113,143.98
113,144.6
110,144.1
110,145.44
110,144.12
110,144.66
110,144.4
110,144.6
109,130.82
109,130.0
103,128.88
103,130.0
92,129.48
92,129.46
92,124.7
92,127.28
92,125.3
92,124.86
92,125.22
92,125.52
92,125.3
92,123.42
92,124.66
92,124.0
92,123.0
92,123.06
92,122.14
92,123.04
92,120.76
92,121.5
92,122.8
92,122.14
92,121.88
92,120.18
92,123.1
92,122.12
92,121.4
92,121.18
92,121.72
92,119.56
91,117.88
91,119.92
91,119.04
91,120.06
90,118.28
90,120.78
90,118.2
90,118.5
90,118.76
90,119.32
90,117.34
90,120.08
90,120.86
90,116.28
90,115.48
90,119.04
90,117.88
90,119.46
90,108.76
86,108.4
78,106.5
78,106.64
78,107.0
78,105.64
78,107.22
78,107.26
78,106.7
76,105.44
76,104.9
76,106.94
76,105.86
76,105.66
76,106.42
76,104.26
76,105.32
74,104.22
74,103.98
74,102.6
74,104.2
74,103.32
74,103.9
74,103.22
74,102.42
74,103.14
74,102.96
72,104.4
72,102.52
72,104.64
72,104.14
72,100.0
72,101.12
72,101.88
72,102.56
72,100.12
72,101.44
72,102.02
72,101.58
72,101.12
72,100.94
69,98.18
69,101.96
69,101.1
69,99.32
69,97.72
69,99.82
69,99.54
69,99.36
69,99.82
69,92.38
69,91.44
69,90.34
69,91.2
67,92.02
67,89.18
67,90.84
67,90.68
67,90.9
67,89.56
67,89.92
67,90.68
67,89.98
67,89.84
67,88.78
67,89.66
67,88.62
